YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,889,0.695163104611924,1.08240910056205,0.639737991266376,0.754060324825986,0.0772403449568804,0.120267677840227,1,1,NaN,0.695163104611924,end_10.2.23_LL1b,05
1,15,0.4,0.50709255283711,0.444444444444444,0.333333333333333,0.0444444444444444,0.0563436169819011,1,1,NaN,0.4,end_10.2.23_LL1b,05
2,80,1.1125,1.20119929521934,1.2,0.966666666666667,0.123611111111111,0.133466588357705,1,1,NaN,1.1125,end_10.2.23_LL1b,05
3,137,1.13868613138686,1.11264445031688,1.234375,1.05479452054795,0.126520681265207,0.12362716114632,1,1,NaN,1.13868613138686,end_10.2.23_LL1b,05
4,160,1.39375,1.38771281443457,1.08860759493671,1.69135802469136,0.154861111111111,0.154190312714952,1,1,NaN,1.39375,end_10.2.23_LL1b,05
5,176,1.22727272727273,1.35837947761103,1.33707865168539,1.11494252873563,0.136363636363636,0.150931053067892,1,1,NaN,1.22727272727273,end_10.2.23_LL1b,05
6,181,1.29834254143646,1.34966971836823,1.31325301204819,1.28571428571429,0.144260282381829,0.149963302040914,1,1,NaN,1.29834254143646,end_10.2.23_LL1b,05
7,185,1.14054054054054,1.19860867246413,1.07954545454545,1.19587628865979,0.126726726726727,0.133178741384904,1,1,NaN,1.14054054054054,end_10.2.23_LL1b,05
8,179,1.29608938547486,1.25713081244785,1.53932584269663,1.05555555555556,0.144009931719429,0.139681201383095,1,1,NaN,1.29608938547486,end_10.2.23_LL1b,05
9,166,1.19277108433735,1.14899514807954,1.275,1.11627906976744,0.132530120481928,0.127666127564394,1,1,NaN,1.19277108433735,end_10.2.23_LL1b,05
10,169,1.17159763313609,1.28643025054535,1.11764705882353,1.22619047619048,0.130177514792899,0.142936694505039,1,1,NaN,1.17159763313609,end_10.2.23_LL1b,05
11,173,1.26589595375723,1.29347374845748,1.33333333333333,1.21782178217822,0.140655105973025,0.143719305384165,1,1,NaN,1.26589595375723,end_10.2.23_LL1b,05
12,188,1.11702127659574,1.07828724337443,1.32258064516129,0.91578947368421,0.124113475177305,0.11980969370827,1,1,NaN,1.11702127659574,end_10.2.23_LL1b,05
13,173,1.42196531791908,1.40637363909583,1.42857142857143,1.41573033707865,0.157996146435453,0.156263737677314,1,1,NaN,1.42196531791908,end_10.2.23_LL1b,05
14,173,1.38150289017341,1.34860136258496,1.37974683544304,1.38297872340426,0.153500321130379,0.149844595842774,1,1,NaN,1.38150289017341,end_10.2.23_LL1b,05
15,177,1.12994350282486,1.10785239477473,1.27472527472527,0.976744186046512,0.125549278091651,0.123094710530526,1,1,NaN,1.12994350282486,end_10.2.23_LL1b,05
16,191,1.3455497382199,1.32425493903769,1.38709677419355,1.30612244897959,0.149505526468877,0.147139437670855,1,1,NaN,1.3455497382199,end_10.2.23_LL1b,05
17,181,1.40883977900552,1.39790688044978,1.3956043956044,1.42222222222222,0.156537753222836,0.155322986716642,1,1,NaN,1.40883977900552,end_10.2.23_LL1b,05
18,179,1.25139664804469,1.28886142340934,1.16666666666667,1.32631578947368,0.139044072004966,0.14320682482326,1,1,NaN,1.25139664804469,end_10.2.23_LL1b,05
19,169,1.37278106508876,1.26188349610199,1.40425531914894,1.33333333333333,0.152531229454306,0.140209277344665,1,1,NaN,1.37278106508876,end_10.2.23_LL1b,05
20,179,1.55307262569832,1.45772989987446,1.57291666666667,1.53012048192771,0.172563625077592,0.16196998887494,1,1,NaN,1.55307262569832,end_10.2.23_LL1b,05
21,180,1.4,1.40470080712652,1.42168674698795,1.38144329896907,0.155555555555556,0.156077867458502,1,1,NaN,1.4,end_10.2.23_LL1b,05
22,201,1.34328358208955,1.35520004581578,1.27835051546392,1.40384615384615,0.149253731343284,0.15057778286842,1,1,NaN,1.34328358208955,end_10.2.23_LL1b,05
23,195,1.41538461538462,1.34193629558619,1.42592592592593,1.40229885057471,0.157264957264957,0.14910403284291,1,1,NaN,1.41538461538462,end_10.2.23_LL1b,05
24,179,1.22905027932961,1.32310695497821,1.19354838709677,1.26744186046512,0.136561142147734,0.147011883886468,1,1,NaN,1.22905027932961,end_10.2.23_LL1b,05
25,178,1.16292134831461,1.18911086020049,1.10588235294118,1.21505376344086,0.129213483146067,0.132123428911166,1,1,NaN,1.16292134831461,end_10.2.23_LL1b,05
26,159,1.25786163522013,1.13189566812442,1.30588235294118,1.2027027027027,0.139762403913347,0.125766185347158,1,1,NaN,1.25786163522013,end_10.2.23_LL1b,05
