year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162797048181818,0.179082,0,260,0.502,0,0,1,1,0,0.363485184686412,-3.80590537046197e-05,1000,0,0.162801818181818,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,896,0,0.162945263920998,0.178988636363636,5.8448312406611e-05,520,0.498883928571429,0,-0.000483589510008179,1,1,23,0.363456862180215,NA,1000,0,0.163101663961039,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,809,0,0.162741814437005,0.176475446679402,0.000104483535551767,695,0.491965389369592,0,-0.000392283597165719,1,1,114,0.36355655366732,NA,1000,0,0.162899202157546,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.162513425784048,0.172884454299088,-0.000266235760826453,572,0.513550135501355,0,-0.000199845675885243,1,1,166,0.363694321537431,NA,1000,0,0.162829514658783,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,698,0,0.162486744399023,0.168847616566814,-0.000147721373681531,489,0.495702005730659,0,4.4996197057583e-05,1,1,209,0.363818023391365,NA,1000,0,0.162771555092472,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,683,0,0.162738535781512,0.165993477971516,-0.000297429389741211,452,0.458272327964861,0,0.000360906267398063,1,1,231,0.363944412216569,NA,1000,0,0.163089311859444,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,691,0,0.16271127589846,0.163950664386265,-0.00016271342183572,451,0.474674384949349,0,0.000729648258265752,1,1,240,0.364103045823559,NA,1000,0,0.163004867780555,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,710,0,0.162128463869001,0.162615877080666,-0.000114624920368405,471,0.51830985915493,0,0.000969055549056379,1,1,239,0.36431690200255,NA,1000,0,0.162395646606914,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,698,0,0.161788006853205,0.162144178171399,-0.000213287641202921,464,0.505730659025788,0,0.00136158430363496,1,1,234,0.364539416124791,NA,1000,0,0.162098202656942,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,728,0,0.161872989647715,0.16213036963037,-0.000105618554891758,492,0.531593406593407,0,0.00166045048525553,1,1,236,0.364698025398026,NA,1000,0,0.16213036963037,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,723,0,0.161940506631369,0.162119954734063,0.000100117856752225,500,0.515905947441217,0,0.00188821760991404,1,1,223,0.364794699994004,NA,1000,0,0.162119954734063,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,705,0,0.161707957803476,0.161540941328175,0.000995005024769392,473,0.504964539007092,0,0.00210110139629131,1,1,232,0.364840068577706,NA,1000,0,0.161540941328175,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,723,0,0.161707784791668,0.161590594744122,0.000866579934475216,490,0.507607192254495,0,0.00235014231092466,1,1,233,0.364939025478339,NA,1000,0,0.161590594744122,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,734,0,0.161686554513799,0.161933366361159,-8.35216656800917e-05,508,0.521798365122616,0,0.00264021573154012,1,1,226,0.365032666316375,NA,1000,0,0.161933366361159,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,731,0,0.161438139963603,0.161903992040791,-0.000651658184742813,506,0.510259917920657,0,0.00287605479667604,1,1,225,0.365179221625412,NA,1000,0,0.161903992040791,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,714,0,0.161221190793608,0.161678125795773,-0.000607344399963049,482,0.508403361344538,0,0.00322423946749605,1,1,232,0.365376551886506,NA,1000,0,0.161678125795773,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,688,0,0.161596323181449,0.162114164904863,-0.000725033911684536,452,0.482558139534884,0,0.00347804805809763,1,1,236,0.365391362939989,NA,1000,0,0.162114164904863,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,717,0,0.161766045461884,0.162211233675669,-0.000579335006415513,475,0.470013947001395,0,0.00372944028329745,1,1,242,0.365475868888615,NA,1000,0,0.162211233675669,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,736,0,0.161390778390295,0.161583498023715,5.56951730981821e-05,506,0.485054347826087,0,0.00400757226774349,1,1,230,0.365646138824568,NA,1000,0,0.161583498023715,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,733,0,0.161306265850831,0.161563934019596,-0.000111661194540969,508,0.491132332878581,0,0.00431863776924251,1,1,225,0.365840476401042,NA,1000,0,0.161563934019596,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,736,0,0.161354918793768,0.161520503952569,0.000126577550409374,504,0.47554347826087,0,0.0046314179029864,1,1,232,0.365935400128986,NA,1000,0,0.161520503952569,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,727,0,0.161514885482331,0.161853194948106,-0.000315360168261019,500,0.478679504814305,0,0.00500605242260504,1,1,227,0.366026035823467,NA,1000,0,0.161853194948106,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,707,0,0.161323178690874,0.161588015944452,-0.000107379462867327,476,0.486562942008487,0,0.00535036929598061,1,1,231,0.366163928108053,NA,1000,0,0.161588015944452,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,734,0,0.161343213895445,0.162021302947733,-0.00120976068299401,503,0.485013623978202,0,0.0056278351468265,1,1,231,0.366324665300187,NA,1000,0,0.162021302947733,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,733,0,0.161000435858203,0.161608582413494,-0.00102706676155584,509,0.496589358799454,0,0.00588404800685395,1,1,224,0.366490265222434,NA,1000,0,0.161608582413494,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,720,0,0.160811905513468,0.161578282828283,-0.00141610866368794,493,0.4875,0,0.00620027071187884,1,1,227,0.366628251247853,NA,1000,0,0.161578282828283,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,740,0,0.161063037054253,0.161764127764128,-0.00128172206554573,520,0.474324324324324,0,0.00631232795640999,1,1,220,0.366649341221025,NA,1000,0,0.161764127764128,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,714,0,0.160668429582172,0.161306340718105,-0.00107466167704088,488,0.491596638655462,0,0.00665599707926366,1,1,226,0.366889820673846,NA,1000,0,0.161306340718105,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,717,0,0.160285738461628,0.160455179409154,0.000128126227783502,488,0.490934449093445,0,0.00689602024988958,1,1,229,0.367041452782852,NA,1000,0,0.160455179409154,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,716,0,0.160226816990163,0.159987303199594,0.0011838474051338,487,0.509776536312849,0,0.00712252388494147,1,1,229,0.367178989695478,NA,1000,0,0.159987303199594,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,703,0,0.160230148304941,0.160107332212595,0.000883688465209627,471,0.5049786628734,0,0.00751820121018153,1,1,232,0.367332929935656,NA,1000,0,0.160107332212595,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,714,0,0.160536515854113,0.160728291316527,7.30018856041251e-05,479,0.49859943977591,0,0.00767599755502935,1,1,235,0.367308607185502,NA,1000,0,0.160728291316527,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,709,0,0.160983546225141,0.16141300166688,-0.000531224887611564,476,0.504936530324401,0,0.00800985636405193,1,1,233,0.367384886766026,NA,1000,0,0.16141300166688,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
