YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.759036144578313,1.0683792199792,0.768085106382979,0.749435665914221,0.0632530120481928,0.0890316016649334,1,1,NaN,0.759036144578313,end_9.18.23_LL1b,16
1,15,1.26666666666667,0.961150104723255,1.16666666666667,1.33333333333333,0.105555555555556,0.0800958420602712,1,1,NaN,1.26666666666667,end_9.18.23_LL1b,16
2,102,1.25490196078431,1.23229058638904,1.17391304347826,1.32142857142857,0.104575163398693,0.102690882199087,1,1,NaN,1.25490196078431,end_9.18.23_LL1b,16
3,151,1.09271523178808,1.2928057001601,1.15942028985507,1.03658536585366,0.0910596026490066,0.107733808346675,1,1,NaN,1.09271523178808,end_9.18.23_LL1b,16
4,154,1.40909090909091,1.30666284695138,1.53246753246753,1.28571428571429,0.117424242424242,0.108888570579282,1,1,NaN,1.40909090909091,end_9.18.23_LL1b,16
5,173,1.34682080924855,1.24636856564378,1.39080459770115,1.30232558139535,0.11223506743738,0.103864047136981,1,1,NaN,1.34682080924855,end_9.18.23_LL1b,16
6,172,1.26162790697674,1.29150790011473,1.34117647058824,1.18390804597701,0.105135658914729,0.107625658342894,1,1,NaN,1.26162790697674,end_9.18.23_LL1b,16
7,190,1.36842105263158,1.28114227783739,1.36082474226804,1.37634408602151,0.114035087719298,0.106761856486449,1,1,NaN,1.36842105263158,end_9.18.23_LL1b,16
8,173,1.43352601156069,1.34355816452829,1.48648648648649,1.39393939393939,0.119460500963391,0.111963180377358,1,1,NaN,1.43352601156069,end_9.18.23_LL1b,16
9,182,1.29120879120879,1.25607019823962,1.3804347826087,1.2,0.107600732600733,0.104672516519968,1,1,NaN,1.29120879120879,end_9.18.23_LL1b,16
10,182,1.2032967032967,1.24260913785946,1.24096385542169,1.17171717171717,0.100274725274725,0.103550761488288,1,1,NaN,1.2032967032967,end_9.18.23_LL1b,16
11,171,1.05847953216374,1.15150848552048,1.15189873417722,0.978260869565217,0.0882066276803119,0.0959590404600397,1,1,NaN,1.05847953216374,end_9.18.23_LL1b,16
12,180,1.34444444444444,1.43118586693803,1.45054945054945,1.23595505617978,0.112037037037037,0.119265488911502,1,1,NaN,1.34444444444444,end_9.18.23_LL1b,16
13,170,1.35294117647059,1.29364292150254,1.42857142857143,1.26582278481013,0.112745098039216,0.107803576791879,1,1,NaN,1.35294117647059,end_9.18.23_LL1b,16
14,191,1.30366492146597,1.44073708210868,1.37179487179487,1.25663716814159,0.108638743455497,0.120061423509056,1,1,NaN,1.30366492146597,end_9.18.23_LL1b,16
15,160,1.29375,1.32985493605257,1.4125,1.175,0.1078125,0.110821244671048,1,1,NaN,1.29375,end_9.18.23_LL1b,16
16,177,1.27118644067797,1.38781845413342,1.375,1.2,0.105932203389831,0.115651537844452,1,1,NaN,1.27118644067797,end_9.18.23_LL1b,16
17,192,1.4375,1.28472703723765,1.41176470588235,1.45794392523364,0.119791666666667,0.107060586436471,1,1,NaN,1.4375,end_9.18.23_LL1b,16
18,191,1.27225130890052,1.30554068641305,1.3855421686747,1.18518518518519,0.106020942408377,0.108795057201087,1,1,NaN,1.27225130890052,end_9.18.23_LL1b,16
19,171,1.30994152046784,1.3860080201262,1.5,1.14285714285714,0.10916179337232,0.11550066834385,1,1,NaN,1.30994152046784,end_9.18.23_LL1b,16
