year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.159610964090909,0.175621,0,269,0.497,0,0,1,1,0,0.363692012956528,-5.19217160173072e-05,1000,0,0.159655454545455,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,898,0,0.159565188055976,0.175167544037255,0.000402754657374684,525,0.5,0,-0.000487899733001709,1,1,20,0.363619776627487,NA,1000,0,0.159557602753594,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,789,0,0.159487763903109,0.172707800437838,0.000614988764403305,678,0.487959442332066,0,-0.000398881150538352,1,1,111,0.363565693333042,NA,1000,0,0.15941122249107,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,747,0,0.159366899263111,0.169339905074845,0.000369952930467538,576,0.475234270414993,0,-0.000248277093061,1,1,171,0.363620668145668,NA,1000,0,0.15938298649142,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,707,0,0.159272602144029,0.165423299472804,0.000176610399079052,500,0.465346534653465,0,-3.6723256724221e-05,1,1,207,0.363656764998497,NA,1000,0,0.159367365307959,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,671,0,0.159536038376215,0.162217721175992,0.000539518213127842,444,0.493293591654247,0,0.000206697388897483,1,1,227,0.363674489488015,NA,1000,0,0.159493293591654,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,691,0,0.159461530216052,0.160183923168004,0.000604417747007487,448,0.510853835021708,0,0.000528882320092382,1,1,243,0.363898596093103,NA,1000,0,0.159392185238784,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,706,0,0.158583432613579,0.158817666752511,0.000408938266351309,472,0.511331444759207,0,0.000895045513095357,1,1,234,0.364163939901012,NA,1000,0,0.158588720061808,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,733,0,0.158495777369856,0.158360039687461,0.000831863257718238,501,0.508867667121419,0,0.00115119727766438,1,1,232,0.364367129858869,NA,1000,0,0.158339327793625,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,717,0,0.158585233473016,0.158512742487638,0.000610138527546536,484,0.486750348675035,0,0.00140231310778481,1,1,233,0.364421220702383,NA,1000,0,0.158512742487638,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,718,0,0.158227394933028,0.158337553811091,0.000130082221743696,479,0.491643454038997,0,0.00164062458400332,1,1,239,0.36460531228536,NA,1000,0,0.158337553811091,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,718,0,0.158350113847094,0.158481894150418,7.34266361829442e-05,483,0.479108635097493,0,0.00190796658424872,1,1,235,0.364752548325421,NA,1000,0,0.158481894150418,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,720,0,0.158147431783109,0.15813005050505,0.000464809977373829,486,0.475,0,0.00222068350941544,1,1,234,0.364896897237049,NA,1000,0,0.15813005050505,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,708,0,0.158256498480931,0.158228043143297,0.000496209681426379,474,0.481638418079096,0,0.00255569727620392,1,1,234,0.364970592723983,NA,1000,0,0.158228043143297,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,718,0,0.158187962856504,0.158309698657888,9.96087728903286e-05,486,0.48050139275766,0,0.00268958710369106,1,1,232,0.365010346547904,NA,1000,0,0.158309698657888,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,720,0,0.158205881734007,0.158338383838384,7.02814832481625e-05,489,0.484722222222222,0,0.00305009000004111,1,1,231,0.365140737757891,NA,1000,0,0.158338383838384,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,712,0,0.158635013298941,0.158983656792646,-0.000489532666429293,482,0.47752808988764,0,0.0032454808432019,1,1,230,0.365139114981699,NA,1000,0,0.158983656792646,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
