year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.166305317727273,0.182963,0,282,0.516,0,0,1,1,0,0.365362500396357,-0.000111689866360684,1000,0,0.16633,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,885,0,0.165831952968351,0.182054134565999,0.00038343301959646,494,0.511864406779661,0,-0.000488748245055361,1,1,21,0.36562183463584,NA,1000,0,0.165856189008731,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,801,0,0.165808674493394,0.179745999319033,-0.000131699430233089,679,0.510611735330836,0,-0.000382025071266092,1,1,122,0.365762697299722,NA,1000,0,0.166034502326637,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,754,0,0.165686494631318,0.176143356643357,2.17744163882761e-05,582,0.507957559681698,0,-0.000222302320355647,1,1,172,0.365928570715633,NA,1000,0,0.1658656860381,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,711,0,0.165962352791387,0.172585858585859,-0.000150633709283257,506,0.510548523206751,0,-1.44023515184146e-05,1,1,205,0.366015158767436,NA,1000,0,0.166221710778673,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,683,0,0.165961110064176,0.168849860242247,0.000179838536293098,456,0.489019033674963,0,0.000281443170208776,1,1,227,0.366158582181851,NA,1000,0,0.166094769066951,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,677,0,0.166186915353977,0.167148650463274,-9.0064880308245e-06,440,0.4903988183161,0,0.000605365489164728,1,1,237,0.366365011487888,NA,1000,0,0.166399892574191,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,698,0,0.166111252818495,0.166127897890076,0.000756983417503281,457,0.48567335243553,0,0.000912791955590885,1,1,241,0.366431672460645,NA,1000,0,0.166008075019536,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,729,0,0.166593710650511,0.166437211622397,0.000889406779588147,494,0.47599451303155,0,0.00117118768278647,1,1,235,0.366455867490359,NA,1000,0,0.166437211622397,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,736,0,0.166451428812135,0.166290760869565,0.000900347021096213,506,0.497282608695652,0,0.00139558100985019,1,1,230,0.366554374232991,NA,1000,0,0.166290760869565,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,714,0,0.166022977818578,0.165933282403871,0.000721952055726867,485,0.484593837535014,0,0.00157420100488334,1,1,229,0.366744848149795,NA,1000,0,0.165933282403871,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,710,0,0.16562843140791,0.165512163892446,0.000788967482557622,476,0.484507042253521,0,0.00184595454052164,1,1,234,0.366923401760662,NA,1000,0,0.165512163892446,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,702,0,0.165535117778708,0.165638435638436,0.000243791701801823,469,0.492877492877493,0,0.00210630672711029,1,1,233,0.367128023304538,NA,1000,0,0.165638435638436,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,708,0,0.165972894159927,0.166313559322034,-0.00035096348789209,469,0.467514124293785,0,0.00244113281130154,1,1,239,0.367177469160794,NA,1000,0,0.166313559322034,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.166091679081593,0.166369940738873,-0.000206240070462078,480,0.492371705963939,0,0.00275049231774112,1,1,241,0.367232020310974,NA,1000,0,0.166369940738873,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,727,0,0.166124857860212,0.166598724521696,-0.000706629429874902,500,0.489683631361761,0,0.00303077726903949,1,1,227,0.367299919278015,NA,1000,0,0.166598724521696,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,731,0,0.166384986417932,0.166958089789827,-0.000962676110750826,496,0.504787961696306,0,0.00328778697355945,1,1,235,0.367403847111852,NA,1000,0,0.166958089789827,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,749,0,0.166461582226964,0.167312780677267,-0.00170374097881999,516,0.518024032042724,0,0.00355927626072677,1,1,233,0.367495088727608,NA,1000,0,0.167312780677267,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,708,0,0.165887497315876,0.166506163328197,-0.00104480992310728,484,0.522598870056497,0,0.00390034469120941,1,1,224,0.367735525168457,NA,1000,0,0.166506163328197,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,704,0,0.165323375355114,0.165707644628099,-0.000457071393032583,465,0.528409090909091,0,0.00402714831257373,1,1,239,0.367901967014669,NA,1000,0,0.165707644628099,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,728,0,0.165120259205081,0.16517982017982,0.000341553304183648,492,0.513736263736264,0,0.00429090234773116,1,1,236,0.367979298723432,NA,1000,0,0.16517982017982,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,725,0,0.16539404258999,0.165457053291536,0.000334200545861809,491,0.52551724137931,0,0.00432847464098516,1,1,234,0.368004479954021,NA,1000,0,0.165457053291536,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
