year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163287316818182,0.179617,0,292,0.534,0,0,1,1,0,0.364474444639601,-1.38830237012082e-05,1000,0,0.163288181818182,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,880,0,0.163402856757138,0.179458574380165,0.000153305341973246,496,0.522727272727273,0,-0.000487323849818758,1,1,23,0.364513796928841,NA,1000,0,0.163534090909091,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,789,0,0.163075518007352,0.176715635441871,-8.74849648284033e-05,668,0.538656527249683,0,-0.000400412792120465,1,1,121,0.364632951127681,NA,1000,0,0.163313745823252,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,720,0,0.163089237864759,0.173072601010101,0.000159834643265234,543,0.548611111111111,0,-0.000236009191202373,1,1,177,0.364671349787933,NA,1000,0,0.163252525252525,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,702,0,0.163451454238491,0.169601787101787,-0.000146950662509733,487,0.52991452991453,0,1.61741142384602e-05,1,1,215,0.364753814927622,NA,1000,0,0.163741258741259,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,681,0,0.163578464495133,0.166433186490455,3.48467550602463e-05,449,0.502202643171806,0,0.000318941531021385,1,1,232,0.364866456019632,NA,1000,0,0.163803230543319,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,680,0,0.163754932761875,0.164533957219251,0.000555004737290692,439,0.5,0,0.000574202937034396,1,1,241,0.364992919530347,NA,1000,0,0.163770053475936,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.164099112149104,0.164581383454801,-0.000366749970848486,473,0.514767932489452,0,0.000913262661115582,1,1,238,0.365049746891505,NA,1000,0,0.164472573839662,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,720,0,0.164173935535915,0.164863636363636,-0.00118545330373508,482,0.508333333333333,0,0.00128530197341791,1,1,238,0.365205482035503,NA,1000,0,0.164863636363636,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,727,0,0.163891620120957,0.164260347630361,-0.00037280412168691,496,0.488308115543329,0,0.00149032826357577,1,1,231,0.365335171627086,NA,1000,0,0.164260347630361,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
