year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160724686363636,0.176802,0,253,0.498,0,0,1,1,0,0.371074437416168,-0.000106535792501232,1000,0,0.160729090909091,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,895,0,0.160776846143152,0.176494261046216,0.000751689561840252,486,0.494972067039106,0,-0.000491456391143434,1,1,15,0.371172689887544,NA,1000,0,0.160695784662265,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,810,0,0.160776573000236,0.174133108866442,0.000771762740910723,691,0.504938271604938,0,-0.000411911065650337,1,1,119,0.371274397158813,NA,1000,0,0.160692480359147,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,740,0,0.160961503917923,0.17106683046683,0.000512731334257122,579,0.5,0,-0.000261656261917476,1,1,161,0.371334976608097,NA,1000,0,0.160979115479115,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,692,0,0.160775762106683,0.166715055176038,0.000657096151107333,485,0.485549132947977,0,-8.17299694360294e-05,1,1,207,0.371514521326254,NA,1000,0,0.160743562795586,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,669,0,0.160466800767229,0.163299361326267,0.000174519312197732,438,0.491778774289985,0,0.000239074143047175,1,1,231,0.371722626491453,NA,1000,0,0.160630520451148,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,689,0,0.160348153776831,0.161174957118353,0.000317618665858022,449,0.476052249637155,0,0.00054351774802524,1,1,240,0.37185607627224,NA,1000,0,0.16044992743106,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.160092517185746,0.160471843434343,9.56465001299816e-05,484,0.479166666666667,0,0.00077495092281713,1,1,236,0.371953403358638,NA,1000,0,0.160272727272727,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,722,0,0.159836506849172,0.159984134978595,0.000295644201489637,485,0.5,0,0.000970404962103034,1,1,237,0.372018149952599,NA,1000,0,0.159939561823218,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,731,0,0.159764747903656,0.160026116154707,-0.000126310521627602,493,0.497948016415869,0,0.00132883993692849,1,1,238,0.372151333042151,NA,1000,0,0.160026116154707,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,729,0,0.159469493834174,0.15959595959596,0.00022994643309958,504,0.478737997256516,0,0.00173110733067695,1,1,225,0.37241845118854,NA,1000,0,0.15959595959596,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,714,0,0.159666385270686,0.159890501655208,-1.47282700094393e-05,482,0.492997198879552,0,0.00202529258769021,1,1,232,0.372523927761101,NA,1000,0,0.159890501655208,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
