YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.761226725082147,1.06166630143411,0.781818181818182,0.742071881606765,0.0845807472313496,0.117962922381567,1,1,NaN,0.761226725082147,end_10.2.23_LL10,09
1,17,1,1.17260393995586,0.916666666666667,1.2,0.111111111111111,0.130289326661762,1,1,NaN,1,end_10.2.23_LL10,09
2,96,1.0625,1.15906041802469,1.10714285714286,1,0.118055555555556,0.128784490891633,1,1,NaN,1.0625,end_10.2.23_LL10,09
3,138,1.21739130434783,1.28289778301923,0.96969696969697,1.44444444444444,0.135265700483092,0.142544198113248,1,1,NaN,1.21739130434783,end_10.2.23_LL10,09
4,174,1.38505747126437,1.23344798322175,1.4468085106383,1.3125,0.15389527458493,0.137049775913528,1,1,NaN,1.38505747126437,end_10.2.23_LL10,09
5,162,1.17283950617284,1.13979537726385,1.25925925925926,1.08641975308642,0.130315500685871,0.126643930807095,1,1,NaN,1.17283950617284,end_10.2.23_LL10,09
6,186,1.16129032258065,1.17441484065891,1.26436781609195,1.07070707070707,0.129032258064516,0.13049053785099,1,1,NaN,1.16129032258065,end_10.2.23_LL10,09
7,171,1.4093567251462,1.31360534237953,1.55696202531646,1.28260869565217,0.156595191682911,0.145956149153281,1,1,NaN,1.4093567251462,end_10.2.23_LL10,09
8,182,1.10989010989011,1.14622174872479,1.16304347826087,1.05555555555556,0.123321123321123,0.127357972080532,1,1,NaN,1.10989010989011,end_10.2.23_LL10,09
9,180,1.35,1.22120464383448,1.2247191011236,1.47252747252747,0.15,0.135689404870498,1,1,NaN,1.35,end_10.2.23_LL10,09
10,191,1.23560209424084,1.23202423455138,1.33018867924528,1.11764705882353,0.137289121582315,0.13689158161682,1,1,NaN,1.23560209424084,end_10.2.23_LL10,09
11,177,1.21468926553672,1.26993603970473,1.25531914893617,1.16867469879518,0.134965473948525,0.141104004411637,1,1,NaN,1.21468926553672,end_10.2.23_LL10,09
12,176,1.36931818181818,1.41622096375595,1.19736842105263,1.5,0.152146464646465,0.157357884861772,1,1,NaN,1.36931818181818,end_10.2.23_LL10,09
13,173,1.35838150289017,1.37202182084148,1.13186813186813,1.60975609756098,0.150931278098908,0.152446868982387,1,1,NaN,1.35838150289017,end_10.2.23_LL10,09
14,170,1.30588235294118,1.38053697992527,1.39024390243902,1.22727272727273,0.145098039215686,0.153392997769474,1,1,NaN,1.30588235294118,end_10.2.23_LL10,09
15,182,1.15934065934066,1.33043240775221,1.10843373493976,1.2020202020202,0.128815628815629,0.147825823083579,1,1,NaN,1.15934065934066,end_10.2.23_LL10,09
16,170,1.27058823529412,1.21029347797109,1.40659340659341,1.11392405063291,0.141176470588235,0.134477053107899,1,1,NaN,1.27058823529412,end_10.2.23_LL10,09
17,188,1.25,1.35087612687486,1.27777777777778,1.22448979591837,0.138888888888889,0.15009734743054,1,1,NaN,1.25,end_10.2.23_LL10,09
18,181,1.19337016574586,1.29578814326111,1.48101265822785,0.970588235294118,0.132596685082873,0.143976460362346,1,1,NaN,1.19337016574586,end_10.2.23_LL10,09
19,172,1.40116279069767,1.22192391547737,1.3,1.48913043478261,0.155684754521964,0.135769323941931,1,1,NaN,1.40116279069767,end_10.2.23_LL10,09
20,177,1.40112994350282,1.30671294321794,1.54761904761905,1.26881720430108,0.155681104833647,0.145190327024216,1,1,NaN,1.40112994350282,end_10.2.23_LL10,09
21,185,1.27027027027027,1.30735063675609,1.4,1.18181818181818,0.141141141141141,0.145261181861788,1,1,NaN,1.27027027027027,end_10.2.23_LL10,09
22,181,1.41988950276243,1.27385765337257,1.58139534883721,1.27368421052632,0.157765500306937,0.141539739263619,1,1,NaN,1.41988950276243,end_10.2.23_LL10,09
23,201,1.24875621890547,1.29915778305548,1.45631067961165,1.03061224489796,0.138750690989497,0.144350864783942,1,1,NaN,1.24875621890547,end_10.2.23_LL10,09
24,177,1.31638418079096,1.26194854264894,1.44444444444444,1.20833333333333,0.146264908976773,0.140216504738771,1,1,NaN,1.31638418079096,end_10.2.23_LL10,09
25,170,1.24705882352941,1.27242844141867,1.15730337078652,1.34567901234568,0.138562091503268,0.141380937935408,1,1,NaN,1.24705882352941,end_10.2.23_LL10,09
26,162,1.19135802469136,1.19280425688617,1.32911392405063,1.06024096385542,0.132373113854595,0.132533806320685,1,1,NaN,1.19135802469136,end_10.2.23_LL10,09
27,176,1.28977272727273,1.33571081324641,1.30952380952381,1.27173913043478,0.143308080808081,0.148412312582934,1,1,NaN,1.28977272727273,end_10.2.23_LL10,09
28,187,1.28342245989305,1.28677852658571,1.25925925925926,1.30188679245283,0.142602495543672,0.142975391842857,1,1,NaN,1.28342245989305,end_10.2.23_LL10,09
29,176,1.22727272727273,1.1878169433499,1.31578947368421,1.12345679012346,0.136363636363636,0.131979660372211,1,1,NaN,1.22727272727273,end_10.2.23_LL10,09
30,184,1.15760869565217,1.27701271079443,1.32835820895522,1.05982905982906,0.128623188405797,0.141890301199381,1,1,NaN,1.15760869565217,end_10.2.23_LL10,09
31,163,1.34969325153374,1.32186616275557,1.13698630136986,1.52222222222222,0.149965916837082,0.146874018083952,1,1,NaN,1.34969325153374,end_10.2.23_LL10,09
32,171,1.30409356725146,1.35513649085276,1.5,1.13186813186813,0.144899285250162,0.150570721205862,1,1,NaN,1.30409356725146,end_10.2.23_LL10,09
33,178,1.2247191011236,1.18133132776574,1.38461538461538,1.05747126436782,0.136079900124844,0.131259036418416,1,1,NaN,1.2247191011236,end_10.2.23_LL10,09
34,176,1.22727272727273,1.2256988465107,1.21917808219178,1.23300970873786,0.136363636363636,0.136188760723411,1,1,NaN,1.22727272727273,end_10.2.23_LL10,09
35,177,1.2316384180791,1.18105986891868,1.24444444444444,1.2183908045977,0.1368487131199,0.131228874324298,1,1,NaN,1.2316384180791,end_10.2.23_LL10,09
36,181,1.39226519337017,1.32738081965685,1.45652173913043,1.32584269662921,0.154696132596685,0.14748675773965,1,1,NaN,1.39226519337017,end_10.2.23_LL10,09
37,177,1.25423728813559,1.24672143229274,1.34117647058824,1.17391304347826,0.139359698681733,0.138524603588082,1,1,NaN,1.25423728813559,end_10.2.23_LL10,09
38,182,1.28021978021978,1.22295898570294,1.17708333333333,1.3953488372093,0.142246642246642,0.135884331744771,1,1,NaN,1.28021978021978,end_10.2.23_LL10,09
39,180,1.34444444444444,1.32159638621991,1.42222222222222,1.26666666666667,0.149382716049383,0.146844042913323,1,1,NaN,1.34444444444444,end_10.2.23_LL10,09
40,175,1.32,1.46232376873171,1.4320987654321,1.22340425531915,0.146666666666667,0.162480418747967,1,1,NaN,1.32,end_10.2.23_LL10,09
