year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.159862595,0.175871,0,273,0.488,0,0,1,1,0,0.36302668530931,-4.18983091453854e-05,1000,0,0.159882727272727,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,894,0,0.159935914366402,0.175576977832011,0.000479730465403993,516,0.488814317673378,0,-0.000486195341976711,1,1,19,0.362950476457098,NA,1000,0,0.159929835265406,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,788,0,0.159644921866765,0.17304937701892,0.000114293873230201,672,0.484771573604061,0,-0.00039798407147099,1,1,116,0.362879825144121,NA,1000,0,0.159780802953392,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,759,0,0.159735422307248,0.169482213438735,0.00069482129998797,579,0.487483530961792,0,-0.000259735698478356,1,1,180,0.362913506507633,NA,1000,0,0.159662234998203,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,700,0,0.159894353432282,0.166369090909091,-0.000255969777413432,491,0.488571428571429,0,-3.61969579593714e-06,1,1,209,0.362925872093047,NA,1000,0,0.160193506493506,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,692,0,0.159670377089415,0.162525880189175,-7.79722045005628e-05,462,0.505780346820809,0,0.000304609977886415,1,1,230,0.363062978821669,NA,1000,0,0.159902785076195,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,702,0,0.159938930173973,0.160844340844341,0.00024948174697552,468,0.511396011396011,0,0.000559496903974171,1,1,234,0.363142287694548,NA,1000,0,0.16004144004144,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,715,0,0.159685248889699,0.160017673235855,-0.000115535563704035,477,0.514685314685315,0,0.000801874550896518,1,1,238,0.36331236682321,NA,1000,0,0.159924984106802,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,708,0,0.15941425893523,0.159735233692861,-0.000261910599733582,475,0.528248587570621,0,0.000959798918440722,1,1,233,0.363441485794574,NA,1000,0,0.159712378017463,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,720,0,0.159882364443042,0.160208333333333,-0.000344995190324101,484,0.502777777777778,0,0.00129418291264581,1,1,236,0.363507137428141,NA,1000,0,0.160208333333333,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
