year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160650592272727,0.176735,0,264,0.487,0,0,1,1,0,0.367450830917717,-5.74583659727784e-05,1000,0,0.160668181818182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,898,0,0.160474710172343,0.176093237497469,0.000466205999027454,490,0.475501113585746,0,-0.000484801008202764,1,1,24,0.367496958907927,NA,1000,0,0.160475804818789,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.160753884073527,0.174366236996834,-0.000438241262229606,684,0.48134328358209,0,-0.000389995293378861,1,1,120,0.367487316259617,NA,1000,0,0.16109000452284,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,742,0,0.160869968217715,0.171436045086988,-0.00111474357571113,567,0.46900269541779,0,-0.000257633081640679,1,1,175,0.367527316870252,NA,1000,0,0.161483704974271,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,704,0,0.161391858359551,0.167770144628099,-0.00085627858114857,488,0.474431818181818,0,-1.26478059629248e-05,1,1,216,0.367529608508883,NA,1000,0,0.16192923553719,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,692,0,0.160880165444582,0.164049921177089,-0.000599788128939786,462,0.475433526011561,0,0.000301551453688765,1,1,230,0.367698552959754,NA,1000,0,0.161322911192853,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,691,0,0.160904471972326,0.161931456387317,-0.000176995275435713,454,0.493487698986975,0,0.000592222910398489,1,1,237,0.367766794507388,NA,1000,0,0.161181423496908,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,696,0,0.160290068115759,0.160704676071055,-0.000235829540889881,455,0.498563218390805,0,0.000953852452223522,1,1,241,0.368022024371709,NA,1000,0,0.160587774294671,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,721,0,0.160389420646278,0.160619089648216,-8.16036733550631e-05,480,0.520110957004161,0,0.00117868125797466,1,1,241,0.368136166595597,NA,1000,0,0.160619089648216,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,733,0,0.160145488825296,0.160360907850676,-5.38133489011091e-05,501,0.500682128240109,0,0.00140757011163522,1,1,232,0.368257972447384,NA,1000,0,0.160360907850676,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,733,0,0.159770517102781,0.159683740543222,0.000743039938990931,512,0.512960436562074,0,0.00170408301965348,1,1,221,0.368467485153417,NA,1000,0,0.159683740543222,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,712,0,0.159947439057282,0.159785495403473,0.000940382412409099,477,0.507022471910112,0,0.00204715211140005,1,1,235,0.368565906325638,NA,1000,0,0.159785495403473,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,698,0,0.159876030089319,0.159852826256838,0.00058415746774557,461,0.518624641833811,0,0.00229265075733398,1,1,237,0.368669954303951,NA,1000,0,0.159852826256838,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,719,0,0.160017839397415,0.160322417499052,-0.000276028312236422,482,0.531293463143255,0,0.00251141563553672,1,1,237,0.368707287183203,NA,1000,0,0.160322417499052,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,726,0,0.159972675149832,0.160532181317305,-0.000951378773275828,497,0.508264462809917,0,0.00276673588097138,1,1,229,0.368771143943927,NA,1000,0,0.160532181317305,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,731,0,0.15945033668931,0.159909215271732,-0.000695481692254712,497,0.503419972640219,0,0.00303835720879657,1,1,234,0.368977054130456,NA,1000,0,0.159909215271732,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,726,0,0.159827416643037,0.160142749812171,-0.000311271318926008,492,0.516528925619835,0,0.0032408807066718,1,1,234,0.369007921393848,NA,1000,0,0.160142749812171,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,709,0,0.15973292930579,0.159919220412873,3.90424893055578e-05,470,0.519040902679831,0,0.00346293617999809,1,1,239,0.369078039827262,NA,1000,0,0.159919220412873,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,714,0,0.160084441084812,0.160263559969442,5.46569332218732e-05,482,0.530812324929972,0,0.00384556935848304,1,1,232,0.369199620422966,NA,1000,0,0.160263559969442,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,724,0,0.159711509111443,0.160060271220492,-0.000397218251797206,490,0.529005524861878,0,0.00417312350146226,1,1,234,0.369388101970658,NA,1000,0,0.160060271220492,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,724,0,0.159383362042173,0.160079105976896,-0.0013081139748884,496,0.526243093922652,0,0.00433575105459007,1,1,228,0.369490519481346,NA,1000,0,0.160079105976896,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,721,0,0.159433094140149,0.160156348505863,-0.00137452899550767,493,0.539528432732316,0,0.00464289524848779,1,1,228,0.369608629894349,NA,1000,0,0.160156348505863,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,714,0,0.159053408350863,0.159792462439521,-0.00140472384067384,484,0.514005602240896,0,0.00478261009415465,1,1,230,0.36972048545513,NA,1000,0,0.159792462439521,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.158962637536265,0.159721732561068,-0.00147272694020074,487,0.518005540166205,0,0.00495922949449631,1,1,235,0.36979158194274,NA,1000,0,0.159721732561068,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,720,0,0.158507321478676,0.159239898989899,-0.00140186787048154,487,0.5125,0,0.00512228549350401,1,1,233,0.370002471449695,NA,1000,0,0.159239898989899,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,703,0,0.158363371845441,0.159050821156084,-0.00125401303865573,473,0.512091038406828,0,0.00530078275590678,1,1,230,0.370105056164812,NA,1000,0,0.159050821156084,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,736,0,0.158243461277174,0.158715415019763,-0.000740571726122529,517,0.525815217391304,0,0.00541958076501104,1,1,219,0.370195004641724,NA,1000,0,0.158715415019763,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,717,0,0.158169186835177,0.158648408773932,-0.000735189280680625,493,0.520223152022315,0,0.00570363484483781,1,1,224,0.370289234560101,NA,1000,0,0.158648408773932,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,733,0,0.158268400161823,0.159056182562322,-0.00157340170186658,496,0.510231923601637,0,0.0060005064868411,1,1,237,0.370378781326846,NA,1000,0,0.159056182562322,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
