year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160760057727273,0.176875,0,268,0.51,0,0,1,1,0,0.36410075257028,-8.23022504766442e-05,1000,0,0.160795454545455,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,894,0,0.160641265817947,0.176408785845027,0.000294351673625029,514,0.513422818791946,0,-0.000490228397915228,1,1,19,0.36410198174719,NA,1000,0,0.160681309741712,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,800,0,0.160593368607955,0.174189318181818,0.00026113016713719,689,0.50375,0,-0.000412077515494628,1,1,111,0.364171783422163,NA,1000,0,0.160655681818182,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,763,0,0.160625437724347,0.17109210055999,-0.000449654583798086,590,0.492791612057667,0,-0.000258793491117507,1,1,173,0.364240524123015,NA,1000,0,0.160956749672346,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,697,0,0.161050034815404,0.167716447110995,-0.000362300015600907,502,0.480631276901004,0,-6.03898710046438e-05,1,1,195,0.364225655393422,NA,1000,0,0.161372114255902,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,670,0,0.161088549788372,0.164241791044776,-0.000594090383935049,437,0.486567164179104,0,0.000293948361110065,1,1,233,0.364336286316493,NA,1000,0,0.161514246947083,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,679,0,0.160989607313568,0.162001874414246,-5.90810141197138e-06,441,0.455081001472754,0,0.000609671914138574,1,1,238,0.364431148582081,NA,1000,0,0.161176864372741,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,713,0,0.160517512422526,0.16092184113222,-0.000179114390610053,472,0.47124824684432,0,0.000976996543484561,1,1,241,0.364686314622015,NA,1000,0,0.160762463343109,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,743,0,0.160398848817603,0.160990823443044,-0.00100409018778805,507,0.465679676985195,0,0.0011584221115314,1,1,236,0.364765971805115,NA,1000,0,0.160945797136914,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,724,0,0.16044451846153,0.161043445504771,-0.0011133086307112,493,0.473756906077348,0,0.00132738931458277,1,1,231,0.364764758214671,NA,1000,0,0.161043445504771,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,702,0,0.160447447851294,0.160933695933696,-0.000790132418777514,465,0.467236467236467,0,0.0016580094533238,1,1,237,0.364889551382849,NA,1000,0,0.160933695933696,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,731,0,0.160545881393426,0.160670314637483,0.000123705900264069,501,0.467852257181943,0,0.00200253401653285,1,1,230,0.365002666438962,NA,1000,0,0.160670314637483,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,713,0,0.160517682306285,0.160476858345021,0.000561259234245092,483,0.479663394109397,0,0.00237978672374879,1,1,230,0.365177904578844,NA,1000,0,0.160476858345021,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,711,0,0.160599316888373,0.160636747219026,0.000359261102379285,479,0.511954992967651,0,0.00268388916636365,1,1,232,0.365325599660735,NA,1000,0,0.160636747219026,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,701,0,0.160793647328575,0.160985604979899,-3.3241119509418e-05,465,0.517831669044223,0,0.00296486840449523,1,1,236,0.365433549238467,NA,1000,0,0.160985604979899,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,725,0,0.160528586314993,0.160915360501567,-0.000559465991234019,486,0.507586206896552,0,0.00322566186719928,1,1,239,0.365621794580329,NA,1000,0,0.160915360501567,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,724,0,0.160734081162191,0.161136363636364,-0.000598297121092126,493,0.484806629834254,0,0.00356284197858627,1,1,231,0.365760087180659,NA,1000,0,0.161136363636364,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
