year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161916770454545,0.178117,0,281,0.487,0,0,1,1,0,0.365681066719431,-7.52857290129942e-05,1000,0,0.161924545454545,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,887,0,0.161953329491768,0.177742441324178,0.000599574829733672,524,0.490417136414882,0,-0.000491698252273448,1,1,20,0.365683511691082,NA,1000,0,0.161920672337809,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,795,0,0.161984232499434,0.175478330474557,0.000628274726583643,679,0.483018867924528,0,-0.000400094823634191,1,1,116,0.3657000484344,NA,1000,0,0.161948542024014,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,747,0,0.161735490092291,0.171707679201655,0.000667590036761412,572,0.504685408299866,0,-0.000266931990371516,1,1,175,0.365850593379419,NA,1000,0,0.161689180966289,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,724,0,0.161822357202716,0.168168759417378,0.000110562732353936,512,0.498618784530387,0,-6.61945040364802e-05,1,1,212,0.365851337289322,NA,1000,0,0.161992717227524,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,673,0,0.162126472160296,0.16521923544509,-0.000637363063558052,444,0.471025260029718,0,0.000239432609336208,1,1,229,0.365895399347192,NA,1000,0,0.162612454410374,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,700,0,0.16173876716141,0.163101428571429,-0.0013103359089006,459,0.467142857142857,0,0.000517115624560222,1,1,241,0.3660839978401,NA,1000,0,0.162474025974026,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,689,0,0.162073092310105,0.162846153846154,-0.00101704085317747,456,0.486211901306241,0,0.00088172072085221,1,1,233,0.366212880032578,NA,1000,0,0.162700884021639,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,692,0,0.162060436973565,0.162511823436679,-0.000576741340404824,452,0.497109826589595,0,0.00119307281418113,1,1,240,0.366299008680608,NA,1000,0,0.162511823436679,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,729,0,0.161811295737781,0.162280833021574,-0.00067208703497426,491,0.508916323731139,0,0.00140795650558336,1,1,238,0.366420178241002,NA,1000,0,0.162280833021574,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,742,0,0.161925873864223,0.162302131830434,-0.00044296346921028,508,0.501347708894879,0,0.00165144653098471,1,1,234,0.366568313364937,NA,1000,0,0.162302131830434,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,732,0,0.16208148062186,0.162359662195728,-0.000175805170672828,503,0.498633879781421,0,0.00200570775037226,1,1,229,0.366764829990542,NA,1000,0,0.162359662195728,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,714,0,0.162336281214803,0.162725999490705,-0.000445776401954265,487,0.508403361344538,0,0.00235116711345948,1,1,227,0.366892048638037,NA,1000,0,0.162725999490705,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,707,0,0.162345020014226,0.162647550469333,-0.000214947753192964,468,0.512022630834512,0,0.0025724380816411,1,1,239,0.367002786284828,NA,1000,0,0.162647550469333,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,729,0,0.162183777862282,0.162536475869809,-0.000366836509865791,493,0.506172839506173,0,0.00282272934152096,1,1,236,0.367104191123478,NA,1000,0,0.162536475869809,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.161920603604094,0.161838639560159,0.000767083040907149,483,0.507735583684951,0,0.0031612375949315,1,1,228,0.367283961003486,NA,1000,0,0.161838639560159,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,712,0,0.161970578962998,0.161694330949949,0.00126586158079907,475,0.501404494382023,0,0.00342838904179148,1,1,237,0.367340978694233,NA,1000,0,0.161694330949949,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,730,0,0.161611812722837,0.161622665006227,0.000522286353373261,493,0.478082191780822,0,0.00376232104089861,1,1,237,0.367457806677059,NA,1000,0,0.161622665006227,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,744,0,0.161707563242992,0.161878054740958,9.67295107562963e-05,513,0.461021505376344,0,0.00405108821241124,1,1,231,0.36754490770276,NA,1000,0,0.161878054740958,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,731,0,0.161792352327019,0.162058201716204,-0.000143308330477542,505,0.47469220246238,0,0.00445134903646278,1,1,226,0.367698978392301,NA,1000,0,0.162058201716204,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,718,0,0.161606032273605,0.161970119017473,-0.000386070335592858,493,0.479108635097493,0,0.00468905218520066,1,1,225,0.367791981241879,NA,1000,0,0.161970119017473,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,701,0,0.161634093133714,0.161684606406432,0.00043132650450718,465,0.502139800285307,0,0.00486697194411262,1,1,236,0.367846243764798,NA,1000,0,0.161684606406432,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,692,0,0.161660715397653,0.16180373095113,0.000201493103953857,451,0.497109826589595,0,0.00510974738295406,1,1,241,0.367981327739399,NA,1000,0,0.16180373095113,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,715,0,0.161488772511659,0.161977113795296,-0.00070338738563352,473,0.511888111888112,0,0.00551399078475882,1,1,242,0.368154124352735,NA,1000,0,0.161977113795296,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,747,0,0.161433565994944,0.161397103565778,0.000641629370420151,518,0.532797858099063,0,0.00575780382505848,1,1,229,0.368295650196988,NA,1000,0,0.161397103565778,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,740,0,0.160902183909954,0.161273955773956,-0.000431725443735446,512,0.540540540540541,0,0.00596746311477231,1,1,228,0.368507741995411,NA,1000,0,0.161273955773956,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,741,0,0.160465837049046,0.16089682247577,-0.000590208066819548,535,0.537112010796221,0,0.00621823935083271,1,1,206,0.368730567111619,NA,1000,0,0.16089682247577,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,696,0,0.160336148907325,0.160630877742947,-0.000188449757175118,466,0.543103448275862,0,0.00647253138431442,1,1,230,0.368890987500825,NA,1000,0,0.160630877742947,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,690,0,0.15962017242367,0.15996442687747,-0.00030962966231272,452,0.550724637681159,0,0.006662543181598,1,1,238,0.369129387847992,NA,1000,0,0.15996442687747,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.159688036076574,0.160168162852447,-0.00069347852509034,479,0.543810848400556,0,0.0069858716486597,1,1,240,0.369279989327371,NA,1000,0,0.160168162852447,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,741,0,0.1595072692537,0.159901852533431,-0.000496864666736355,509,0.531713900134953,0,0.00724375855554887,1,1,232,0.369432729842366,NA,1000,0,0.159901852533431,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,708,0,0.158969477887174,0.159329738058552,-0.00037181155078341,486,0.55225988700565,0,0.00738684255531924,1,1,222,0.369608708764898,NA,1000,0,0.159329738058552,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,691,0,0.158416299668088,0.158835679515853,-0.000504768272179626,454,0.531114327062229,0,0.0076156133049359,1,1,237,0.369820041087192,NA,1000,0,0.158835679515853,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,706,0,0.158049187859625,0.158481843935102,-0.000558757991690012,467,0.535410764872521,0,0.00790969667334429,1,1,239,0.370005667112185,NA,1000,0,0.158481843935102,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
