year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161990507272727,0.17822,0,271,0.48,0,0,1,1,0,0.361462168165226,-4.09987115497325e-05,1000,0,0.162018181818182,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,869,0,0.162139503424375,0.178188618056282,5.42367232251386e-05,494,0.48331415420023,0,-0.000489219325608123,1,1,17,0.361389022442438,NA,1000,0,0.16227534260906,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,815,0,0.162078146438604,0.175525153374233,-1.62653854943719e-07,680,0.471165644171779,0,-0.000393317634919192,1,1,135,0.36137779165343,NA,1000,0,0.16224316787507,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,752,0,0.162126408879995,0.172210952611219,7.32594242902456e-05,586,0.477393617021277,0,-0.000224298832029443,1,1,166,0.361418731256212,NA,1000,0,0.162277562862669,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,691,0,0.162324717918333,0.168532824628338,-0.000265205280167708,487,0.479015918958032,0,2.44583630335536e-05,1,1,204,0.361428544047469,NA,1000,0,0.162624654650704,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,688,0,0.162272168386474,0.16472278012685,0.000443713807850095,459,0.476744186046512,0,0.000288340822329601,1,1,229,0.36148987207003,NA,1000,0,0.162291226215645,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,686,0,0.162363068225283,0.163269679300292,0.000459552497822513,452,0.486880466472303,0,0.000607953913913099,1,1,234,0.36161591808362,NA,1000,0,0.162376093294461,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,715,0,0.162093079457097,0.16223229497775,0.000589204638935023,479,0.451748251748252,0,0.000870058826207839,1,1,236,0.361822023362841,NA,1000,0,0.162052129688493,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,730,0,0.161746184684147,0.161956413449564,4.51954858653915e-05,495,0.483561643835616,0,0.00110779616823449,1,1,235,0.36201337680233,NA,1000,0,0.161912826899128,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,724,0,0.161657195813481,0.162050477147162,-0.000539245567209714,497,0.516574585635359,0,0.00138770225612712,1,1,227,0.362212033453058,NA,1000,0,0.162050477147162,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,722,0,0.16168519899465,0.162379753210778,-0.00131736880317723,495,0.497229916897507,0,0.00158791843164465,1,1,227,0.362308827034548,NA,1000,0,0.162379753210778,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,732,0,0.162316418688362,0.163082463984103,-0.00151776713201935,501,0.528688524590164,0,0.00180852395817377,1,1,231,0.36224045261116,NA,1000,0,0.163082463984103,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,728,0,0.162434162677981,0.16293956043956,-0.000832610746928914,502,0.534340659340659,0,0.00207017388584579,1,1,226,0.362382386313279,NA,1000,0,0.16293956043956,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,726,0,0.161959546630846,0.16198096669171,0.000425097655046327,505,0.523415977961432,0,0.00225459804605279,1,1,221,0.362600242792198,NA,1000,0,0.16198096669171,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,712,0,0.161995976245538,0.162482124616956,-0.000763435761922965,485,0.533707865168539,0,0.00245433434579391,1,1,227,0.362751395540941,NA,1000,0,0.162482124616956,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,703,0,0.161719027963694,0.162006983059615,-0.000247147821184534,470,0.529160739687055,0,0.00258769750126494,1,1,233,0.36284627756445,NA,1000,0,0.162006983059615,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,715,0,0.160966219286118,0.161518118245391,-0.000940607501835087,479,0.517482517482518,0,0.00276464440468408,1,1,236,0.363024101174476,NA,1000,0,0.161518118245391,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,712,0,0.160946339957937,0.161742849846782,-0.00156603052212542,479,0.497191011235955,0,0.00307997690662404,1,1,233,0.363091445205359,NA,1000,0,0.161742849846782,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,724,0,0.161124694238715,0.161633601205424,-0.000841223963697235,492,0.506906077348066,0,0.00332156985600788,1,1,232,0.36317707993983,NA,1000,0,0.161633601205424,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,697,0,0.160975178423095,0.160875179340029,0.000742891416316568,460,0.51793400286944,0,0.0036494651412084,1,1,237,0.363331538645956,NA,1000,0,0.160875179340029,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,706,0,0.161150329138637,0.160960597476178,0.000971899480531242,468,0.508498583569405,0,0.00396287028238033,1,1,238,0.363451060096803,NA,1000,0,0.160960597476178,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,726,0,0.16097484302764,0.161197094916103,-9.81591014360013e-05,493,0.527548209366391,0,0.00431836999830637,1,1,233,0.363620254202719,NA,1000,0,0.161197094916103,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,719,0,0.16110713204847,0.161356682260716,-0.000163361183442798,484,0.502086230876217,0,0.00458956317048797,1,1,235,0.363700688651203,NA,1000,0,0.161356682260716,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,710,0,0.161453892625922,0.161608194622279,8.90505250203952e-05,478,0.508450704225352,0,0.00496364837165495,1,1,232,0.363812018640366,NA,1000,0,0.161608194622279,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,722,0,0.161724085492396,0.161853437421304,0.000146746036780521,489,0.501385041551247,0,0.00535136923856827,1,1,233,0.363895924146762,NA,1000,0,0.161853437421304,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
