year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.16398432,0.180404,0,247,0.469,0,0,1,1,0,0.36628154572647,-8.97700552777559e-05,1000,0,0.164003636363636,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,902,0,0.164011095860349,0.18003749244104,0.000580135456340401,513,0.472283813747228,0,-0.000491753823800485,1,1,18,0.366370644519423,NA,1000,0,0.163970973594033,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,803,0,0.163788915505494,0.177552134042794,0.00103639523900276,698,0.49813200498132,0,-0.000415435714845486,1,1,105,0.366482551746755,NA,1000,0,0.163587682554059,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,748,0,0.163477967660967,0.173769931939718,0.00112950066368382,577,0.516042780748663,0,-0.000288314241820372,1,1,171,0.366598325683926,NA,1000,0,0.163238940204181,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,718,0,0.163911363618729,0.170918207141048,-0.000172988629076532,506,0.522284122562674,0,-6.47174391190409e-05,1,1,212,0.366642564401427,NA,1000,0,0.164180805267156,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,687,0,0.163557959989283,0.167016805610692,-0.000319751074463711,457,0.506550218340611,0,0.000203626681123306,1,1,230,0.366897313707119,NA,1000,0,0.163897049093556,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,689,0,0.163392584084317,0.165086554954479,-0.00102487328611263,451,0.531204644412192,0,0.000541487258378148,1,1,238,0.36708122016886,NA,1000,0,0.16401372212693,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.163431799704032,0.164192686357243,-0.000876053628631129,473,0.528832630098453,0,0.000837444021645258,1,1,238,0.367261141677449,NA,1000,0,0.163980309423347,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.163384566903324,0.163924263497282,-0.000801614019840827,489,0.556328233657858,0,0.00112369122193777,1,1,230,0.36740850362096,NA,1000,0,0.163899355165002,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,728,0,0.163530959082127,0.163993506493506,-0.000678937064141147,498,0.537087912087912,0,0.0013519669841749,1,1,230,0.367457829116099,NA,1000,0,0.163993506493506,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,738,0,0.163241963390932,0.163418329637842,5.02314138057919e-05,507,0.528455284552846,0,0.00160279050880963,1,1,231,0.3676368103905,NA,1000,0,0.163418329637842,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,752,0,0.163157489119923,0.163102030947776,0.000649197214721311,531,0.529255319148936,0,0.00182719411774707,1,1,221,0.367754387295855,NA,1000,0,0.163102030947776,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,720,0,0.162960711279461,0.162828282828283,0.000852006408118925,489,0.529166666666667,0,0.00214778955882072,1,1,231,0.367987608331515,NA,1000,0,0.162828282828283,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,715,0,0.162497764282761,0.16253909726637,0.000409002914888857,484,0.532867132867133,0,0.00246391281546519,1,1,231,0.368222930898438,NA,1000,0,0.16253909726637,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,702,0,0.162280793359853,0.162337477337477,0.000375196614264232,465,0.542735042735043,0,0.00278905526574231,1,1,237,0.368451755633978,NA,1000,0,0.162337477337477,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,724,0,0.16205561421424,0.16226770467102,-3.41285871763812e-05,486,0.501381215469613,0,0.00308059278507629,1,1,238,0.368591641695152,NA,1000,0,0.16226770467102,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,730,0,0.162012573568297,0.16219302615193,4.32233002336697e-05,494,0.480821917808219,0,0.00339467468516671,1,1,236,0.368618835633675,NA,1000,0,0.16219302615193,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,723,0,0.161709871741293,0.161756569847856,0.000391759689555098,497,0.450899031811895,0,0.00365846387613872,1,1,226,0.368802785261773,NA,1000,0,0.161756569847856,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,712,0,0.161877548246319,0.162300817160368,-0.000563958702403321,486,0.442415730337079,0,0.00377342130527927,1,1,226,0.368807164449839,NA,1000,0,0.162300817160368,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,711,0,0.161987220744898,0.162664620892469,-0.00120970670812327,479,0.468354430379747,0,0.00407019685191961,1,1,232,0.368983700678564,NA,1000,0,0.162664620892469,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,712,0,0.161787714045518,0.162372318692543,-0.000975685199417971,478,0.471910112359551,0,0.00449432850521659,1,1,234,0.369251807774558,NA,1000,0,0.162372318692543,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.161958268103206,0.162526943070876,-0.000941861148110918,485,0.485355648535565,0,0.00475586987323948,1,1,232,0.369286144824275,NA,1000,0,0.162526943070876,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,706,0,0.161748771976926,0.161975276847798,-5.77829387136478e-05,472,0.494334277620397,0,0.00503974639880228,1,1,234,0.369405689426997,NA,1000,0,0.161975276847798,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,717,0,0.161579117269931,0.161619120071003,0.000411227738424124,484,0.506276150627615,0,0.00539349424435188,1,1,233,0.369569437819126,NA,1000,0,0.161619120071003,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,710,0,0.161970000541018,0.162038412291933,0.000341794048220531,480,0.51830985915493,0,0.00578841503118291,1,1,230,0.369659992995751,NA,1000,0,0.162038412291933,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,711,0,0.161441881472058,0.161650684055747,-1.70459977320452e-05,476,0.523206751054852,0,0.00602977089272805,1,1,235,0.369779061470686,NA,1000,0,0.161650684055747,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,733,0,0.161227956885908,0.161348133449088,0.000196717600101824,511,0.510231923601637,0,0.0063673629249315,1,1,222,0.369962279427746,NA,1000,0,0.161348133449088,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,744,0,0.161184402722595,0.161381964809384,-1.20437995339267e-05,509,0.524193548387097,0,0.00650976344790881,1,1,235,0.370048005043878,NA,1000,0,0.161381964809384,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,737,0,0.161168234262934,0.16136301961268,3.56334902202319e-08,517,0.506105834464043,0,0.00684994287923121,1,1,220,0.370201083076373,NA,1000,0,0.16136301961268,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,712,0,0.160936930634619,0.161513023493361,-0.000957322456992734,491,0.512640449438202,0,0.00704669060836022,1,1,221,0.37038801259802,NA,1000,0,0.161513023493361,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,702,0,0.161139677695946,0.161482776482776,-0.000351004998847725,465,0.5,0,0.00737562759610382,1,1,237,0.37051580769024,NA,1000,0,0.161482776482776,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,701,0,0.161358761618682,0.161853196731941,-0.000732297891206139,469,0.465049928673324,0,0.00762805274772003,1,1,232,0.370632692490538,NA,1000,0,0.161853196731941,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.161439791602916,0.161973516679399,-0.000850044145073779,477,0.470588235294118,0,0.00799453384138348,1,1,237,0.370785127673859,NA,1000,0,0.161973516679399,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
