YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,909,0.720572057205721,1.06352486334134,0.727069351230425,0.714285714285714,0.0720572057205721,0.106352486334134,1,1,NaN,0.720572057205721,end_10.2.23_LL10,01
1,10,0.8,1.03279555898864,1.33333333333333,0.571428571428571,0.08,0.103279555898864,1,1,NaN,0.8,end_10.2.23_LL10,01
2,86,1.01162790697674,1.17317253178281,0.906976744186046,1.11627906976744,0.101162790697674,0.117317253178281,1,1,NaN,1.01162790697674,end_10.2.23_LL10,01
3,126,1.23015873015873,1.22743764591248,1.03448275862069,1.39705882352941,0.123015873015873,0.122743764591248,1,1,NaN,1.23015873015873,end_10.2.23_LL10,01
4,159,1.20754716981132,1.24308452464792,1.3974358974359,1.02469135802469,0.120754716981132,0.124308452464792,1,1,NaN,1.20754716981132,end_10.2.23_LL10,01
5,177,1.2316384180791,1.30450013253675,1.30487804878049,1.16842105263158,0.12316384180791,0.130450013253675,1,1,NaN,1.2316384180791,end_10.2.23_LL10,01
6,163,1.32515337423313,1.27600570639433,1.3625,1.28915662650602,0.132515337423313,0.127600570639433,1,1,NaN,1.32515337423313,end_10.2.23_LL10,01
7,197,1.36040609137056,1.33135493265222,1.23584905660377,1.50549450549451,0.136040609137056,0.133135493265222,1,1,NaN,1.36040609137056,end_10.2.23_LL10,01
8,177,1.4180790960452,1.20854473647934,1.42307692307692,1.41414141414141,0.14180790960452,0.120854473647934,1,1,NaN,1.4180790960452,end_10.2.23_LL10,01
9,171,1.23976608187134,1.40831478483886,1.28888888888889,1.18518518518519,0.123976608187135,0.140831478483886,1,1,NaN,1.23976608187134,end_10.2.23_LL10,01
10,179,1.2122905027933,1.27625893099882,1.26315789473684,1.1547619047619,0.12122905027933,0.127625893099882,1,1,NaN,1.2122905027933,end_10.2.23_LL10,01
11,174,1.35632183908046,1.38511501990421,1.65333333333333,1.13131313131313,0.135632183908046,0.138511501990421,1,1,NaN,1.35632183908046,end_10.2.23_LL10,01
12,186,1.36559139784946,1.34995452365093,1.37894736842105,1.35164835164835,0.136559139784946,0.134995452365093,1,1,NaN,1.36559139784946,end_10.2.23_LL10,01
13,180,1.21111111111111,1.30314998210241,1.23157894736842,1.18823529411765,0.121111111111111,0.130314998210241,1,1,NaN,1.21111111111111,end_10.2.23_LL10,01
14,182,1.28571428571429,1.41253828411983,1.10752688172043,1.47191011235955,0.128571428571429,0.141253828411983,1,1,NaN,1.28571428571429,end_10.2.23_LL10,01
15,180,1.27777777777778,1.29051354186543,1.20833333333333,1.35714285714286,0.127777777777778,0.129051354186543,1,1,NaN,1.27777777777778,end_10.2.23_LL10,01
16,171,1.19298245614035,1.17980950343532,1.27083333333333,1.09333333333333,0.119298245614035,0.117980950343532,1,1,NaN,1.19298245614035,end_10.2.23_LL10,01
17,165,1.5030303030303,1.48416126607262,1.28888888888889,1.76,0.15030303030303,0.148416126607262,1,1,NaN,1.5030303030303,end_10.2.23_LL10,01
18,181,1.28729281767956,1.17629544068719,1.39583333333333,1.16470588235294,0.128729281767956,0.117629544068719,1,1,NaN,1.28729281767956,end_10.2.23_LL10,01
19,182,1.25824175824176,1.28067367752362,1.24731182795699,1.26966292134831,0.125824175824176,0.128067367752362,1,1,NaN,1.25824175824176,end_10.2.23_LL10,01
20,182,1.51648351648352,1.50771597309569,1.72151898734177,1.35922330097087,0.151648351648352,0.150771597309569,1,1,NaN,1.51648351648352,end_10.2.23_LL10,01
21,205,1.59512195121951,1.45756162542712,1.68421052631579,1.51818181818182,0.159512195121951,0.145756162542712,1,1,NaN,1.59512195121951,end_10.2.23_LL10,01
22,196,1.32142857142857,1.33733374236259,1.3,1.33962264150943,0.132142857142857,0.133733374236259,1,1,NaN,1.32142857142857,end_10.2.23_LL10,01
23,187,1.52406417112299,1.45661581423124,1.59036144578313,1.47115384615385,0.152406417112299,0.145661581423124,1,1,NaN,1.52406417112299,end_10.2.23_LL10,01
24,176,1.18181818181818,1.14687605054979,1.39024390243902,1,0.118181818181818,0.114687605054979,1,1,NaN,1.18181818181818,end_10.2.23_LL10,01
25,182,1.17032967032967,1.34147560424868,1.30666666666667,1.07476635514019,0.117032967032967,0.134147560424868,1,1,NaN,1.17032967032967,end_10.2.23_LL10,01
26,173,1.26589595375723,1.20504942031043,1.32142857142857,1.21348314606742,0.126589595375723,0.120504942031043,1,1,NaN,1.26589595375723,end_10.2.23_LL10,01
27,165,1.23636363636364,1.24396547816438,1.41333333333333,1.08888888888889,0.123636363636364,0.124396547816438,1,1,NaN,1.23636363636364,end_10.2.23_LL10,01
28,180,1.33888888888889,1.25588620311839,1.23655913978495,1.44827586206897,0.133888888888889,0.125588620311839,1,1,NaN,1.33888888888889,end_10.2.23_LL10,01
29,172,1.4593023255814,1.3780126300762,1.40217391304348,1.525,0.14593023255814,0.13780126300762,1,1,NaN,1.4593023255814,end_10.2.23_LL10,01
30,191,1.2303664921466,1.24786949879753,1.42307692307692,1.09734513274336,0.12303664921466,0.124786949879753,1,1,NaN,1.2303664921466,end_10.2.23_LL10,01
31,180,1.3,1.36557843761307,1.22619047619048,1.36458333333333,0.13,0.136557843761307,1,1,NaN,1.3,end_10.2.23_LL10,01
32,183,1.31147540983607,1.33269515742864,1.38372093023256,1.24742268041237,0.131147540983607,0.133269515742864,1,1,NaN,1.31147540983607,end_10.2.23_LL10,01
33,170,1.17058823529412,1.17179107629645,1.08333333333333,1.28378378378378,0.117058823529412,0.117179107629645,1,1,NaN,1.17058823529412,end_10.2.23_LL10,01
34,163,1.22699386503067,1.1401787465289,1.21794871794872,1.23529411764706,0.122699386503067,0.11401787465289,1,1,NaN,1.22699386503067,end_10.2.23_LL10,01
35,181,1.24309392265193,1.26338141378013,1.32894736842105,1.18095238095238,0.124309392265193,0.126338141378013,1,1,NaN,1.24309392265193,end_10.2.23_LL10,01
36,183,1.39890710382514,1.22222950089635,1.57647058823529,1.24489795918367,0.139890710382514,0.122222950089635,1,1,NaN,1.39890710382514,end_10.2.23_LL10,01
37,180,1.46111111111111,1.29616490126546,1.61797752808989,1.30769230769231,0.146111111111111,0.129616490126546,1,1,NaN,1.46111111111111,end_10.2.23_LL10,01
38,173,1.19075144508671,1.23586238206208,1.25609756097561,1.13186813186813,0.119075144508671,0.123586238206208,1,1,NaN,1.19075144508671,end_10.2.23_LL10,01
39,179,1.16201117318436,1.24137852871711,1.13513513513514,1.18095238095238,0.116201117318436,0.124137852871711,1,1,NaN,1.16201117318436,end_10.2.23_LL10,01
40,185,1.14594594594595,1.37733883981792,1.22352941176471,1.08,0.114594594594595,0.137733883981792,1,1,NaN,1.14594594594595,end_10.2.23_LL10,01
41,157,1.39490445859873,1.28481247650686,1.29268292682927,1.50666666666667,0.139490445859873,0.128481247650686,1,1,NaN,1.39490445859873,end_10.2.23_LL10,01
