year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163795858636364,0.180197,0,258,0.488,0,0,1,1,0,0.364303707049451,-8.2271975650442e-05,1000,0,0.163815454545455,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.163680197237207,0.179556767223808,0.000594711110519375,488,0.486547085201794,0,-0.000484881121100232,1,1,24,0.364402868383771,NA,1000,0,0.163635344476152,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,805,0,0.163644445535561,0.177549520045172,-0.000148263852114965,691,0.48695652173913,0,-0.00040320323264919,1,1,114,0.364527552482642,NA,1000,0,0.16387803500847,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,765,0,0.163732921681249,0.17416862745098,0.000289176705746204,588,0.464052287581699,0,-0.000254715081194157,1,1,177,0.364623353411125,NA,1000,0,0.163812240047534,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,699,0,0.163195633135124,0.169624658603199,-0.000135522831532053,491,0.486409155937053,0,-7.00402246556129e-06,1,1,208,0.364885243870824,NA,1000,0,0.163455585901938,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,689,0,0.162667199164447,0.16547658002375,-0.000211921395330326,460,0.492017416545718,0,0.000337298580599808,1,1,229,0.365106473512837,NA,1000,0,0.162960812772134,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,706,0,0.162318718405719,0.163592583054339,-0.000239133981203044,477,0.5,0,0.000570543017647523,1,1,229,0.36527450134223,NA,1000,0,0.162616533608035,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,715,0,0.161881851524191,0.162414876033058,-0.000393752265063621,480,0.507692307692308,0,0.000823616761836818,1,1,235,0.365512673884218,NA,1000,0,0.162236490781945,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,716,0,0.161585032387481,0.161941086846115,-0.000344518974301995,491,0.493016759776536,0,0.00105707598593822,1,1,225,0.365674775516079,NA,1000,0,0.161919756221432,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,702,0,0.161597942128569,0.162148407148407,-0.000876639655449787,470,0.507122507122507,0,0.00126941841559067,1,1,232,0.365709879755592,NA,1000,0,0.162148407148407,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,706,0,0.161273285564519,0.161706155034767,-0.000584734996987403,468,0.505665722379603,0,0.00151218233038458,1,1,238,0.365894348901788,NA,1000,0,0.161706155034767,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,723,0,0.161258488884993,0.161804350559537,-0.000896723469279927,491,0.522821576763486,0,0.00176499995772207,1,1,232,0.366013526539813,NA,1000,0,0.161804350559537,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,708,0,0.161293742147125,0.161949152542373,-0.00115389279149118,476,0.509887005649718,0,0.00205909544832395,1,1,232,0.366041388483437,NA,1000,0,0.161949152542373,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,708,0,0.161431012400651,0.162001797637391,-0.000937833251626009,467,0.504237288135593,0,0.00233093606035463,1,1,241,0.366197690075269,NA,1000,0,0.162001797637391,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,726,0,0.161238128329259,0.161952166291009,-0.0013358277103765,483,0.509641873278237,0,0.00260636782990173,1,1,243,0.366340324223694,NA,1000,0,0.161952166291009,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,734,0,0.161340781524306,0.161898687143919,-0.000943407026579109,505,0.476839237057221,0,0.00288980380565153,1,1,229,0.366470175144953,NA,1000,0,0.161898687143919,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,716,0,0.161293408516361,0.161320467242255,0.000443554156677896,484,0.5,0,0.00309744611851588,1,1,232,0.366574707027601,NA,1000,0,0.161320467242255,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,701,0,0.16080745941428,0.160757359616133,0.00064437567293375,464,0.473609129814551,0,0.00330422928944654,1,1,237,0.36669536677215,NA,1000,0,0.160757359616133,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,723,0,0.160981101975489,0.160521815667044,0.00169593884588754,485,0.496542185338866,0,0.00349357543204722,1,1,238,0.366712014669452,NA,1000,0,0.160521815667044,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,734,0,0.161112803468462,0.160942531582859,0.000950664977911754,505,0.510899182561308,0,0.00371456429112427,1,1,229,0.36678032112146,NA,1000,0,0.160942531582859,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,733,0,0.161081705816355,0.161246434329654,7.94691469686657e-05,507,0.510231923601637,0,0.00399241607796443,1,1,226,0.36693323300847,NA,1000,0,0.161246434329654,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,723,0,0.161078116437528,0.161330315604175,-0.000139822556740329,485,0.510373443983402,0,0.00435780802399252,1,1,238,0.367058549076758,NA,1000,0,0.161330315604175,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,703,0,0.160988613760943,0.161140566403724,0.00013111117638102,468,0.502133712660028,0,0.00449320520368011,1,1,235,0.367064943200345,NA,1000,0,0.161140566403724,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,712,0,0.161225381896225,0.161453013278856,-6.76536802878226e-05,474,0.49438202247191,0,0.00482823342466543,1,1,238,0.367130353797159,NA,1000,0,0.161453013278856,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,730,0,0.161293294836145,0.161336239103362,0.000397417024612192,497,0.50958904109589,0,0.00514279337429102,1,1,233,0.367270779908886,NA,1000,0,0.161336239103362,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,711,0,0.161533910739433,0.161571410305588,0.000418785361291682,479,0.483825597749648,0,0.0054223444110807,1,1,232,0.367402609122728,NA,1000,0,0.161571410305588,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,744,0,0.161477060866206,0.16155669599218,0.000296038476808381,526,0.497311827956989,0,0.00573367093831189,1,1,218,0.367546001515228,NA,1000,0,0.16155669599218,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,703,0,0.161176749108171,0.161368162420794,3.12187931508155e-05,479,0.523470839260313,0,0.00605116604910215,1,1,224,0.367682104204148,NA,1000,0,0.161368162420794,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,702,0,0.161275103102026,0.161412846412846,0.00016808048086803,467,0.515669515669516,0,0.0062150972672836,1,1,235,0.367728332910472,NA,1000,0,0.161412846412846,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,721,0,0.16158435420201,0.161837094943891,-0.000138630737961262,485,0.509015256588072,0,0.00651127946335815,1,1,236,0.367834973444016,NA,1000,0,0.161837094943891,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,697,0,0.161531185376071,0.162000782574671,-0.000665538398071175,461,0.461979913916786,0,0.00678988082762252,1,1,236,0.367936789963268,NA,1000,0,0.162000782574671,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,713,0,0.161942974850587,0.162511793956394,-0.00093834841789785,481,0.467040673211781,0,0.00720976012506712,1,1,232,0.36805509723596,NA,1000,0,0.162511793956394,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,740,0,0.1620505436948,0.162777641277641,-0.00139049265383358,510,0.477027027027027,0,0.00732412580219774,1,1,230,0.368038618806173,NA,1000,0,0.162777641277641,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,725,0,0.161784529240082,0.162328526645768,-0.00089277286903002,498,0.468965517241379,0,0.00759961394424475,1,1,227,0.368214757937538,NA,1000,0,0.162328526645768,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,721,0,0.161709460637527,0.162265792459967,-0.000919064043377778,490,0.467406380027739,0,0.00803049972781094,1,1,231,0.368440428764182,NA,1000,0,0.162265792459967,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,704,0,0.161439809706048,0.161867252066116,-0.000568021818251424,473,0.492897727272727,0,0.00842233173249364,1,1,231,0.368630052888367,NA,1000,0,0.161867252066116,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,721,0,0.161589755329033,0.161898877821208,-0.000283647367428011,484,0.503467406380028,0,0.00871464362862077,1,1,237,0.368720989047876,NA,1000,0,0.161898877821208,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,729,0,0.162061341453965,0.162370619778027,-0.000290492174074265,495,0.513031550068587,0,0.00905506387021435,1,1,234,0.368831493154487,NA,1000,0,0.162370619778027,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,719,0,0.161658838867922,0.162057150082185,-0.000510608365898281,493,0.486787204450626,0,0.00931981316047005,1,1,226,0.368985353842941,NA,1000,0,0.162057150082185,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,724,0,0.161493793028573,0.162050477147162,-0.000925171967632838,491,0.517955801104972,0,0.00954954230716926,1,1,233,0.369088880334649,NA,1000,0,0.162050477147162,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,717,0,0.161246415769183,0.161657157347534,-0.000541397580834979,490,0.521617852161785,0,0.00976595110539774,1,1,227,0.36924377897644,NA,1000,0,0.161657157347534,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,706,0,0.161325220745036,0.161752510945146,-0.00057039565121376,479,0.518413597733711,0,0.0102178716624973,1,1,227,0.369494507431842,NA,1000,0,0.161752510945146,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.161338611801422,0.161568976478067,-7.680479576157e-05,483,0.52027972027972,0,0.0105005587926112,1,1,232,0.369536108353242,NA,1000,0,0.161568976478067,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,700,0,0.16073552690167,0.161337662337662,-0.00100777697237076,470,0.491428571428571,0,0.0107058706475662,1,1,230,0.369638649713337,NA,1000,0,0.161337662337662,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,711,0,0.160393312497943,0.160727528449047,-0.000341016887687998,476,0.482419127988748,0,0.0108890049937756,1,1,235,0.369837267576386,NA,1000,0,0.160727528449047,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,720,0,0.160514163334736,0.161064393939394,-0.000906500793196534,488,0.470833333333333,0,0.0111552749576031,1,1,232,0.369935501116537,NA,1000,0,0.161064393939394,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.160941286347422,0.16134921630094,-0.000544266011177276,487,0.488275862068966,0,0.0116034568165302,1,1,238,0.370058371513304,NA,1000,0,0.16134921630094,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,718,0,0.161380826287252,0.161433274246645,0.000377691027320925,485,0.486072423398329,0,0.0122063825364223,1,1,233,0.370212720797411,NA,1000,0,0.161433274246645,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,730,0,0.161037728381583,0.161394769613948,-0.000417659753236146,498,0.515068493150685,0,0.0124752458293935,1,1,232,0.370332258711086,NA,1000,0,0.161394769613948,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,719,0,0.161062043364973,0.16130104943735,-0.000102626145479081,489,0.515994436717663,0,0.0127036669445465,1,1,230,0.370546609052697,NA,1000,0,0.16130104943735,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,706,0,0.160867643990402,0.161021117692506,0.000125216452793387,475,0.515580736543909,0,0.0129749824575638,1,1,231,0.370735214705735,NA,1000,0,0.161021117692506,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,735,0,0.160722729165878,0.160752009894867,0.000430857751578006,514,0.517006802721088,0,0.0132591059538879,1,1,221,0.370869810160607,NA,1000,0,0.160752009894867,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,716,0,0.160228052090929,0.160057135601828,0.000952114348396163,486,0.505586592178771,0,0.0134552345585426,1,1,230,0.370964022040655,NA,1000,0,0.160057135601828,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,713,0,0.160070297899217,0.159887798036466,0.000981795119845758,484,0.497896213183731,0,0.0134860901244769,1,1,229,0.370944372085194,NA,1000,0,0.159887798036466,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,731,0,0.160161497054,0.160217634622559,0.00036216394360402,500,0.504787961696306,0,0.0136829828955363,1,1,231,0.370992689287366,NA,1000,0,0.160217634622559,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,730,0,0.159881748238626,0.160378580323786,-0.000784449219587655,505,0.515068493150685,0,0.0138839279475043,1,1,225,0.371093535887019,NA,1000,0,0.160378580323786,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,714,0,0.159688038316931,0.160087853323147,-0.000514319228429878,490,0.53921568627451,0,0.0139144296098414,1,1,224,0.371110750530174,NA,1000,0,0.160087853323147,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,718,0,0.15942546277715,0.159697391744746,-0.000189666558359455,490,0.541782729805014,0,0.0142292564288829,1,1,228,0.371268552737335,NA,1000,0,0.159697391744746,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,717,0,0.159070815293921,0.159254469379992,3.82982338856423e-05,482,0.534170153417015,0,0.0147026411821285,1,1,235,0.371467458669467,NA,1000,0,0.159254469379992,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,727,0,0.158716770336331,0.159070901588096,-0.000412983583993478,497,0.504814305364512,0,0.0149716994822511,1,1,230,0.371588204382979,NA,1000,0,0.159070901588096,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,730,0,0.158374196932735,0.158260273972603,0.0008058771222149,504,0.495890410958904,0,0.0152713385003838,1,1,226,0.371735454164578,NA,1000,0,0.158260273972603,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,731,0,0.158313276809294,0.158442979728889,0.000168734596477593,504,0.482900136798906,0,0.0157800065691612,1,1,227,0.371996487442502,NA,1000,0,0.158442979728889,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,719,0,0.158326972440861,0.15868251359211,-0.000409272908712694,485,0.485396383866481,0,0.0160249867340836,1,1,234,0.372063011069364,NA,1000,0,0.15868251359211,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,717,0,0.15802870532322,0.158270571827057,-0.000113794005219587,482,0.489539748953975,0,0.0161989416002079,1,1,235,0.372101173758268,NA,1000,0,0.158270571827057,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,725,0,0.157522265701005,0.157858307210031,-0.000366811622790232,492,0.484137931034483,0,0.0164981873824712,1,1,233,0.372347770765468,NA,1000,0,0.157858307210031,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,738,0,0.157736279444588,0.158122690317812,-0.000511951905232553,504,0.483739837398374,0,0.0167255774443849,1,1,234,0.37242271015678,NA,1000,0,0.158122690317812,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,732,0,0.157447398772731,0.157927223050174,-0.000751204307849705,504,0.498633879781421,0,0.0168297996317789,1,1,228,0.372487689700738,NA,1000,0,0.157927223050174,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,703,0,0.15735183348083,0.15768912453123,-0.000347945323128824,472,0.509246088193457,0,0.0170720203861073,1,1,231,0.372571285444492,NA,1000,0,0.15768912453123,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,714,0,0.157212778159392,0.157573211102623,-0.000419486689683971,472,0.485994397759104,0,0.0173547165636202,1,1,242,0.372709586741241,NA,1000,0,0.157573211102623,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,733,0,0.156762525297457,0.157104055562446,-0.00039118303611495,500,0.506139154160982,0,0.0174918626107066,1,1,233,0.372834315074053,NA,1000,0,0.157104055562446,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,703,0,0.156820027743139,0.157072287598603,-0.000131089563051009,472,0.512091038406828,0,0.0177638785610133,1,1,231,0.372973327107245,NA,1000,0,0.157072287598603,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,717,0,0.15679684752145,0.156949410422214,0.000115789918810812,483,0.535564853556485,0,0.0180972767173308,1,1,234,0.373076017424797,NA,1000,0,0.156949410422214,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,723,0,0.156179669145441,0.156407644913869,-8.57534472122129e-05,488,0.531120331950207,0,0.0181246457582056,1,1,235,0.373248826424518,NA,1000,0,0.156407644913869,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,727,0,0.156134277658111,0.156351131674378,-5.98081378568955e-05,494,0.526822558459422,0,0.018432113023023,1,1,233,0.37337009721095,NA,1000,0,0.156351131674378,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,709,0,0.155914009083295,0.156507244518528,-0.0010191050003133,476,0.535966149506347,0,0.018584392305656,1,1,233,0.373367289781512,NA,1000,0,0.156507244518528,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,722,0,0.155708991469316,0.156108033240997,-0.000532933748488646,486,0.545706371191136,0,0.0187242242319028,1,1,236,0.373431640472005,NA,1000,0,0.156108033240997,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,725,0,0.155992006918171,0.156094043887147,0.000242104705032386,514,0.529655172413793,0,0.0188727415489586,1,1,211,0.373391875398743,NA,1000,0,0.156094043887147,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,707,0,0.155806419902447,0.155945737430886,0.000155091600092819,476,0.513437057991513,0,0.0189263345102977,1,1,231,0.373467159001735,NA,1000,0,0.155945737430886,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,706,0,0.155883395989929,0.155936131856812,0.000378996972997968,468,0.511331444759207,0,0.0191557628118002,1,1,238,0.373579063511136,NA,1000,0,0.155936131856812,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,704,0,0.155895699860009,0.156042097107438,0.000138794156478946,466,0.488636363636364,0,0.0192338680983303,1,1,238,0.373608420181055,NA,1000,0,0.156042097107438,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,730,0,0.155993198451014,0.156211706102117,-6.6662602704021e-05,494,0.483561643835616,0,0.0197849765194954,1,1,236,0.373867229857569,NA,1000,0,0.156211706102117,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,732,0,0.155870343450631,0.156154992548435,-0.000242611821146736,502,0.479508196721311,0,0.0200812039708021,1,1,230,0.373973411264068,NA,1000,0,0.156154992548435,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.155581220686497,0.155284170375079,0.00128441014053628,481,0.496503496503497,0,0.0201271369122577,1,1,234,0.374054774579682,NA,1000,0,0.155284170375079,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,711,0,0.1553045741648,0.154954609384989,0.00142073370416678,479,0.49507735583685,0,0.0204432306649783,1,1,232,0.374174317662586,NA,1000,0,0.154954609384989,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,713,0,0.15505504859659,0.154882060436058,0.000962258860338299,487,0.516129032258065,0,0.0206356349399348,1,1,226,0.374250333303861,NA,1000,0,0.154882060436058,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,703,0,0.154955011672463,0.155332988490883,-0.0004585986134743,470,0.48221906116643,0,0.0208130793021618,1,1,233,0.374396343390389,NA,1000,0,0.155332988490883,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,707,0,0.154945506270166,0.155226951266555,-0.000213481163374064,471,0.468175388967468,0,0.0212087424253035,1,1,236,0.374584069392224,NA,1000,0,0.155226951266555,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,693,0,0.155049062616949,0.155277449822904,-6.47313623309486e-05,455,0.481962481962482,0,0.0216050201649857,1,1,238,0.374750374125657,NA,1000,0,0.155277449822904,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,717,0,0.154911155284573,0.154918219855458,0.000493030153429382,479,0.489539748953975,0,0.0221052944284318,1,1,238,0.375024347829554,NA,1000,0,0.154918219855458,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,747,0,0.154620706671561,0.154473652184496,0.000895883213282453,514,0.49665327978581,0,0.0224013040813883,1,1,233,0.375226369140713,NA,1000,0,0.154473652184496,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,735,0,0.154560343123025,0.154662956091528,0.000234173466969239,507,0.507482993197279,0,0.0225555898622906,1,1,228,0.375226272764435,NA,1000,0,0.154662956091528,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,707,0,0.154516271186626,0.154578886460075,0.000352262426707203,476,0.499292786421499,0,0.0227785769164774,1,1,231,0.375274574432839,NA,1000,0,0.154578886460075,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,719,0,0.154750947451461,0.154939941838412,1.68069255662972e-05,486,0.503477051460362,0,0.0230469928671233,1,1,233,0.375328458987524,NA,1000,0,0.154939941838412,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,705,0,0.15452507053331,0.154820116054159,-0.000247663192611901,475,0.521985815602837,0,0.0232545803241131,1,1,230,0.375477277910926,NA,1000,0,0.154820116054159,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,708,0,0.154249401150256,0.154835644581407,-0.00100629946096794,470,0.525423728813559,0,0.023146479731122,1,1,238,0.375437429529442,NA,1000,0,0.154835644581407,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,720,0,0.154122367774972,0.154588383838384,-0.000710748960218606,485,0.526388888888889,0,0.0236146807364748,1,1,235,0.3756560954748,NA,1000,0,0.154588383838384,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,729,0,0.154149601999777,0.154162613792243,0.000473401168628101,496,0.519890260631001,0,0.0238140837937613,1,1,233,0.375738390897652,NA,1000,0,0.154162613792243,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,731,0,0.154069320859188,0.154602661360527,-0.000903288091341698,496,0.507523939808482,0,0.0238165107257683,1,1,235,0.375769761993012,NA,1000,0,0.154602661360527,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.153993673126047,0.154447342275211,-0.000694116296404819,495,0.494535519125683,0,0.0242521678169951,1,1,237,0.375960761433216,NA,1000,0,0.154447342275211,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,736,0,0.153801073597805,0.154019268774704,-7.41431405985303e-05,506,0.49320652173913,0,0.0241572650773987,1,1,230,0.375905161295059,NA,1000,0,0.154019268774704,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,685,0,0.153451739086211,0.153540809555408,0.000294061941340926,498,0.496350364963504,0,0.0239612696436028,1,1,187,0.37580572783545,NA,910,0,0.153540809555408,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,616,0,0.153333883962112,0.153407615112161,0.000367445188705825,481,0.496753246753247,0,0.023989855330556,1,1,135,0.375749756870734,NA,820,0,0.153407615112161,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,548,0,0.153025942802203,0.153347710683477,-0.000144710150161979,398,0.505474452554745,0,0.0240338269047218,1,1,150,0.375611236396064,NA,730,0,0.153347710683477,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,470,0,0.15339341330919,0.154090909090909,-0.00079206140710759,357,0.519148936170213,0,0.0242049086169223,1,1,113,0.37554384324471,NA,640,0,0.154090909090909,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
