year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161360684545455,0.177528,0,256,0.486,0,0,1,1,0,0.362900096764348,-6.70059564861439e-05,1000,0,0.161389090909091,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.161424965357693,0.177116286180188,0.000513723418100661,485,0.474215246636771,0,-0.000488128582708336,1,1,24,0.362880611537843,NA,1000,0,0.161398287810844,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.161135647002148,0.174519285470474,0.000527573377724726,680,0.48811013767209,0,-0.000411682998285527,1,1,119,0.362960242601523,NA,1000,0,0.161110479007851,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,733,0,0.160947868076415,0.171043904254,-6.37028829847646e-05,562,0.48431105047749,0,-0.000249638242009407,1,1,171,0.363062541371005,NA,1000,0,0.161153416842366,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,698,0,0.160820892834885,0.166948293826517,-0.000227953768384835,488,0.51432664756447,0,-3.67958331711727e-05,1,1,210,0.36318968894293,NA,1000,0,0.161100547017452,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,674,0,0.160091059980356,0.162702859455085,0.000173217830272285,444,0.495548961424332,0,0.000214034318420738,1,1,230,0.363447595086836,NA,1000,0,0.160218505530078,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,688,0,0.160287165743768,0.16116450845666,0.00022489946831025,447,0.508720930232558,0,0.000499696114667599,1,1,241,0.363553303294338,NA,1000,0,0.1603911205074,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,686,0,0.160322233546783,0.161099390405513,-0.00106190425111098,448,0.498542274052478,0,0.000826792316018659,1,1,238,0.363599150299321,NA,1000,0,0.160935595017228,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,704,0,0.159964149297403,0.16067833161157,-0.00129422440282765,468,0.475852272727273,0,0.00104912975405638,1,1,236,0.363852514268369,NA,1000,0,0.160655991735537,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,725,0,0.160022144200627,0.160595611285266,-0.00102127843908863,493,0.495172413793103,0,0.00128074521085369,1,1,232,0.363942483901669,NA,1000,0,0.160595611285266,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,715,0,0.160362852151028,0.161060394151303,-0.00132639141675933,486,0.507692307692308,0,0.00154107002153935,1,1,229,0.36397477422538,NA,1000,0,0.161060394151303,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,709,0,0.160180885546246,0.160916784203103,-0.00141561510764972,471,0.500705218617772,0,0.00185589748184593,1,1,238,0.364115110221415,NA,1000,0,0.160916784203103,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,711,0,0.160339959800249,0.16096279248178,-0.001126552043024,472,0.527426160337553,0,0.00214619964522271,1,1,239,0.364176277580322,NA,1000,0,0.16096279248178,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
