YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,907,0.723263506063947,1.00084905457637,0.725055432372506,0.721491228070175,0.0556356543126113,0.0769883888135669,1,1,NaN,0.723263506063947,end_10.2.23_LL1c,04
1,22,0.909090909090909,1.10879990504925,0.75,1.33333333333333,0.0699300699300699,0.085292300388404,1,1,NaN,0.909090909090909,end_10.2.23_LL1c,04
2,84,1.13095238095238,1.16969527392808,1.25,1.04166666666667,0.086996336996337,0.0899765595329292,1,1,NaN,1.13095238095238,end_10.2.23_LL1c,04
3,139,1.37410071942446,1.43088794411815,1.4375,1.32,0.105700055340343,0.110068303393704,1,1,NaN,1.37410071942446,end_10.2.23_LL1c,04
4,165,1.3030303030303,1.30395384861583,1.55555555555556,1.05952380952381,0.1002331002331,0.100304142201218,1,1,NaN,1.3030303030303,end_10.2.23_LL1c,04
5,182,1.37912087912088,1.29350408350217,1.375,1.38235294117647,0.106086221470837,0.0995003141155516,1,1,NaN,1.37912087912088,end_10.2.23_LL1c,04
6,183,1.4207650273224,1.3477720584014,1.54761904761905,1.31313131313131,0.109289617486339,0.103674773723185,1,1,NaN,1.4207650273224,end_10.2.23_LL1c,04
7,189,1.30687830687831,1.20769046821895,1.53,1.0561797752809,0.100529100529101,0.092899266786073,1,1,NaN,1.30687830687831,end_10.2.23_LL1c,04
8,165,1.23030303030303,1.21787621234193,1.44927536231884,1.07291666666667,0.0946386946386946,0.0936827855647637,1,1,NaN,1.23030303030303,end_10.2.23_LL1c,04
9,177,1.16949152542373,1.17481926617093,1.38571428571429,1.02803738317757,0.0899608865710561,0.0903707127823795,1,1,NaN,1.16949152542373,end_10.2.23_LL1c,04
10,178,1.25842696629213,1.23990240082133,1.41176470588235,1.11827956989247,0.0968020743301642,0.0953771077554869,1,1,NaN,1.25842696629213,end_10.2.23_LL1c,04
11,177,1.2316384180791,1.15183357990136,1.31578947368421,1.13414634146341,0.0947414167753151,0.0886025830693357,1,1,NaN,1.2316384180791,end_10.2.23_LL1c,04
12,169,1.33727810650888,1.3491071737427,1.33695652173913,1.33766233766234,0.102867546654529,0.103777474903285,1,1,NaN,1.33727810650888,end_10.2.23_LL1c,04
13,173,1.34682080924855,1.28314373989779,1.35869565217391,1.33333333333333,0.103601600711427,0.098703364607522,1,1,NaN,1.34682080924855,end_10.2.23_LL1c,04
14,181,1.23756906077348,1.27537473880063,1.07070707070707,1.4390243902439,0.0951976200594985,0.0981057491385101,1,1,NaN,1.23756906077348,end_10.2.23_LL1c,04
15,180,1.25,1.15731822540749,1.25,1.25,0.0961538461538462,0.089024478877499,1,1,NaN,1.25,end_10.2.23_LL1c,04
16,181,1.35911602209945,1.36556349493032,1.3047619047619,1.43421052631579,0.104547386315342,0.105043345763871,1,1,NaN,1.35911602209945,end_10.2.23_LL1c,04
17,175,1.30285714285714,1.40391196351966,1.34146341463415,1.26881720430108,0.10021978021978,0.107993227963051,1,1,NaN,1.30285714285714,end_10.2.23_LL1c,04
18,182,1.37362637362637,1.20906659261512,1.44086021505376,1.30337078651685,0.105663567202029,0.0930051225088554,1,1,NaN,1.37362637362637,end_10.2.23_LL1c,04
19,179,1.36871508379888,1.16518987329903,1.34375,1.39759036144578,0.105285775676837,0.0896299902537718,1,1,NaN,1.36871508379888,end_10.2.23_LL1c,04
20,178,1.31460674157303,1.39081332639605,1.35164835164835,1.27586206896552,0.101123595505618,0.106985640492004,1,1,NaN,1.31460674157303,end_10.2.23_LL1c,04
21,193,1.6580310880829,1.59659476799693,1.64772727272727,1.66666666666667,0.127540852929454,0.12281498215361,1,1,NaN,1.6580310880829,end_10.2.23_LL1c,04
22,203,1.59113300492611,1.45402146232963,1.65625,1.53271028037383,0.122394846532778,0.111847804794587,1,1,NaN,1.59113300492611,end_10.2.23_LL1c,04
23,181,1.4475138121547,1.41568864517801,1.4,1.49450549450549,0.111347216319592,0.108899126552154,1,1,NaN,1.4475138121547,end_10.2.23_LL1c,04
24,176,1.22727272727273,1.17815616454354,1.36585365853659,1.1063829787234,0.0944055944055944,0.0906273972725801,1,1,NaN,1.22727272727273,end_10.2.23_LL1c,04
25,186,1.31182795698925,1.29846890812847,1.32323232323232,1.29885057471264,0.100909842845327,0.0998822237021901,1,1,NaN,1.31182795698925,end_10.2.23_LL1c,04
26,182,1.41208791208791,1.35045195339065,1.40740740740741,1.41584158415842,0.108622147083686,0.103880919491588,1,1,NaN,1.41208791208791,end_10.2.23_LL1c,04
27,174,1.18390804597701,1.21673053459167,1.29885057471264,1.06896551724138,0.0910698496905394,0.0935946565070512,1,1,NaN,1.18390804597701,end_10.2.23_LL1c,04
28,181,1.39226519337017,1.3105324856517,1.5,1.31067961165049,0.107097322566936,0.100810191203977,1,1,NaN,1.39226519337017,end_10.2.23_LL1c,04
29,180,1.32777777777778,1.26769290976557,1.43037974683544,1.24752475247525,0.102136752136752,0.0975148392127361,1,1,NaN,1.32777777777778,end_10.2.23_LL1c,04
30,176,1.10795454545455,1.12363914806531,1.18072289156627,1.04301075268817,0.0852272727272727,0.0864337806204084,1,1,NaN,1.10795454545455,end_10.2.23_LL1c,04
31,182,1.39010989010989,1.37720631185981,1.20192307692308,1.64102564102564,0.106931530008453,0.105938947066139,1,1,NaN,1.39010989010989,end_10.2.23_LL1c,04
32,171,1.28070175438596,1.35152705744166,1.24468085106383,1.32467532467532,0.0985155195681511,0.103963619803204,1,1,NaN,1.28070175438596,end_10.2.23_LL1c,04
33,188,1.58510638297872,1.48366920847369,1.53271028037383,1.65432098765432,0.121931260229133,0.114128400651822,1,1,NaN,1.58510638297872,end_10.2.23_LL1c,04
34,189,1.30687830687831,1.27621668731621,1.07476635514019,1.60975609756098,0.100529100529101,0.098170514408939,1,1,NaN,1.30687830687831,end_10.2.23_LL1c,04
35,185,1.13513513513514,1.15537877663942,1.11650485436893,1.15853658536585,0.0873180873180873,0.088875290510725,1,1,NaN,1.13513513513514,end_10.2.23_LL1c,04
36,164,1.16463414634146,1.20976314177403,1.1875,1.14285714285714,0.0895872420262664,0.0930587032133869,1,1,NaN,1.16463414634146,end_10.2.23_LL1c,04
37,183,1.0655737704918,1.10745008260512,1.125,1.01052631578947,0.0819672131147541,0.0851884678927013,1,1,NaN,1.0655737704918,end_10.2.23_LL1c,04
38,168,1.26785714285714,1.2924155274668,1.3780487804878,1.16279069767442,0.0975274725274725,0.099416579035908,1,1,NaN,1.26785714285714,end_10.2.23_LL1c,04
39,168,1.17261904761905,1.12136050712534,1.14102564102564,1.2,0.0902014652014652,0.0862585005481033,1,1,NaN,1.17261904761905,end_10.2.23_LL1c,04
40,169,1.43786982248521,1.20415360794393,1.35555555555556,1.53164556962025,0.110605370960401,0.0926272006110712,1,1,NaN,1.43786982248521,end_10.2.23_LL1c,04
41,174,1.19540229885057,1.35013662729541,1.1375,1.24468085106383,0.0919540229885057,0.103856663638109,1,1,NaN,1.19540229885057,end_10.2.23_LL1c,04
42,182,1.21978021978022,1.21502743349151,1.36585365853659,1.1,0.0938292476754015,0.0934636487301162,1,1,NaN,1.21978021978022,end_10.2.23_LL1c,04
43,178,1.29775280898876,1.20079799531688,1.29896907216495,1.2962962962963,0.0998271391529819,0.0923690765628369,1,1,NaN,1.29775280898876,end_10.2.23_LL1c,04
44,171,1.28654970760234,1.15544507423479,1.38461538461538,1.175,0.0989653621232569,0.0888803903257532,1,1,NaN,1.28654970760234,end_10.2.23_LL1c,04
45,180,1.25,1.27667077516344,1.35714285714286,1.15625,0.0961538461538462,0.0982054442433417,1,1,NaN,1.25,end_10.2.23_LL1c,04
46,190,1.45789473684211,1.37082827064195,1.27777777777778,1.62,0.112145748987854,0.105448328510919,1,1,NaN,1.45789473684211,end_10.2.23_LL1c,04
47,194,1.29381443298969,1.34328608236117,1.5625,1.03061224489796,0.0995241871530531,0.103329698643167,1,1,NaN,1.29381443298969,end_10.2.23_LL1c,04
48,185,1.16756756756757,1.19283505320719,1.23469387755102,1.09195402298851,0.0898128898128898,0.0917565425543996,1,1,NaN,1.16756756756757,end_10.2.23_LL1c,04
49,163,1.26993865030675,1.14428990161105,1.39024390243902,1.14814814814815,0.0976875884851345,0.0880223001239271,1,1,NaN,1.26993865030675,end_10.2.23_LL1c,04
50,171,1.26315789473684,1.33979343170075,1.23529411764706,1.2906976744186,0.097165991902834,0.10306103320775,1,1,NaN,1.26315789473684,end_10.2.23_LL1c,04
51,165,1.12121212121212,1.05222110485901,1.15,1.09411764705882,0.0862470862470863,0.0809400849891547,1,1,NaN,1.12121212121212,end_10.2.23_LL1c,04
52,182,1.21428571428571,1.32265190073315,1.32142857142857,1.12244897959184,0.0934065934065934,0.10174245390255,1,1,NaN,1.21428571428571,end_10.2.23_LL1c,04
53,173,1.27167630057803,1.17688792879147,1.2962962962963,1.25,0.0978212538906181,0.0905298406762668,1,1,NaN,1.27167630057803,end_10.2.23_LL1c,04
54,160,1.35,1.40618579518001,1.26881720430108,1.46268656716418,0.103846153846154,0.10816813809077,1,1,NaN,1.35,end_10.2.23_LL1c,04
55,184,1.39130434782609,1.4707087005011,1.42708333333333,1.35227272727273,0.107023411371237,0.113131438500084,1,1,NaN,1.39130434782609,end_10.2.23_LL1c,04
56,178,1.26404494382022,1.32039603637844,1.36781609195402,1.16483516483516,0.0972342264477096,0.101568925875265,1,1,NaN,1.26404494382022,end_10.2.23_LL1c,04
57,188,1.49468085106383,1.40852006538942,1.54761904761905,1.45192307692308,0.114975450081833,0.108347697337648,1,1,NaN,1.49468085106383,end_10.2.23_LL1c,04
58,182,1.41758241758242,1.30503431563811,1.4375,1.40196078431373,0.109044801352494,0.100387255049085,1,1,NaN,1.41758241758242,end_10.2.23_LL1c,04
59,187,1.37433155080214,1.37917848276883,1.36842105263158,1.3804347826087,0.105717811600165,0.106090652520679,1,1,NaN,1.37433155080214,end_10.2.23_LL1c,04
