YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,897,0.675585284280936,1.00144723273959,0.73953488372093,0.616702355460385,0.0675585284280937,0.100144723273959,1,1,NaN,0.675585284280936,end_9.18.23_LL1c,04
1,16,0.75,1.23827837473378,0.8,0.727272727272727,0.075,0.123827837473378,1,1,NaN,0.75,end_9.18.23_LL1c,04
2,100,1.01,1.01000050004988,0.948275862068966,1.0952380952381,0.101,0.101000050004988,1,1,NaN,1.01,end_9.18.23_LL1c,04
3,119,1.36134453781513,1.37613492414089,1.26470588235294,1.49019607843137,0.136134453781513,0.137613492414089,1,1,NaN,1.36134453781513,end_9.18.23_LL1c,04
4,153,1.42483660130719,1.27574957562374,1.45454545454545,1.40229885057471,0.142483660130719,0.127574957562374,1,1,NaN,1.42483660130719,end_9.18.23_LL1c,04
5,175,1.23428571428571,1.4251321489729,1.23456790123457,1.23404255319149,0.123428571428571,0.14251321489729,1,1,NaN,1.23428571428571,end_9.18.23_LL1c,04
6,190,1.27368421052632,1.35648242002395,1.30392156862745,1.23863636363636,0.127368421052632,0.135648242002395,1,1,NaN,1.27368421052632,end_9.18.23_LL1c,04
7,180,1.35555555555556,1.32708030945166,1.4020618556701,1.30120481927711,0.135555555555556,0.132708030945166,1,1,NaN,1.35555555555556,end_9.18.23_LL1c,04
8,177,1.21468926553672,1.29211289242044,1.3956043956044,1.02325581395349,0.121468926553672,0.129211289242044,1,1,NaN,1.21468926553672,end_9.18.23_LL1c,04
9,170,1.1,1.03002269177049,1.13095238095238,1.06976744186047,0.11,0.103002269177049,1,1,NaN,1.1,end_9.18.23_LL1c,04
10,176,1.28977272727273,1.39841050770221,1.13333333333333,1.45348837209302,0.128977272727273,0.139841050770221,1,1,NaN,1.28977272727273,end_9.18.23_LL1c,04
11,177,1.27683615819209,1.23268698620448,1.35897435897436,1.21212121212121,0.127683615819209,0.123268698620448,1,1,NaN,1.27683615819209,end_9.18.23_LL1c,04
12,180,1.32222222222222,1.33561257703272,1.17777777777778,1.46666666666667,0.132222222222222,0.133561257703272,1,1,NaN,1.32222222222222,end_9.18.23_LL1c,04
13,174,1.44827586206897,1.41632611679831,1.3625,1.52127659574468,0.144827586206897,0.141632611679831,1,1,NaN,1.44827586206897,end_9.18.23_LL1c,04
14,184,1.21739130434783,1.1483043993581,1.36263736263736,1.0752688172043,0.121739130434783,0.11483043993581,1,1,NaN,1.21739130434783,end_9.18.23_LL1c,04
15,185,1.17837837837838,1.25783093474422,1.33766233766234,1.06481481481481,0.117837837837838,0.125783093474422,1,1,NaN,1.17837837837838,end_9.18.23_LL1c,04
16,176,1.40340909090909,1.31444274894715,1.48051948051948,1.34343434343434,0.140340909090909,0.131444274894715,1,1,NaN,1.40340909090909,end_9.18.23_LL1c,04
17,167,1.27544910179641,1.14420841611229,1.36170212765957,1.16438356164384,0.127544910179641,0.114420841611229,1,1,NaN,1.27544910179641,end_9.18.23_LL1c,04
18,190,1.31052631578947,1.34652000491728,1.18947368421053,1.43157894736842,0.131052631578947,0.134652000491728,1,1,NaN,1.31052631578947,end_9.18.23_LL1c,04
19,192,1.42708333333333,1.32431779665119,1.31958762886598,1.53684210526316,0.142708333333333,0.132431779665119,1,1,NaN,1.42708333333333,end_9.18.23_LL1c,04
20,175,1.47428571428571,1.32966655078971,1.45121951219512,1.49462365591398,0.147428571428571,0.132966655078971,1,1,NaN,1.47428571428571,end_9.18.23_LL1c,04
21,177,1.35593220338983,1.40731908086884,1.34146341463415,1.36842105263158,0.135593220338983,0.140731908086884,1,1,NaN,1.35593220338983,end_9.18.23_LL1c,04
22,189,1.33862433862434,1.46652005653281,1.48235294117647,1.22115384615385,0.133862433862434,0.146652005653281,1,1,NaN,1.33862433862434,end_9.18.23_LL1c,04
23,187,1.23529411764706,1.21293888814031,1.46428571428571,1.04854368932039,0.123529411764706,0.121293888814031,1,1,NaN,1.23529411764706,end_9.18.23_LL1c,04
24,172,1.19767441860465,1.29162635990861,1.34177215189873,1.0752688172043,0.119767441860465,0.129162635990861,1,1,NaN,1.19767441860465,end_9.18.23_LL1c,04
25,178,1.09550561797753,1.30487223543752,1.04301075268817,1.15294117647059,0.109550561797753,0.130487223543752,1,1,NaN,1.09550561797753,end_9.18.23_LL1c,04
26,166,1.16265060240964,1.21258160296457,1.12658227848101,1.19540229885057,0.116265060240964,0.121258160296457,1,1,NaN,1.16265060240964,end_9.18.23_LL1c,04
27,170,1.39411764705882,1.21283597833245,1.6125,1.2,0.139411764705882,0.121283597833245,1,1,NaN,1.39411764705882,end_9.18.23_LL1c,04
28,170,1.47647058823529,1.50030742875806,1.56521739130435,1.41584158415842,0.147647058823529,0.150030742875806,1,1,NaN,1.47647058823529,end_9.18.23_LL1c,04
29,188,1.26063829787234,1.3329006674646,1.38095238095238,1.16346153846154,0.126063829787234,0.13329006674646,1,1,NaN,1.26063829787234,end_9.18.23_LL1c,04
30,178,1.17977528089888,1.24020954811166,1.31182795698925,1.03529411764706,0.117977528089888,0.124020954811166,1,1,NaN,1.17977528089888,end_9.18.23_LL1c,04
31,179,1.20111731843575,1.21959602939789,1.29545454545455,1.10989010989011,0.120111731843575,0.121959602939789,1,1,NaN,1.20111731843575,end_9.18.23_LL1c,04
32,166,1.31325301204819,1.39199190909677,1.32394366197183,1.30526315789474,0.131325301204819,0.139199190909677,1,1,NaN,1.31325301204819,end_9.18.23_LL1c,04
33,176,1.375,1.42076438179292,1.40449438202247,1.3448275862069,0.1375,0.142076438179292,1,1,NaN,1.375,end_9.18.23_LL1c,04
34,188,1.36170212765957,1.40168778195086,1.42857142857143,1.29896907216495,0.136170212765957,0.140168778195086,1,1,NaN,1.36170212765957,end_9.18.23_LL1c,04
35,191,1.43455497382199,1.34346750332425,1.62820512820513,1.30088495575221,0.143455497382199,0.134346750332425,1,1,NaN,1.43455497382199,end_9.18.23_LL1c,04
36,176,1.28977272727273,1.27888699581001,1.55294117647059,1.04395604395604,0.128977272727273,0.127888699581001,1,1,NaN,1.28977272727273,end_9.18.23_LL1c,04
37,172,1.36046511627907,1.30597180501769,1.31034482758621,1.41176470588235,0.136046511627907,0.130597180501769,1,1,NaN,1.36046511627907,end_9.18.23_LL1c,04
38,192,1.15104166666667,1.17259231245949,1.25742574257426,1.03296703296703,0.115104166666667,0.117259231245949,1,1,NaN,1.15104166666667,end_9.18.23_LL1c,04
39,177,1.40677966101695,1.23101922019645,1.4375,1.37037037037037,0.140677966101695,0.123101922019645,1,1,NaN,1.40677966101695,end_9.18.23_LL1c,04
40,172,1.36627906976744,1.29308647174851,1.48809523809524,1.25,0.136627906976744,0.129308647174851,1,1,NaN,1.36627906976744,end_9.18.23_LL1c,04
41,180,1.31666666666667,1.49290687911895,1.22222222222222,1.41111111111111,0.131666666666667,0.149290687911895,1,1,NaN,1.31666666666667,end_9.18.23_LL1c,04
42,175,1.35428571428571,1.26407997917864,1.38297872340426,1.32098765432099,0.135428571428571,0.126407997917864,1,1,NaN,1.35428571428571,end_9.18.23_LL1c,04
43,182,1.27472527472527,1.39902044709928,1.23076923076923,1.31868131868132,0.127472527472527,0.139902044709928,1,1,NaN,1.27472527472527,end_9.18.23_LL1c,04
44,173,1.28323699421965,1.19864600764643,1.27777777777778,1.28915662650602,0.128323699421965,0.119864600764643,1,1,NaN,1.28323699421965,end_9.18.23_LL1c,04
45,161,1.40993788819876,1.37145930348589,1.61971830985915,1.24444444444444,0.140993788819876,0.137145930348589,1,1,NaN,1.40993788819876,end_9.18.23_LL1c,04
46,200,1.595,1.5726861443221,1.6969696969697,1.4950495049505,0.1595,0.15726861443221,1,1,NaN,1.595,end_9.18.23_LL1c,04
47,191,1.36125654450262,1.3651167261241,1.5,1.25233644859813,0.136125654450262,0.13651167261241,1,1,NaN,1.36125654450262,end_9.18.23_LL1c,04
48,187,1.35294117647059,1.36921978087857,1.41414141414141,1.28409090909091,0.135294117647059,0.136921978087857,1,1,NaN,1.35294117647059,end_9.18.23_LL1c,04
