year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.159923687727273,0.175971,0,241,0.502,0,0,1,1,0,0.365299274991311,-0.000111431901049548,1000,0,0.159973636363636,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,904,0,0.159887077812743,0.175589802896219,0.000205298482362339,506,0.508849557522124,0,-0.000488365369863906,1,1,19,0.365265826333536,NA,1000,0,0.159939662107804,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,809,0,0.159988862792183,0.173753343072255,-0.00042982524935221,696,0.50061804697157,0,-0.000406357080642828,1,1,113,0.365208610858212,NA,1000,0,0.16027868299809,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,733,0,0.160206421835955,0.170434329653975,-0.000499381085171301,561,0.492496589358799,0,-0.000275698865474127,1,1,172,0.365195022183129,NA,1000,0,0.160545702592087,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,693,0,0.160282489822041,0.166458874458874,-0.000447568541344982,485,0.496392496392496,0,-4.55495992348133e-05,1,1,208,0.365220396673534,NA,1000,0,0.16061655516201,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,673,0,0.159542104632494,0.16245954342834,-3.64296285968376e-06,442,0.515601783060921,0,0.000200844935198913,1,1,231,0.365461699454204,NA,1000,0,0.159706875590977,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,698,0,0.15928103572071,0.160296952331336,-0.000148335188061094,459,0.510028653295129,0,0.000456003010772684,1,1,239,0.365638350177122,NA,1000,0,0.159495962490232,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,724,0,0.159074497184846,0.159448895027624,5.32613180453432e-06,489,0.517955801104972,0,0.000773454901457942,1,1,235,0.365834116505085,NA,1000,0,0.159224008036163,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,729,0,0.159625236770489,0.160002244668911,-0.000531676512021506,498,0.513031550068587,0,0.00107225483403047,1,1,231,0.365906031369263,NA,1000,0,0.159977553310887,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,713,0,0.159292268733216,0.159669769220961,-0.000582643505262292,490,0.525946704067321,0,0.00137039446707593,1,1,223,0.3661690133997,NA,1000,0,0.159669769220961,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,713,0,0.159478319166518,0.159561392324366,0.000185109495907611,478,0.507713884992987,0,0.00155119695802816,1,1,235,0.36618491732992,NA,1000,0,0.159561392324366,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,729,0,0.159396714011356,0.15950118468637,0.000121996576617479,496,0.493827160493827,0,0.00178901990899945,1,1,233,0.36630105179132,NA,1000,0,0.15950118468637,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,731,0,0.159259129553378,0.159526178336028,-0.000309131370963759,498,0.496580027359781,0,0.00205954056742086,1,1,233,0.366377462937267,NA,1000,0,0.159526178336028,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,721,0,0.159091798348831,0.159287605598285,-0.000114546315746319,486,0.495145631067961,0,0.00229119449729628,1,1,235,0.366490675992117,NA,1000,0,0.159287605598285,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.159190588171103,0.159609128735342,-0.00069897012539026,492,0.486823855755895,0,0.00256844367634992,1,1,229,0.366575958663535,NA,1000,0,0.159609128735342,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,708,0,0.159052390103273,0.15931946584489,-0.000291276188193429,480,0.492937853107345,0,0.00276887665761395,1,1,228,0.366699694526545,NA,1000,0,0.15931946584489,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,707,0,0.158815933320954,0.159303073164459,-0.000862574205124534,470,0.490806223479491,0,0.00300576955972437,1,1,237,0.366798059006642,NA,1000,0,0.159303073164459,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,707,0,0.158868390071984,0.159445801723029,-0.00109680753336488,471,0.480905233380481,0,0.00331273277184343,1,1,236,0.366886493719783,NA,1000,0,0.159445801723029,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,725,0,0.15847814593017,0.15907210031348,-0.00116860831320712,487,0.477241379310345,0,0.00343536052374455,1,1,238,0.367042247184649,NA,1000,0,0.15907210031348,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,724,0,0.158179150791823,0.158696634856856,-0.000966763842981652,491,0.475138121546961,0,0.00355874675058104,1,1,233,0.367133356956049,NA,1000,0,0.158696634856856,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,702,0,0.158094463703438,0.158333333333333,-0.00021547088850248,474,0.492877492877493,0,0.00376040454838898,1,1,228,0.367148302343959,NA,1000,0,0.158333333333333,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.158563120216715,0.158799289970838,-0.000218680714151751,482,0.504881450488145,0,0.0040373207429605,1,1,235,0.36717064446113,NA,1000,0,0.158799289970838,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,744,0,0.158171685803141,0.158324780058651,-1.65097633054466e-05,517,0.505376344086022,0,0.00420069895864639,1,1,227,0.367332399766001,NA,1000,0,0.158324780058651,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,731,0,0.157909252189233,0.157717945529163,0.000904509126084402,507,0.499316005471956,0,0.00442781078426593,1,1,224,0.367469281960296,NA,1000,0,0.157717945529163,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,723,0,0.157957591966218,0.15817804602037,-0.000182929308090881,490,0.520055325034578,0,0.00462161928417287,1,1,233,0.367546482962514,NA,1000,0,0.15817804602037,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,733,0,0.15806699763239,0.158357931291083,-0.000377004317488327,501,0.525238744884038,0,0.00491735745134133,1,1,232,0.367670117478368,NA,1000,0,0.158357931291083,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,743,0,0.158106515248399,0.15836779640279,-0.000305843969663297,532,0.535666218034993,0,0.00520439184414404,1,1,211,0.367785130731767,NA,1000,0,0.15836779640279,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,717,0,0.158549769150336,0.158961582350704,-0.000678996317390242,484,0.539748953974895,0,0.00556071108494762,1,1,233,0.367845484002541,NA,1000,0,0.158961582350704,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,716,0,0.159286966486121,0.159870492635856,-0.00112420705655138,487,0.519553072625698,0,0.00580086784276812,1,1,229,0.367808315593537,NA,1000,0,0.159870492635856,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,701,0,0.158966350569827,0.159494229023473,-0.000959498576708877,469,0.500713266761769,0,0.00607052726253907,1,1,232,0.367943890619297,NA,1000,0,0.159494229023473,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,707,0,0.15869389919392,0.159206634949209,-0.000929534778492501,471,0.496463932107496,0,0.00629265486902758,1,1,236,0.368076780670499,NA,1000,0,0.159206634949209,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,727,0,0.158594220081499,0.159289733650119,-0.00143931644834918,489,0.485557083906465,0,0.00646110647644361,1,1,238,0.368226368633764,NA,1000,0,0.159289733650119,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,691,0,0.158374355114749,0.158921194579661,-0.000996546482157686,460,0.493487698986975,0,0.00668724928745069,1,1,231,0.368324051013059,NA,1000,0,0.158921194579661,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,718,0,0.158198962256232,0.158802228412256,-0.00118386102366387,478,0.501392757660167,0,0.00686339464628089,1,1,240,0.368473857402699,NA,1000,0,0.158802228412256,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,716,0,0.157881187739572,0.158006602336211,7.11395671911155e-05,488,0.502793296089385,0,0.00708648272019135,1,1,228,0.368578042749047,NA,1000,0,0.158006602336211,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,718,0,0.157815039560807,0.157853887060015,0.000297523961600817,488,0.508356545961003,0,0.00747288153871241,1,1,230,0.368731812574232,NA,1000,0,0.157853887060015,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,712,0,0.157639057855413,0.157877936670071,-0.000223998113366577,476,0.52247191011236,0,0.00760011417783318,1,1,236,0.368763600064113,NA,1000,0,0.157877936670071,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,704,0,0.157971532579475,0.158119834710744,1.79145084399539e-05,469,0.538352272727273,0,0.0079512416947184,1,1,235,0.368865193694489,NA,1000,0,0.158119834710744,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
