YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,903,0.682170542635659,0.976317658571997,0.689887640449438,0.674672489082969,0.0682170542635659,0.0976317658571997,1,1,NaN,0.682170542635659,end_10.2.23_LL10,02
1,13,0.923076923076923,1.32045058354705,0.666666666666667,1.14285714285714,0.0923076923076923,0.132045058354705,1,1,NaN,0.923076923076923,end_10.2.23_LL10,02
2,93,1.18279569892473,1.3347059321059,1.13636363636364,1.22448979591837,0.118279569892473,0.13347059321059,1,1,NaN,1.18279569892473,end_10.2.23_LL10,02
3,138,1.07971014492754,1.17181993461726,1.18181818181818,0.950819672131147,0.107971014492754,0.117181993461726,1,1,NaN,1.07971014492754,end_10.2.23_LL10,02
4,149,1.24161073825503,1.2392838315007,1.28378378378378,1.2,0.124161073825503,0.12392838315007,1,1,NaN,1.24161073825503,end_10.2.23_LL10,02
5,175,1.41714285714286,1.54352293607422,1.2906976744186,1.53932584269663,0.141714285714286,0.154352293607422,1,1,NaN,1.41714285714286,end_10.2.23_LL10,02
6,178,1.42696629213483,1.27901480844175,1.36792452830189,1.51388888888889,0.142696629213483,0.127901480844175,1,1,NaN,1.42696629213483,end_10.2.23_LL10,02
7,191,1.29842931937173,1.32185979190368,1.18085106382979,1.41237113402062,0.129842931937173,0.132185979190368,1,1,NaN,1.29842931937173,end_10.2.23_LL10,02
8,190,1.20526315789474,1.18409820315721,1.17204301075269,1.23711340206186,0.120526315789474,0.118409820315721,1,1,NaN,1.20526315789474,end_10.2.23_LL10,02
9,165,1.33333333333333,1.42851335538176,1.19565217391304,1.50684931506849,0.133333333333333,0.142851335538176,1,1,NaN,1.33333333333333,end_10.2.23_LL10,02
10,176,1.3125,1.32624604483051,1.25,1.3695652173913,0.13125,0.132624604483051,1,1,NaN,1.3125,end_10.2.23_LL10,02
11,183,1.37704918032787,1.2987390472888,1.31868131868132,1.43478260869565,0.137704918032787,0.12987390472888,1,1,NaN,1.37704918032787,end_10.2.23_LL10,02
12,167,1.11976047904192,1.18118990041328,1.24358974358974,1.01123595505618,0.111976047904192,0.118118990041328,1,1,NaN,1.11976047904192,end_10.2.23_LL10,02
13,171,1.34502923976608,1.34305024840035,1.5679012345679,1.14444444444444,0.134502923976608,0.134305024840035,1,1,NaN,1.34502923976608,end_10.2.23_LL10,02
14,187,1.22994652406417,1.26387418444804,1.27586206896552,1.19,0.122994652406417,0.126387418444804,1,1,NaN,1.22994652406417,end_10.2.23_LL10,02
15,189,1.42328042328042,1.37248331799645,1.49473684210526,1.35106382978723,0.142328042328042,0.137248331799645,1,1,NaN,1.42328042328042,end_10.2.23_LL10,02
16,180,1.34444444444444,1.30885348874383,1.36,1.325,0.134444444444444,0.130885348874383,1,1,NaN,1.34444444444444,end_10.2.23_LL10,02
17,184,1.17934782608696,1.24374175833089,1.18556701030928,1.17241379310345,0.117934782608696,0.124374175833089,1,1,NaN,1.17934782608696,end_10.2.23_LL10,02
18,174,1.28735632183908,1.27590426713388,1.42391304347826,1.13414634146341,0.128735632183908,0.127590426713388,1,1,NaN,1.28735632183908,end_10.2.23_LL10,02
19,167,1.35329341317365,1.34468092829944,1.39240506329114,1.31818181818182,0.135329341317365,0.134468092829944,1,1,NaN,1.35329341317365,end_10.2.23_LL10,02
20,177,1.33333333333333,1.34699440956299,1.32967032967033,1.33720930232558,0.133333333333333,0.134699440956299,1,1,NaN,1.33333333333333,end_10.2.23_LL10,02
21,186,1.39247311827957,1.34032965361308,1.38947368421053,1.3956043956044,0.139247311827957,0.134032965361308,1,1,NaN,1.39247311827957,end_10.2.23_LL10,02
22,198,1.52020202020202,1.47641215532171,1.53398058252427,1.50526315789474,0.152020202020202,0.147641215532171,1,1,NaN,1.52020202020202,end_10.2.23_LL10,02
23,190,1.38421052631579,1.41972616701482,1.49397590361446,1.29906542056075,0.138421052631579,0.141972616701482,1,1,NaN,1.38421052631579,end_10.2.23_LL10,02
24,186,1.20430107526882,1.2654164129064,1.25675675675676,1.16964285714286,0.120430107526882,0.12654164129064,1,1,NaN,1.20430107526882,end_10.2.23_LL10,02
25,178,1.23033707865169,1.32672695213072,1.1,1.3974358974359,0.123033707865169,0.132672695213072,1,1,NaN,1.23033707865169,end_10.2.23_LL10,02
26,161,1.17391304347826,1.252822899452,1.2962962962963,1.05,0.117391304347826,0.1252822899452,1,1,NaN,1.17391304347826,end_10.2.23_LL10,02
27,170,1.42941176470588,1.27249682618144,1.29473684210526,1.6,0.142941176470588,0.127249682618144,1,1,NaN,1.42941176470588,end_10.2.23_LL10,02
