year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161164413181818,0.177269,0,243,0.491,0,0,1,1,0,0.362325272059685,-2.93740201464775e-05,1000,0,0.161153636363636,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.160876816517657,0.176698365679265,0.000500280474631882,483,0.495505617977528,0,-0.000492009816620391,1,1,16,0.362345584966372,NA,1000,0,0.160898876404494,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.16090714001439,0.174260690129543,0.000577405849065159,673,0.486759142496847,0,-0.000404268434012446,1,1,120,0.362373120901251,NA,1000,0,0.160913676487447,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,755,0,0.160325579819067,0.170522576760987,5.22927151060855e-05,583,0.494039735099338,0,-0.000258832970791853,1,1,172,0.362502533969408,NA,1000,0,0.160533413606261,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,706,0,0.159904715586719,0.166321529745042,-4.09082579075847e-05,508,0.497167138810198,0,-2.28601150876549e-05,1,1,198,0.362687268955762,NA,1000,0,0.160163533350502,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,692,0,0.159933657383079,0.163287440882817,-0.000521077872091168,464,0.485549132947977,0,0.000236755596643183,1,1,228,0.36275365731062,NA,1000,0,0.160386232264845,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,688,0,0.159766458527951,0.16112843551797,-0.000262015372674779,450,0.502906976744186,0,0.000500830063469443,1,1,238,0.362823386342182,NA,1000,0,0.160118921775899,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,704,0,0.159324347698805,0.15981340392562,0.000120326608458825,468,0.508522727272727,0,0.000775933934969861,1,1,236,0.363020845573993,NA,1000,0,0.159520919421488,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,724,0,0.159094421963754,0.159192867905575,0.000533183660594967,489,0.512430939226519,0,0.00104198026893707,1,1,235,0.363153181242676,NA,1000,0,0.15912732295329,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,711,0,0.158945369772427,0.159019306993991,0.00043236493534599,477,0.490857946554149,0,0.0013036107877825,1,1,234,0.363281715015354,NA,1000,0,0.159019306993991,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
