YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,901,0.699223085460599,1.03144421735299,0.734375,0.664459161147903,0.0699223085460599,0.103144421735299,1,1,NaN,0.699223085460599,end_9.18.23_LL1b,02
1,18,0.666666666666667,1.08465228909328,1,0.4,0.0666666666666667,0.108465228909328,1,1,NaN,0.666666666666667,end_9.18.23_LL1b,02
2,93,1.06451612903226,1.07143191076752,0.906976744186046,1.2,0.106451612903226,0.107143191076752,1,1,NaN,1.06451612903226,end_9.18.23_LL1b,02
3,132,1.18181818181818,1.20316492189775,1.32467532467532,0.981818181818182,0.118181818181818,0.120316492189775,1,1,NaN,1.18181818181818,end_9.18.23_LL1b,02
4,169,1.50887573964497,1.35012496421304,1.38356164383562,1.60416666666667,0.150887573964497,0.135012496421304,1,1,NaN,1.50887573964497,end_9.18.23_LL1b,02
5,164,1.17682926829268,1.17194178758757,1.19230769230769,1.16279069767442,0.117682926829268,0.117194178758757,1,1,NaN,1.17682926829268,end_9.18.23_LL1b,02
6,184,1.23913043478261,1.2877698366916,1.43010752688172,1.04395604395604,0.123913043478261,0.12877698366916,1,1,NaN,1.23913043478261,end_9.18.23_LL1b,02
7,188,1.1436170212766,1.19070001525982,1.26136363636364,1.04,0.11436170212766,0.119070001525982,1,1,NaN,1.1436170212766,end_9.18.23_LL1b,02
8,155,1.47096774193548,1.31578665137615,1.58024691358025,1.35135135135135,0.147096774193548,0.131578665137615,1,1,NaN,1.47096774193548,end_9.18.23_LL1b,02
9,176,1.36931818181818,1.42426786842889,1.35526315789474,1.38,0.136931818181818,0.142426786842889,1,1,NaN,1.36931818181818,end_9.18.23_LL1b,02
10,176,1.15340909090909,1.25324254760078,1.02409638554217,1.26881720430108,0.115340909090909,0.125324254760078,1,1,NaN,1.15340909090909,end_9.18.23_LL1b,02
11,170,1.24705882352941,1.30457440386417,1.16091954022989,1.33734939759036,0.124705882352941,0.130457440386417,1,1,NaN,1.24705882352941,end_9.18.23_LL1b,02
12,180,1.08888888888889,1.12507672681317,1.17021276595745,1,0.108888888888889,0.112507672681317,1,1,NaN,1.08888888888889,end_9.18.23_LL1b,02
13,180,1.49444444444444,1.38425795309083,1.51851851851852,1.47474747474747,0.149444444444444,0.138425795309083,1,1,NaN,1.49444444444444,end_9.18.23_LL1b,02
14,169,1.28994082840237,1.21202531063536,1.30526315789474,1.27027027027027,0.128994082840237,0.121202531063536,1,1,NaN,1.28994082840237,end_9.18.23_LL1b,02
15,188,1.32446808510638,1.32682614912129,1.15625,1.5,0.132446808510638,0.132682614912129,1,1,NaN,1.32446808510638,end_9.18.23_LL1b,02
16,173,1.35260115606936,1.31955623592407,1.34444444444444,1.36144578313253,0.135260115606936,0.131955623592407,1,1,NaN,1.35260115606936,end_9.18.23_LL1b,02
17,183,1.36065573770492,1.46796697516427,1.23300970873786,1.525,0.136065573770492,0.146796697516427,1,1,NaN,1.36065573770492,end_9.18.23_LL1b,02
18,190,1.30526315789474,1.36140049435972,1.21428571428571,1.40217391304348,0.130526315789474,0.136140049435972,1,1,NaN,1.30526315789474,end_9.18.23_LL1b,02
19,179,1.29050279329609,1.14384983385403,1.18478260869565,1.40229885057471,0.129050279329609,0.114384983385403,1,1,NaN,1.29050279329609,end_9.18.23_LL1b,02
20,179,1.3463687150838,1.31226954031231,1.34831460674157,1.34444444444444,0.13463687150838,0.131226954031231,1,1,NaN,1.3463687150838,end_9.18.23_LL1b,02
21,183,1.46994535519126,1.32097345776454,1.67021276595745,1.25842696629213,0.146994535519126,0.132097345776454,1,1,NaN,1.46994535519126,end_9.18.23_LL1b,02
22,190,1.43157894736842,1.35812375696657,1.59139784946237,1.27835051546392,0.143157894736842,0.135812375696657,1,1,NaN,1.43157894736842,end_9.18.23_LL1b,02
23,181,1.31491712707182,1.31455468538654,1.54022988505747,1.1063829787234,0.131491712707182,0.131455468538654,1,1,NaN,1.31491712707182,end_9.18.23_LL1b,02
24,177,1.27683615819209,1.38464597593939,1.16438356164384,1.35576923076923,0.127683615819209,0.138464597593939,1,1,NaN,1.27683615819209,end_9.18.23_LL1b,02
25,185,1.22162162162162,1.24217882191612,1.4390243902439,1.04854368932039,0.122162162162162,0.124217882191612,1,1,NaN,1.22162162162162,end_9.18.23_LL1b,02
26,157,1.21019108280255,1.30596190668597,1.21518987341772,1.20512820512821,0.121019108280255,0.130596190668597,1,1,NaN,1.21019108280255,end_9.18.23_LL1b,02
27,176,1.45454545454545,1.40129809949074,1.5531914893617,1.34146341463415,0.145454545454545,0.140129809949074,1,1,NaN,1.45454545454545,end_9.18.23_LL1b,02
28,185,1.31351351351351,1.38276702786442,1.49450549450549,1.13829787234043,0.131351351351351,0.138276702786442,1,1,NaN,1.31351351351351,end_9.18.23_LL1b,02
29,168,1.14880952380952,1.15628913438809,1.12658227848101,1.1685393258427,0.114880952380952,0.115628913438809,1,1,NaN,1.14880952380952,end_9.18.23_LL1b,02
30,193,1.20725388601036,1.25355711493913,1.35416666666667,1.06185567010309,0.120725388601036,0.125355711493913,1,1,NaN,1.20725388601036,end_9.18.23_LL1b,02
31,181,1.25966850828729,1.34328697213319,1.4639175257732,1.02380952380952,0.125966850828729,0.134328697213319,1,1,NaN,1.25966850828729,end_9.18.23_LL1b,02
32,179,1.26256983240223,1.33799115286769,1.23255813953488,1.29032258064516,0.126256983240223,0.133799115286769,1,1,NaN,1.26256983240223,end_9.18.23_LL1b,02
33,171,1.30994152046784,1.39447038104753,1.30379746835443,1.31521739130435,0.130994152046784,0.139447038104753,1,1,NaN,1.30994152046784,end_9.18.23_LL1b,02
34,168,1.35714285714286,1.30538137353336,1.35802469135802,1.35632183908046,0.135714285714286,0.130538137353336,1,1,NaN,1.35714285714286,end_9.18.23_LL1b,02
35,191,1.17801047120419,1.18753979208468,1.38636363636364,1,0.117801047120419,0.118753979208468,1,1,NaN,1.17801047120419,end_9.18.23_LL1b,02
36,178,1.39887640449438,1.19007139148928,1.6551724137931,1.15384615384615,0.139887640449438,0.119007139148928,1,1,NaN,1.39887640449438,end_9.18.23_LL1b,02
37,179,1.24581005586592,1.29212036682742,1.35365853658537,1.15463917525773,0.124581005586592,0.129212036682742,1,1,NaN,1.24581005586592,end_9.18.23_LL1b,02
38,180,1.26666666666667,1.23088740300755,1.43181818181818,1.10869565217391,0.126666666666667,0.123088740300755,1,1,NaN,1.26666666666667,end_9.18.23_LL1b,02
39,164,1.35975609756098,1.36065301501272,1.36842105263158,1.35227272727273,0.135975609756098,0.136065301501272,1,1,NaN,1.35975609756098,end_9.18.23_LL1b,02
40,175,1.25142857142857,1.31947643495341,1.40860215053763,1.07317073170732,0.125142857142857,0.131947643495341,1,1,NaN,1.25142857142857,end_9.18.23_LL1b,02
41,189,1.20634920634921,1.21373430474411,1.18947368421053,1.22340425531915,0.120634920634921,0.121373430474411,1,1,NaN,1.20634920634921,end_9.18.23_LL1b,02
42,170,1.25882352941176,1.35133456871452,1.2962962962963,1.2247191011236,0.125882352941176,0.135133456871452,1,1,NaN,1.25882352941176,end_9.18.23_LL1b,02
43,184,1.29891304347826,1.2293313803326,1.2247191011236,1.36842105263158,0.129891304347826,0.122933138033261,1,1,NaN,1.29891304347826,end_9.18.23_LL1b,02
44,174,1.42528735632184,1.34407011849197,1.36764705882353,1.4622641509434,0.142528735632184,0.134407011849197,1,1,NaN,1.42528735632184,end_9.18.23_LL1b,02
