YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,897,0.66778149386845,0.993842024699563,0.664459161147903,0.671171171171171,0.05136780722065,0.076449386515351,1,1,NaN,0.66778149386845,end_10.2.23_LL1c,03
1,17,1,1.22474487139159,0.777777777777778,1.25,0.0769230769230769,0.0942111439531992,1,1,NaN,1,end_10.2.23_LL1c,03
2,92,1.40217391304348,1.46804634032239,1.21428571428571,1.56,0.107859531772575,0.112926641563261,1,1,NaN,1.40217391304348,end_10.2.23_LL1c,03
3,125,1.144,1.25533699369609,1.15384615384615,1.13333333333333,0.088,0.0965643841304684,1,1,NaN,1.144,end_10.2.23_LL1c,03
4,154,1.07792207792208,1.22358344150814,1.29577464788732,0.891566265060241,0.0829170829170829,0.094121803192934,1,1,NaN,1.07792207792208,end_10.2.23_LL1c,03
5,170,1.24117647058824,1.2805134064345,1.11842105263158,1.34042553191489,0.095475113122172,0.098501031264192,1,1,NaN,1.24117647058824,end_10.2.23_LL1c,03
6,179,1.3463687150838,1.28195150494792,1.42105263157895,1.26190476190476,0.103566824237215,0.0986116542267628,1,1,NaN,1.3463687150838,end_10.2.23_LL1c,03
7,187,1.44385026737968,1.22290072001287,1.46875,1.41758241758242,0.111065405183052,0.094069286154836,1,1,NaN,1.44385026737968,end_10.2.23_LL1c,03
8,178,1.38202247191011,1.17896457470897,1.48,1.25641025641026,0.106309420916162,0.0906895826699212,1,1,NaN,1.38202247191011,end_10.2.23_LL1c,03
9,179,1.25698324022346,1.23201390566928,1.16483516483516,1.35227272727273,0.096691018478728,0.0947703004360985,1,1,NaN,1.25698324022346,end_10.2.23_LL1c,03
10,176,1.13636363636364,1.26655274037675,1.15463917525773,1.11392405063291,0.0874125874125874,0.0974271338751343,1,1,NaN,1.13636363636364,end_10.2.23_LL1c,03
11,173,1.40462427745665,1.37180135473364,1.40909090909091,1.4,0.108048021342819,0.105523181133357,1,1,NaN,1.40462427745665,end_10.2.23_LL1c,03
12,175,1.36,1.33545807716381,1.37931034482759,1.34090909090909,0.104615384615385,0.102727544397216,1,1,NaN,1.36,end_10.2.23_LL1c,03
13,175,1.4,1.27306309944653,1.28712871287129,1.55405405405405,0.107692307692308,0.0979279307266564,1,1,NaN,1.4,end_10.2.23_LL1c,03
14,182,1.37362637362637,1.54953817142881,1.34883720930233,1.39583333333333,0.105663567202029,0.119195243956063,1,1,NaN,1.37362637362637,end_10.2.23_LL1c,03
15,177,1.20338983050847,1.23094098822279,1.2906976744186,1.12087912087912,0.0925684485006519,0.0946877683248301,1,1,NaN,1.20338983050847,end_10.2.23_LL1c,03
16,182,1.41758241758242,1.40296398213167,1.5360824742268,1.28235294117647,0.109044801352494,0.107920306317821,1,1,NaN,1.41758241758242,end_10.2.23_LL1c,03
17,191,1.42408376963351,1.36622648707978,1.44943820224719,1.40196078431373,0.109544905356424,0.105094345159983,1,1,NaN,1.42408376963351,end_10.2.23_LL1c,03
18,169,1.18934911242604,1.2197307187263,1.025,1.33707865168539,0.0914883932635412,0.0938254399020227,1,1,NaN,1.18934911242604,end_10.2.23_LL1c,03
19,168,1.17261904761905,1.19378141114657,1.35802469135802,1,0.0902014652014652,0.0918293393189667,1,1,NaN,1.17261904761905,end_10.2.23_LL1c,03
20,179,1.32402234636872,1.45186184981854,1.32258064516129,1.32558139534884,0.101847872797593,0.111681680755272,1,1,NaN,1.32402234636872,end_10.2.23_LL1c,03
21,183,1.37158469945355,1.29396791669459,1.4,1.34408602150538,0.105506515342581,0.0995359935918915,1,1,NaN,1.37158469945355,end_10.2.23_LL1c,03
22,207,1.41545893719807,1.32977575195599,1.6039603960396,1.23584905660377,0.108881456707544,0.102290442458153,1,1,NaN,1.41545893719807,end_10.2.23_LL1c,03
23,189,1.31216931216931,1.24324132510849,1.43023255813953,1.21359223300971,0.100936100936101,0.0956339480852681,1,1,NaN,1.31216931216931,end_10.2.23_LL1c,03
