YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,912,0.706140350877193,1.02720706349833,0.733041575492341,0.679120879120879,0.0588450292397661,0.0856005886248609,1,1,NaN,0.706140350877193,end_9.18.23_LL1c,11
1,12,0.666666666666667,1.07308673997732,0.333333333333333,1,0.0555555555555556,0.08942389499811,1,1,NaN,0.666666666666667,end_9.18.23_LL1c,11
2,97,0.958762886597938,1.1357589768997,1.27906976744186,0.703703703703704,0.0798969072164948,0.0946465814083081,1,1,NaN,0.958762886597938,end_9.18.23_LL1c,11
3,129,1.25581395348837,1.35945226658249,1.15254237288136,1.34285714285714,0.104651162790698,0.113287688881874,1,1,NaN,1.25581395348837,end_9.18.23_LL1c,11
4,148,1.33783783783784,1.28069950090557,1.37142857142857,1.30769230769231,0.111486486486486,0.106724958408798,1,1,NaN,1.33783783783784,end_9.18.23_LL1c,11
5,173,1.28323699421965,1.41651674663845,1.33734939759036,1.23333333333333,0.106936416184971,0.118043062219871,1,1,NaN,1.28323699421965,end_9.18.23_LL1c,11
6,174,1.25287356321839,1.37876874623616,1.25531914893617,1.25,0.104406130268199,0.11489739551968,1,1,NaN,1.25287356321839,end_9.18.23_LL1c,11
7,194,1.30412371134021,1.24062641087152,1.27619047619048,1.33707865168539,0.108676975945017,0.103385534239294,1,1,NaN,1.30412371134021,end_9.18.23_LL1c,11
8,178,1.2247191011236,1.26448943707302,1.25581395348837,1.19565217391304,0.102059925093633,0.105374119756085,1,1,NaN,1.2247191011236,end_9.18.23_LL1c,11
9,174,1.18390804597701,1.24490857321228,1.35227272727273,1.01162790697674,0.0986590038314176,0.103742381101023,1,1,NaN,1.18390804597701,end_9.18.23_LL1c,11
10,162,1.32098765432099,1.25433073881298,1.22988505747126,1.42666666666667,0.110082304526749,0.104527561567748,1,1,NaN,1.32098765432099,end_9.18.23_LL1c,11
11,183,1.34426229508197,1.40116018530688,1.48863636363636,1.21052631578947,0.112021857923497,0.116763348775573,1,1,NaN,1.34426229508197,end_9.18.23_LL1c,11
12,178,1.43820224719101,1.35675798507008,1.48275862068966,1.3956043956044,0.119850187265918,0.113063165422507,1,1,NaN,1.43820224719101,end_9.18.23_LL1c,11
13,200,1.455,1.45207354770332,1.42222222222222,1.48181818181818,0.12125,0.121006128975276,1,1,NaN,1.455,end_9.18.23_LL1c,11
14,190,1.3,1.2680443635522,1.48958333333333,1.1063829787234,0.108333333333333,0.10567036362935,1,1,NaN,1.3,end_9.18.23_LL1c,11
15,189,1.16402116402116,1.25035174607444,1.15625,1.17204301075269,0.0970017636684303,0.104195978839537,1,1,NaN,1.16402116402116,end_9.18.23_LL1c,11
16,165,1.30909090909091,1.47175928331593,1.21518987341772,1.3953488372093,0.109090909090909,0.122646606942994,1,1,NaN,1.30909090909091,end_9.18.23_LL1c,11
17,174,1.38505747126437,1.31509939276959,1.48888888888889,1.27380952380952,0.115421455938697,0.109591616064132,1,1,NaN,1.38505747126437,end_9.18.23_LL1c,11
18,184,1.48913043478261,1.36701633712034,1.51648351648352,1.46236559139785,0.124094202898551,0.113918028093362,1,1,NaN,1.48913043478261,end_9.18.23_LL1c,11
19,177,1.43502824858757,1.44502049540899,1.46428571428571,1.40860215053763,0.119585687382298,0.120418374617415,1,1,NaN,1.43502824858757,end_9.18.23_LL1c,11
