YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.698553948832036,1.02165207496815,0.701754385964912,0.695259593679458,0.0698553948832036,0.102165207496815,1,1,NaN,0.698553948832036,end_9.18.23_LL1b,05
1,16,0.5,0.816496580927726,0.6,0.454545454545455,0.05,0.0816496580927726,1,1,NaN,0.5,end_9.18.23_LL1b,05
2,95,1.2,1.2849372863246,1.04347826086957,1.3469387755102,0.12,0.12849372863246,1,1,NaN,1.2,end_9.18.23_LL1b,05
3,136,1.03676470588235,1.09820114352244,0.833333333333333,1.19736842105263,0.103676470588235,0.109820114352244,1,1,NaN,1.03676470588235,end_9.18.23_LL1b,05
4,156,1.33333333333333,1.35042804842705,1.53658536585366,1.10810810810811,0.133333333333333,0.135042804842705,1,1,NaN,1.33333333333333,end_9.18.23_LL1b,05
5,182,1.31868131868132,1.27343552270141,1.32,1.31707317073171,0.131868131868132,0.127343552270141,1,1,NaN,1.31868131868132,end_9.18.23_LL1b,05
6,192,1.40104166666667,1.4107288815759,1.32631578947368,1.47422680412371,0.140104166666667,0.14107288815759,1,1,NaN,1.40104166666667,end_9.18.23_LL1b,05
7,172,1.38372093023256,1.22992515962266,1.49382716049383,1.28571428571429,0.138372093023256,0.122992515962266,1,1,NaN,1.38372093023256,end_9.18.23_LL1b,05
8,178,1.30337078651685,1.33110968007324,1.34567901234568,1.2680412371134,0.130337078651685,0.133110968007324,1,1,NaN,1.30337078651685,end_9.18.23_LL1b,05
9,181,1.17127071823204,1.25097874512276,1.21686746987952,1.13265306122449,0.117127071823204,0.125097874512276,1,1,NaN,1.17127071823204,end_9.18.23_LL1b,05
10,181,1.33149171270718,1.30832908117689,1.3936170212766,1.26436781609195,0.133149171270718,0.130832908117689,1,1,NaN,1.33149171270718,end_9.18.23_LL1b,05
11,184,1.30978260869565,1.30434832105796,1.31578947368421,1.30337078651685,0.130978260869565,0.130434832105796,1,1,NaN,1.30978260869565,end_9.18.23_LL1b,05
12,173,1.16763005780347,1.12616536107564,1.15189873417722,1.18085106382979,0.116763005780347,0.112616536107564,1,1,NaN,1.16763005780347,end_9.18.23_LL1b,05
13,181,1.34806629834254,1.19040568062699,1.58620689655172,1.12765957446809,0.134806629834254,0.119040568062699,1,1,NaN,1.34806629834254,end_9.18.23_LL1b,05
14,184,1.22282608695652,1.40230904515145,1.07291666666667,1.38636363636364,0.122282608695652,0.140230904515145,1,1,NaN,1.22282608695652,end_9.18.23_LL1b,05
15,168,1.35119047619048,1.38486204571331,1.3875,1.31818181818182,0.135119047619048,0.138486204571331,1,1,NaN,1.35119047619048,end_9.18.23_LL1b,05
16,177,1.18079096045198,1.17312395993449,1.27710843373494,1.09574468085106,0.118079096045198,0.117312395993449,1,1,NaN,1.18079096045198,end_9.18.23_LL1b,05
17,180,1.47222222222222,1.32205424865053,1.53763440860215,1.40229885057471,0.147222222222222,0.132205424865053,1,1,NaN,1.47222222222222,end_9.18.23_LL1b,05
18,171,1.39181286549708,1.36930325350844,1.27272727272727,1.55555555555556,0.139181286549708,0.136930325350844,1,1,NaN,1.39181286549708,end_9.18.23_LL1b,05
19,178,1.43258426966292,1.25705019976249,1.28888888888889,1.57954545454545,0.143258426966292,0.125705019976249,1,1,NaN,1.43258426966292,end_9.18.23_LL1b,05
