year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.159605504090909,0.175603,0,261,0.505,0,0,1,1,0,0.365707961494031,-8.02114757218934e-05,1000,0,0.159639090909091,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,918,0,0.159843523124793,0.175478609625668,0.000414946934416313,523,0.510893246187364,0,-0.000487728340082269,1,1,20,0.365626049190673,NA,1000,0,0.159842543077837,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.159758329033751,0.173546027742749,8.88576560843318e-05,693,0.513240857503153,0,-0.000424518715595644,1,1,100,0.365651670664866,NA,1000,0,0.159885360541098,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,742,0,0.159618550663089,0.170022420975251,-0.000423779310201786,569,0.514824797843666,0,-0.000245461564986619,1,1,173,0.365736750576768,NA,1000,0,0.159947316834109,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,696,0,0.15955431620005,0.165801724137931,-2.18812594409967e-05,483,0.501436781609195,0,-4.30218871330732e-05,1,1,213,0.365809778309495,NA,1000,0,0.159743991640543,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,685,0,0.15946283765784,0.16201499668215,0.000750399537723403,450,0.500729927007299,0,0.000208613664148431,1,1,235,0.365882150765808,NA,1000,0,0.159352355673524,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,687,0,0.158773816808847,0.159628423977769,0.000259600452538766,448,0.508005822416303,0,0.000507780303085432,1,1,239,0.366085289583647,NA,1000,0,0.158855365885934,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,706,0,0.158285217980023,0.158569147566315,0.000262730281519078,466,0.488668555240793,0,0.000777185631202999,1,1,240,0.36634527008972,NA,1000,0,0.158362091166624,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,711,0,0.15822341163419,0.158048842858969,0.00091750664332845,476,0.461322081575246,0,0.00105445717802904,1,1,235,0.366396838001678,NA,1000,0,0.158048842858969,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,722,0,0.158124673446197,0.158376983127676,-0.000207024579272741,485,0.469529085872576,0,0.00139552228054001,1,1,237,0.366530995374073,NA,1000,0,0.158376983127676,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,733,0,0.157915168897592,0.158024308570011,0.000164862515055119,501,0.47612551159618,0,0.00160127238382186,1,1,232,0.366701319718246,NA,1000,0,0.158024308570011,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,734,0,0.158057620450884,0.158396086202626,-0.000446189813101215,510,0.494550408719346,0,0.00188618239504008,1,1,224,0.366805987276326,NA,1000,0,0.158396086202626,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,735,0,0.158082627188167,0.158379715522573,-0.000336823866371425,504,0.500680272108844,0,0.00207860771931555,1,1,231,0.366922145457618,NA,1000,0,0.158379715522573,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,724,0,0.158343925426852,0.158724259166248,-0.000546152879504389,489,0.50828729281768,0,0.00238617135805934,1,1,235,0.366990656876914,NA,1000,0,0.158724259166248,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,701,0,0.158632603515255,0.159074050058358,-0.000678500918574279,468,0.489300998573466,0,0.00269738969296455,1,1,233,0.367110834570884,NA,1000,0,0.159074050058358,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,700,0,0.158209441558442,0.158522077922078,-0.000345135333292394,462,0.51,0,0.00298333644605608,1,1,238,0.367230651558018,NA,1000,0,0.158522077922078,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,734,0,0.15786506828188,0.15828585583354,-0.000666057728777341,504,0.532697547683924,0,0.00322137761698733,1,1,230,0.367375758784333,NA,1000,0,0.15828585583354,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
