year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162358957727273,0.178643,0,257,0.512,0,0,1,1,0,0.363305105145184,-8.07768289126677e-05,1000,0,0.162402727272727,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,895,0,0.162406211927332,0.178393803961402,0.000190505043652873,492,0.502793296089385,0,-0.000490481875416272,1,1,18,0.363289202290963,NA,1000,0,0.162473336719147,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,814,0,0.162481724775113,0.17636039758767,-0.000102616802891189,703,0.497542997542998,0,-0.000407412175046547,1,1,111,0.363299211703392,NA,1000,0,0.162664730846549,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,733,0,0.162277520697766,0.173076646409525,-0.000860012918699946,568,0.506139154160982,0,-0.000259965414778116,1,1,165,0.36340988881811,NA,1000,0,0.162769440654843,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,685,0,0.162192555422626,0.168583145321831,-0.000556601685736884,466,0.509489051094891,0,-2.67136044491268e-05,1,1,219,0.363517772844895,NA,1000,0,0.162587923025879,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,677,0,0.161504580175535,0.164635289378273,-0.000780828271475093,441,0.534711964549483,0,0.00031567620878891,1,1,236,0.363788284931434,NA,1000,0,0.161992748757889,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,708,0,0.160978163566141,0.162143554185927,-0.000125946305519042,471,0.497175141242938,0,0.000618364041614979,1,1,237,0.363980354100732,NA,1000,0,0.161194144838213,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,704,0,0.161276398736852,0.161841425619835,-0.000551904401166933,473,0.487215909090909,0,0.000932004640505879,1,1,231,0.363953505934756,NA,1000,0,0.161660640495868,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,704,0,0.161688671728259,0.162363119834711,-0.00129044158105075,466,0.467329545454545,0,0.00117052364244871,1,1,238,0.363934954123956,NA,1000,0,0.162363119834711,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,718,0,0.162134806703294,0.16265510255761,-0.000914663728494608,481,0.469359331476323,0,0.00140910003082536,1,1,237,0.363894801813696,NA,1000,0,0.16265510255761,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,723,0,0.162196206656013,0.162726015340123,-0.000945676645009366,490,0.488243430152144,0,0.00167736483811298,1,1,233,0.363946001468559,NA,1000,0,0.162726015340123,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,737,0,0.162321224651494,0.162462069816208,5.27112725040866e-05,508,0.492537313432836,0,0.00190398731630308,1,1,229,0.363977135720431,NA,1000,0,0.162462069816208,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,729,0,0.162530238112466,0.16290684624018,-0.000554728158733302,506,0.513031550068587,0,0.0020894406093668,1,1,223,0.364022281272808,NA,1000,0,0.16290684624018,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,711,0,0.162489992772533,0.162920342667178,-0.000673793637194711,479,0.533052039381153,0,0.00246628037694911,1,1,232,0.364214093700483,NA,1000,0,0.162920342667178,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,729,0,0.161923169098905,0.162424242424242,-0.000880108083068351,499,0.517146776406036,0,0.00268971695700814,1,1,230,0.364428360050406,NA,1000,0,0.162424242424242,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,714,0,0.162120212612674,0.162254901960784,8.06021644941515e-05,488,0.515406162464986,0,0.00297046529925486,1,1,226,0.364466543228039,NA,1000,0,0.162254901960784,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,719,0,0.162199639290532,0.162492097610317,-0.000328554649808961,486,0.503477051460362,0,0.0032847421499576,1,1,233,0.364551746669645,NA,1000,0,0.162492097610317,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,738,0,0.162198271631645,0.162468588322247,-0.00028674316728259,506,0.509485094850949,0,0.00360309074034786,1,1,232,0.364703174874408,NA,1000,0,0.162468588322247,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,724,0,0.161786228636599,0.162001506780512,-0.000133879979422425,500,0.49585635359116,0,0.00364903692341266,1,1,224,0.364776126631569,NA,1000,0,0.162001506780512,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,698,0,0.161885965632466,0.162076061474342,-5.15565225689067e-05,460,0.489971346704871,0,0.00402325439175828,1,1,238,0.364919245328329,NA,1000,0,0.162076061474342,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,720,0,0.161762094030584,0.161907828282828,4.84356859474611e-05,485,0.5,0,0.00421755218521438,1,1,235,0.365029567860874,NA,1000,0,0.161907828282828,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,737,0,0.161586603131555,0.162037745158505,-0.000760838877060084,508,0.48168249660787,0,0.00438503026750995,1,1,229,0.365151046004954,NA,1000,0,0.162037745158505,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,713,0,0.16101612304162,0.161721280122402,-0.00138781806092753,486,0.475455820476858,0,0.0045615078145564,1,1,227,0.365276065830581,NA,1000,0,0.161721280122402,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,727,0,0.160749323293346,0.161655620857822,-0.00193706191403817,492,0.47455295735901,0,0.00471748161268315,1,1,235,0.365378002270528,NA,1000,0,0.161655620857822,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
