year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161202697272727,0.177372,0,245,0.474,0,0,1,1,0,0.365285818711511,-8.44543593744619e-05,1000,0,0.161247272727273,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,899,0,0.161196478351301,0.177020527859238,0.000364023239044241,484,0.46384872080089,0,-0.000492372011123355,1,1,17,0.365274096798136,NA,1000,0,0.161202346041056,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,801,0,0.160885733855266,0.174476790375667,0.000400067952458331,689,0.455680399500624,0,-0.000418153479517071,1,1,112,0.36535022486224,NA,1000,0,0.160886392009988,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,750,0,0.160981747878788,0.171227515151515,0.000171633327404432,577,0.445333333333333,0,-0.000270687393392178,1,1,173,0.365387853336675,NA,1000,0,0.161072727272727,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,694,0,0.160969626062383,0.167304820539691,5.83002446169594e-05,485,0.461095100864553,0,-2.99843738519954e-05,1,1,209,0.365456964351318,NA,1000,0,0.161114749803511,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,668,0,0.160987819203726,0.163580566140446,0.000403059573411114,438,0.50748502994012,0,0.000240765856564195,1,1,230,0.365570960351788,NA,1000,0,0.161000272182907,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,687,0,0.160961023249023,0.16153222178113,0.000567070517603426,452,0.51528384279476,0,0.000571564820966143,1,1,235,0.365593409505834,NA,1000,0,0.160906444356226,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,728,0,0.160984154067087,0.161308566433566,-0.000158693454721101,494,0.498626373626374,0,0.000797470465807228,1,1,234,0.365726065252024,NA,1000,0,0.161205044955045,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,734,0,0.160648804417449,0.161211295516473,-0.00106185235503479,502,0.508174386920981,0,0.00107210493543581,1,1,232,0.365933572320988,NA,1000,0,0.161211295516473,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,728,0,0.160897395015699,0.161564685314685,-0.00132643946790121,502,0.516483516483517,0,0.00140378490681798,1,1,226,0.366035959415726,NA,1000,0,0.161564685314685,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
