YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.758810572687225,1.04695679930045,0.742290748898678,0.775330396475771,0.0689827793352022,0.0951778908454951,1,1,NaN,0.758810572687225,end_9.18.23_LL10,05
1,25,0.96,1.05987420637231,0.923076923076923,1,0.0872727272727273,0.0963522005793009,1,1,NaN,0.96,end_9.18.23_LL10,05
2,108,0.87962962962963,1.07405766211307,1,0.717391304347826,0.07996632996633,0.0976416056466424,1,1,NaN,0.87962962962963,end_9.18.23_LL10,05
3,126,1.07142857142857,1.23404098102824,1.02040816326531,1.1038961038961,0.0974025974025974,0.11218554372984,1,1,NaN,1.07142857142857,end_9.18.23_LL10,05
4,146,1.32876712328767,1.37017285111994,1.35384615384615,1.30864197530864,0.12079701120797,0.124561168283631,1,1,NaN,1.32876712328767,end_9.18.23_LL10,05
5,168,1.29761904761905,1.22136432896419,1.32558139534884,1.26829268292683,0.117965367965368,0.111033120814927,1,1,NaN,1.29761904761905,end_9.18.23_LL10,05
6,183,1.22950819672131,1.27175714675289,1.17241379310345,1.28125,0.11177347242921,0.115614286068445,1,1,NaN,1.22950819672131,end_9.18.23_LL10,05
7,183,1.19125683060109,1.31831146357539,1.32222222222222,1.06451612903226,0.10829607550919,0.119846496688672,1,1,NaN,1.19125683060109,end_9.18.23_LL10,05
8,172,1.22093023255814,1.26029016236328,1.30232558139535,1.13953488372093,0.110993657505285,0.114571832942116,1,1,NaN,1.22093023255814,end_9.18.23_LL10,05
9,181,1.20441988950276,1.32798189430512,1.13095238095238,1.2680412371134,0.109492717227524,0.120725626755011,1,1,NaN,1.20441988950276,end_9.18.23_LL10,05
10,187,1.23529411764706,1.17694487593375,1.36170212765957,1.10752688172043,0.112299465240642,0.10699498872125,1,1,NaN,1.23529411764706,end_9.18.23_LL10,05
11,170,1.47058823529412,1.3463800714888,1.40243902439024,1.53409090909091,0.133689839572193,0.122398188317164,1,1,NaN,1.47058823529412,end_9.18.23_LL10,05
12,183,1.26229508196721,1.3289048537237,1.22772277227723,1.30487804878049,0.114754098360656,0.1208095321567,1,1,NaN,1.26229508196721,end_9.18.23_LL10,05
13,187,1.21390374331551,1.31869080210072,1.1875,1.24175824175824,0.110354885755955,0.119880982009157,1,1,NaN,1.21390374331551,end_9.18.23_LL10,05
14,176,1.22159090909091,1.39459764713791,1.16883116883117,1.26262626262626,0.111053719008264,0.126781604285265,1,1,NaN,1.22159090909091,end_9.18.23_LL10,05
15,165,1.26666666666667,1.25004064974554,1.23809523809524,1.2962962962963,0.115151515151515,0.113640059067777,1,1,NaN,1.26666666666667,end_9.18.23_LL10,05
16,175,1.26857142857143,1.18024238416771,1.30952380952381,1.23076923076923,0.115324675324675,0.107294762197064,1,1,NaN,1.26857142857143,end_9.18.23_LL10,05
17,184,1.25,1.28569260108351,1.16666666666667,1.35365853658537,0.113636363636364,0.116881145553046,1,1,NaN,1.25,end_9.18.23_LL10,05
18,175,1.22285714285714,1.34401305803337,1.06741573033708,1.38372093023256,0.111168831168831,0.122183005275761,1,1,NaN,1.22285714285714,end_9.18.23_LL10,05
19,173,1.19653179190751,1.21358089935286,1.29268292682927,1.10989010989011,0.108775617446138,0.110325536304805,1,1,NaN,1.19653179190751,end_9.18.23_LL10,05
20,171,1.40350877192982,1.37018224364679,1.48148148148148,1.33333333333333,0.127591706539075,0.124562022149708,1,1,NaN,1.40350877192982,end_9.18.23_LL10,05
21,187,1.49732620320856,1.40036220948388,1.46315789473684,1.53260869565217,0.136120563928051,0.127305655407625,1,1,NaN,1.49732620320856,end_9.18.23_LL10,05
22,189,1.4973544973545,1.50398173166934,1.42391304347826,1.56701030927835,0.136123136123136,0.13672561196994,1,1,NaN,1.4973544973545,end_9.18.23_LL10,05
23,198,1.28282828282828,1.20101821472009,1.38235294117647,1.17708333333333,0.116620752984389,0.109183474065462,1,1,NaN,1.28282828282828,end_9.18.23_LL10,05
24,177,1.36158192090395,1.34176519814162,1.45679012345679,1.28125,0.123780174627632,0.121978654376511,1,1,NaN,1.36158192090395,end_9.18.23_LL10,05
25,181,1.1878453038674,1.26406148687587,1.05050505050505,1.35365853658537,0.107985936715218,0.114914680625079,1,1,NaN,1.1878453038674,end_9.18.23_LL10,05
26,168,1.4047619047619,1.27733862188037,1.36633663366337,1.46268656716418,0.127705627705628,0.116121692898216,1,1,NaN,1.4047619047619,end_9.18.23_LL10,05
27,181,1.19337016574586,1.225271045295,1.17204301075269,1.21590909090909,0.108488196885987,0.111388276845,1,1,NaN,1.19337016574586,end_9.18.23_LL10,05
28,169,1.33727810650888,1.48359109838135,1.32673267326733,1.35294117647059,0.121570736955352,0.134871918034669,1,1,NaN,1.33727810650888,end_9.18.23_LL10,05
29,173,1.39884393063584,1.44568276455566,1.26086956521739,1.55555555555556,0.127167630057803,0.131425705868696,1,1,NaN,1.39884393063584,end_9.18.23_LL10,05
30,174,1.18390804597701,1.21673053459167,1.25842696629213,1.10588235294118,0.107628004179728,0.110611866781061,1,1,NaN,1.18390804597701,end_9.18.23_LL10,05
31,174,1.24712643678161,1.26393633047917,1.3,1.20212765957447,0.11337513061651,0.114903302770834,1,1,NaN,1.24712643678161,end_9.18.23_LL10,05
32,177,1.23728813559322,1.3610530229491,1.20879120879121,1.26744186046512,0.112480739599384,0.123732092995373,1,1,NaN,1.23728813559322,end_9.18.23_LL10,05
33,180,1.30555555555556,1.38667732054352,1.34831460674157,1.26373626373626,0.118686868686869,0.126061574594865,1,1,NaN,1.30555555555556,end_9.18.23_LL10,05
34,172,1.29651162790698,1.43449138647665,1.44871794871795,1.17021276595745,0.117864693446089,0.130408307861513,1,1,NaN,1.29651162790698,end_9.18.23_LL10,05
35,184,1.25,1.25558859991656,1.32142857142857,1.19,0.113636363636364,0.114144418174233,1,1,NaN,1.25,end_9.18.23_LL10,05
36,183,1.22950819672131,1.26742937843812,1.35483870967742,1.1,0.11177347242921,0.115220852585284,1,1,NaN,1.22950819672131,end_9.18.23_LL10,05
37,171,1.30409356725146,1.26068873450639,1.31182795698925,1.29487179487179,0.118553960659224,0.114608066773308,1,1,NaN,1.30409356725146,end_9.18.23_LL10,05
38,174,1.28735632183908,1.34644078858163,1.22784810126582,1.33684210526316,0.117032392894462,0.122403708052876,1,1,NaN,1.28735632183908,end_9.18.23_LL10,05
39,172,1.18023255813953,1.36671542638237,1.28571428571429,1.07954545454545,0.107293868921776,0.124246856943852,1,1,NaN,1.18023255813953,end_9.18.23_LL10,05
40,168,1.26785714285714,1.42884407150229,1.40740740740741,1.13793103448276,0.11525974025974,0.129894915591117,1,1,NaN,1.26785714285714,end_9.18.23_LL10,05
41,186,1.2258064516129,1.27027583519158,1.23595505617978,1.21649484536082,0.111436950146628,0.115479621381053,1,1,NaN,1.2258064516129,end_9.18.23_LL10,05
42,185,1.38378378378378,1.3707966411023,1.6144578313253,1.19607843137255,0.125798525798526,0.124617876463845,1,1,NaN,1.38378378378378,end_9.18.23_LL10,05
43,176,1.40340909090909,1.53130747970569,1.2289156626506,1.55913978494624,0.127582644628099,0.139209770882336,1,1,NaN,1.40340909090909,end_9.18.23_LL10,05
44,177,1.31638418079096,1.26194854264894,1.43529411764706,1.20652173913043,0.119671289162815,0.114722594786267,1,1,NaN,1.31638418079096,end_9.18.23_LL10,05
45,172,1.40697674418605,1.3583435645013,1.39772727272727,1.41666666666667,0.127906976744186,0.123485778591027,1,1,NaN,1.40697674418605,end_9.18.23_LL10,05
46,179,1.41899441340782,1.53530624803311,1.4320987654321,1.40816326530612,0.128999492127984,0.139573295275738,1,1,NaN,1.41899441340782,end_9.18.23_LL10,05
