YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,893,0.627099664053751,0.984649096478006,0.646258503401361,0.608407079646018,0.0570090603685229,0.0895135542252733,1,1,NaN,0.627099664053751,end_9.18.23_LL1c,17
1,20,0.65,0.875093979915421,0.9,0.4,0.0590909090909091,0.0795539981741291,1,1,NaN,0.65,end_9.18.23_LL1c,17
2,93,1.0752688172043,1.15378921234213,1.02,1.13953488372093,0.0977517106549365,0.104889928394739,1,1,NaN,1.0752688172043,end_9.18.23_LL1c,17
3,122,1.40163934426229,1.3089636053352,1.67391304347826,1.23684210526316,0.1274217585693,0.118996691394109,1,1,NaN,1.40163934426229,end_9.18.23_LL1c,17
4,163,1.30674846625767,1.27817041476469,1.40909090909091,1.18666666666667,0.118795315114334,0.116197310433153,1,1,NaN,1.30674846625767,end_9.18.23_LL1c,17
5,178,1.23595505617978,1.23070391791115,1.0952380952381,1.43835616438356,0.112359550561798,0.111882174355559,1,1,NaN,1.23595505617978,end_9.18.23_LL1c,17
6,173,1.36994219653179,1.25828348245565,1.2987012987013,1.42708333333333,0.124540199684708,0.114389407495969,1,1,NaN,1.36994219653179,end_9.18.23_LL1c,17
7,196,1.43367346938776,1.24063208683407,1.58333333333333,1.32142857142857,0.130333951762523,0.112784735166734,1,1,NaN,1.43367346938776,end_9.18.23_LL1c,17
8,186,1.33870967741935,1.33084263151275,1.41489361702128,1.26086956521739,0.121700879765396,0.120985693773887,1,1,NaN,1.33870967741935,end_9.18.23_LL1c,17
9,189,1.18518518518519,1.23881918407941,1.20238095238095,1.17142857142857,0.107744107744108,0.112619925825401,1,1,NaN,1.18518518518519,end_9.18.23_LL1c,17
10,161,1.32298136645963,1.2480108396567,1.35227272727273,1.28767123287671,0.120271033314512,0.113455530877882,1,1,NaN,1.32298136645963,end_9.18.23_LL1c,17
11,171,1.29824561403509,1.13704848487914,1.44318181818182,1.14457831325301,0.118022328548644,0.103368044079922,1,1,NaN,1.29824561403509,end_9.18.23_LL1c,17
12,181,1.30386740331492,1.27864357994817,1.44578313253012,1.18367346938776,0.118533400301356,0.116240325449833,1,1,NaN,1.30386740331492,end_9.18.23_LL1c,17
13,176,1.20454545454545,1.27981329807206,1.15384615384615,1.24489795918367,0.109504132231405,0.116346663461096,1,1,NaN,1.20454545454545,end_9.18.23_LL1c,17
14,169,1.09467455621302,1.19145071411712,1.19512195121951,1,0.099515868746638,0.108313701283374,1,1,NaN,1.09467455621302,end_9.18.23_LL1c,17
15,188,1.32446808510638,1.20428700988782,1.39795918367347,1.24444444444444,0.120406189555126,0.109480637262529,1,1,NaN,1.32446808510638,end_9.18.23_LL1c,17
16,169,1.50887573964497,1.4355948791656,1.66265060240964,1.36046511627907,0.137170521785906,0.130508625378691,1,1,NaN,1.50887573964497,end_9.18.23_LL1c,17
17,187,1.27272727272727,1.41248448291203,1.06315789473684,1.48913043478261,0.115702479338843,0.12840768026473,1,1,NaN,1.27272727272727,end_9.18.23_LL1c,17
18,176,1.38636363636364,1.22294088801725,1.31914893617021,1.46341463414634,0.12603305785124,0.111176444365204,1,1,NaN,1.38636363636364,end_9.18.23_LL1c,17
19,181,1.32044198895028,1.40912574283349,1.33684210526316,1.30232558139535,0.120040180813661,0.12810234025759,1,1,NaN,1.32044198895028,end_9.18.23_LL1c,17
20,191,1.41884816753927,1.36206527897674,1.41284403669725,1.42682926829268,0.128986197049024,0.123824116270613,1,1,NaN,1.41884816753927,end_9.18.23_LL1c,17
21,184,1.48369565217391,1.33049784625459,1.38709677419355,1.58241758241758,0.134881422924901,0.120954349659508,1,1,NaN,1.48369565217391,end_9.18.23_LL1c,17
22,188,1.61702127659574,1.43751406766405,1.65656565656566,1.57303370786517,0.147001934235977,0.130683097060368,1,1,NaN,1.61702127659574,end_9.18.23_LL1c,17
23,192,1.3125,1.27655048933932,1.23157894736842,1.39175257731959,0.119318181818182,0.116050044485393,1,1,NaN,1.3125,end_9.18.23_LL1c,17
24,171,1.16959064327485,1.15321002460658,1.2,1.14285714285714,0.106326422115896,0.104837274964235,1,1,NaN,1.16959064327485,end_9.18.23_LL1c,17
25,181,1.30939226519337,1.2881382628282,1.33695652173913,1.28089887640449,0.119035660472125,0.117103478438928,1,1,NaN,1.30939226519337,end_9.18.23_LL1c,17
26,175,1.24571428571429,1.13064493271549,1.24444444444444,1.24705882352941,0.113246753246753,0.102785902974135,1,1,NaN,1.24571428571429,end_9.18.23_LL1c,17
27,176,1.25568181818182,1.20355264157367,1.22619047619048,1.28260869565217,0.114152892561983,0.109413876506697,1,1,NaN,1.25568181818182,end_9.18.23_LL1c,17
28,163,1.26993865030675,1.30555011674163,1.2,1.35616438356164,0.115448968209704,0.118686374249239,1,1,NaN,1.26993865030675,end_9.18.23_LL1c,17
29,183,1.2896174863388,1.28740789326794,1.48809523809524,1.12121212121212,0.117237953303527,0.117037081206176,1,1,NaN,1.2896174863388,end_9.18.23_LL1c,17
30,181,1.27624309392265,1.16949145002781,1.2967032967033,1.25555555555556,0.116022099447514,0.106317404547983,1,1,NaN,1.27624309392265,end_9.18.23_LL1c,17
31,179,1.22905027932961,1.2398100129634,1.25274725274725,1.20454545454545,0.111731843575419,0.112710001178491,1,1,NaN,1.22905027932961,end_9.18.23_LL1c,17
32,176,1.34659090909091,1.23718102277592,1.50602409638554,1.20430107526882,0.122417355371901,0.112471002070539,1,1,NaN,1.34659090909091,end_9.18.23_LL1c,17
33,179,1.24022346368715,1.17719527429751,1.30681818181818,1.17582417582418,0.112747587607923,0.107017752208864,1,1,NaN,1.24022346368715,end_9.18.23_LL1c,17
34,179,1.36871508379888,1.27125701851779,1.45652173913043,1.27586206896552,0.124428643981717,0.115568819865254,1,1,NaN,1.36871508379888,end_9.18.23_LL1c,17
35,180,1.38888888888889,1.19771145315369,1.42696629213483,1.35164835164835,0.126262626262626,0.108882859377608,1,1,NaN,1.38888888888889,end_9.18.23_LL1c,17
36,184,1.25,1.28993582252355,1.30693069306931,1.18072289156627,0.113636363636364,0.117266892956686,1,1,NaN,1.25,end_9.18.23_LL1c,17
37,178,1.18539325842697,1.27753740527438,1.27,1.07692307692308,0.107763023493361,0.116139764115853,1,1,NaN,1.18539325842697,end_9.18.23_LL1c,17
38,172,1.18604651162791,1.35949447008742,1.47887323943662,0.98019801980198,0.107822410147992,0.123590406371584,1,1,NaN,1.18604651162791,end_9.18.23_LL1c,17
39,177,1.31638418079096,1.21140997366448,1.2093023255814,1.41758241758242,0.119671289162815,0.110128179424044,1,1,NaN,1.31638418079096,end_9.18.23_LL1c,17
40,172,1.23255813953488,1.24885368354977,1.24358974358974,1.22340425531915,0.112050739957717,0.113532153049979,1,1,NaN,1.23255813953488,end_9.18.23_LL1c,17
41,171,1.38011695906433,1.38115978046759,1.43529411764706,1.32558139534884,0.125465178096757,0.125559980042508,1,1,NaN,1.38011695906433,end_9.18.23_LL1c,17
42,182,1.33516483516484,1.30987525249512,1.48387096774194,1.17977528089888,0.121378621378621,0.119079568408647,1,1,NaN,1.33516483516484,end_9.18.23_LL1c,17
43,187,1.20855614973262,1.25908805998548,1.17582417582418,1.23958333333333,0.109868740884784,0.114462550907771,1,1,NaN,1.20855614973262,end_9.18.23_LL1c,17
44,180,1.26111111111111,1.29616490126546,1.47560975609756,1.08163265306122,0.114646464646465,0.117833172842315,1,1,NaN,1.26111111111111,end_9.18.23_LL1c,17
45,161,1.3167701863354,1.38934499067208,1.33734939759036,1.29487179487179,0.119706380575946,0.126304090061098,1,1,NaN,1.3167701863354,end_9.18.23_LL1c,17
46,183,1.46994535519126,1.46307049444749,1.5,1.43529411764706,0.133631395926478,0.133006408586135,1,1,NaN,1.46994535519126,end_9.18.23_LL1c,17
47,192,1.27604166666667,1.35439906047248,1.37362637362637,1.18811881188119,0.116003787878788,0.12312718731568,1,1,NaN,1.27604166666667,end_9.18.23_LL1c,17
48,183,1.37704918032787,1.30296282523395,1.30952380952381,1.43434343434343,0.125186289120715,0.118451165930359,1,1,NaN,1.37704918032787,end_9.18.23_LL1c,17
49,185,1.30810810810811,1.32582590715192,1.58333333333333,1.07920792079208,0.118918918918919,0.120529627922902,1,1,NaN,1.30810810810811,end_9.18.23_LL1c,17
50,184,1.34239130434783,1.34576719100407,1.32989690721649,1.35632183908046,0.12203557312253,0.122342471909461,1,1,NaN,1.34239130434783,end_9.18.23_LL1c,17
51,169,1.38461538461538,1.40152977645347,1.53086419753086,1.25,0.125874125874126,0.127411797859406,1,1,NaN,1.38461538461538,end_9.18.23_LL1c,17
52,190,1.36315789473684,1.26813220411227,1.23655913978495,1.48453608247423,0.123923444976077,0.115284745828389,1,1,NaN,1.36315789473684,end_9.18.23_LL1c,17
53,176,1.21590909090909,1.24164741842776,1.17283950617284,1.25263157894737,0.110537190082645,0.112877038038887,1,1,NaN,1.21590909090909,end_9.18.23_LL1c,17
54,172,1.27906976744186,1.22021149341878,1.40963855421687,1.15730337078652,0.116279069767442,0.110928317583525,1,1,NaN,1.27906976744186,end_9.18.23_LL1c,17
55,171,1.07602339181287,1.1008330960377,1.225,0.945054945054945,0.0978203083466241,0.100075736003428,1,1,NaN,1.07602339181287,end_9.18.23_LL1c,17
56,167,1.1437125748503,1.29072431846878,1.14772727272727,1.13924050632911,0.103973870440936,0.117338574406253,1,1,NaN,1.1437125748503,end_9.18.23_LL1c,17
57,181,1.19889502762431,1.16151189548968,1.25555555555556,1.14285714285714,0.108990457056755,0.105591990499062,1,1,NaN,1.19889502762431,end_9.18.23_LL1c,17
58,167,1.29940119760479,1.34215691386825,1.36144578313253,1.23809523809524,0.118127381600435,0.122014264897113,1,1,NaN,1.29940119760479,end_9.18.23_LL1c,17
59,174,1.23563218390805,1.20052753447771,1.20481927710843,1.26373626373626,0.112330198537095,0.109138866770701,1,1,NaN,1.23563218390805,end_9.18.23_LL1c,17
60,167,1.26347305389222,1.41081704437651,1.39506172839506,1.13953488372093,0.114861186717474,0.128256094943319,1,1,NaN,1.26347305389222,end_9.18.23_LL1c,17
61,187,1.33689839572193,1.2481715682608,1.36559139784946,1.30851063829787,0.121536217792902,0.113470142569163,1,1,NaN,1.33689839572193,end_9.18.23_LL1c,17
62,167,1.31736526946108,1.27576964891777,1.42696629213483,1.19230769230769,0.119760479041916,0.115979058992525,1,1,NaN,1.31736526946108,end_9.18.23_LL1c,17
63,188,1.22340425531915,1.18956474598972,1.36144578313253,1.11428571428571,0.111218568665377,0.108142249635429,1,1,NaN,1.22340425531915,end_9.18.23_LL1c,17
64,172,1.37209302325581,1.45535117948334,1.30851063829787,1.44871794871795,0.124735729386892,0.132304652680304,1,1,NaN,1.37209302325581,end_9.18.23_LL1c,17
65,184,1.2445652173913,1.338775570628,1.4367816091954,1.07216494845361,0.113142292490119,0.121706870057091,1,1,NaN,1.2445652173913,end_9.18.23_LL1c,17
66,177,1.20338983050847,1.25380775970843,1.20512820512821,1.2020202020202,0.10939907550077,0.113982523609858,1,1,NaN,1.20338983050847,end_9.18.23_LL1c,17
67,172,1.27906976744186,1.29462372587376,1.3452380952381,1.21590909090909,0.116279069767442,0.117693065988524,1,1,NaN,1.27906976744186,end_9.18.23_LL1c,17
68,179,1.31843575418994,1.41589921007693,1.19230769230769,1.41584158415842,0.119857795835449,0.128718110006994,1,1,NaN,1.31843575418994,end_9.18.23_LL1c,17
69,158,1.21518987341772,1.18559169646419,1.36708860759494,1.06329113924051,0.110471806674338,0.107781063314926,1,1,NaN,1.21518987341772,end_9.18.23_LL1c,17
70,173,1.30635838150289,1.27307311254528,1.55294117647059,1.06818181818182,0.118759852863899,0.115733919322299,1,1,NaN,1.30635838150289,end_9.18.23_LL1c,17
71,185,1.41621621621622,1.4236957252917,1.28282828282828,1.56976744186047,0.128746928746929,0.129426884117427,1,1,NaN,1.41621621621622,end_9.18.23_LL1c,17
72,196,1.40816326530612,1.37997944759038,1.33620689655172,1.5125,0.128014842300557,0.125452677053671,1,1,NaN,1.40816326530612,end_9.18.23_LL1c,17
73,196,1.4030612244898,1.30709731900901,1.42424242424242,1.38144329896907,0.127551020408163,0.118827029000819,1,1,NaN,1.4030612244898,end_9.18.23_LL1c,17
74,180,1.27222222222222,1.21365856037824,1.26,1.2875,0.115656565656566,0.110332596398022,1,1,NaN,1.27222222222222,end_9.18.23_LL1c,17
75,177,1.24858757062147,1.15567312855838,1.17821782178218,1.34210526315789,0.113507960965588,0.105061193505307,1,1,NaN,1.24858757062147,end_9.18.23_LL1c,17
76,158,1.22784810126582,1.0581725274259,1.20289855072464,1.24719101123595,0.111622554660529,0.0961975024932637,1,1,NaN,1.22784810126582,end_9.18.23_LL1c,17
77,184,1.21739130434783,1.1624929586157,1.19354838709677,1.24175824175824,0.110671936758893,0.105681178055972,1,1,NaN,1.21739130434783,end_9.18.23_LL1c,17
78,170,1.35294117647059,1.42841727575631,1.34146341463415,1.36363636363636,0.122994652406417,0.129856115977846,1,1,NaN,1.35294117647059,end_9.18.23_LL1c,17
79,180,1.18888888888889,1.20422389243698,1.31460674157303,1.06593406593407,0.108080808080808,0.109474899312453,1,1,NaN,1.18888888888889,end_9.18.23_LL1c,17
80,182,1.38461538461538,1.37273554988853,1.60869565217391,1.15555555555556,0.125874125874126,0.124794140898957,1,1,NaN,1.38461538461538,end_9.18.23_LL1c,17
81,172,1.23255813953488,1.22043438345506,1.13333333333333,1.34146341463415,0.112050739957717,0.110948580314096,1,1,NaN,1.23255813953488,end_9.18.23_LL1c,17
82,170,1.37647058823529,1.38013352058154,1.41891891891892,1.34375,0.125133689839572,0.125466683689231,1,1,NaN,1.37647058823529,end_9.18.23_LL1c,17
83,190,1.31052631578947,1.35435598895064,1.31132075471698,1.30952380952381,0.119138755980861,0.123123271722785,1,1,NaN,1.31052631578947,end_9.18.23_LL1c,17
84,179,1.24581005586592,1.18791753757493,1.32584269662921,1.16666666666667,0.113255459624175,0.107992503415903,1,1,NaN,1.24581005586592,end_9.18.23_LL1c,17
85,175,1.34857142857143,1.41367935783373,1.42553191489362,1.25925925925926,0.122597402597403,0.128516305257612,1,1,NaN,1.34857142857143,end_9.18.23_LL1c,17
86,180,1.29444444444444,1.28896139482269,1.39175257731959,1.18072289156627,0.117676767676768,0.117178308620245,1,1,NaN,1.29444444444444,end_9.18.23_LL1c,17
87,177,1.31638418079096,1.38638363335667,1.35632183908046,1.27777777777778,0.119671289162815,0.126034875759697,1,1,NaN,1.31638418079096,end_9.18.23_LL1c,17
88,176,1.28409090909091,1.40162243651614,1.14634146341463,1.40425531914894,0.116735537190083,0.127420221501468,1,1,NaN,1.28409090909091,end_9.18.23_LL1c,17
89,180,1.28333333333333,1.33820107715733,1.24489795918367,1.32926829268293,0.116666666666667,0.121654643377939,1,1,NaN,1.28333333333333,end_9.18.23_LL1c,17
90,176,1.36363636363636,1.44366057096391,1.29545454545455,1.43181818181818,0.12396694214876,0.131241870087628,1,1,NaN,1.36363636363636,end_9.18.23_LL1c,17
91,176,1.15340909090909,1.08721913823546,1.20879120879121,1.09411764705882,0.104855371900826,0.0988381034759508,1,1,NaN,1.15340909090909,end_9.18.23_LL1c,17
92,187,1.42245989304813,1.42863508898137,1.48,1.35632183908046,0.129314535731648,0.129875917180125,1,1,NaN,1.42245989304813,end_9.18.23_LL1c,17
93,179,1.26815642458101,1.27007142066741,1.31818181818182,1.21978021978022,0.115286947689182,0.115461038242492,1,1,NaN,1.26815642458101,end_9.18.23_LL1c,17
94,180,1.41666666666667,1.32814399838531,1.42682926829268,1.40816326530612,0.128787878787879,0.120740363489574,1,1,NaN,1.41666666666667,end_9.18.23_LL1c,17
95,194,1.5979381443299,1.45865147328153,1.63207547169811,1.55681818181818,0.145267104029991,0.13260467938923,1,1,NaN,1.5979381443299,end_9.18.23_LL1c,17
96,188,1.36170212765957,1.29458819112271,1.4040404040404,1.31460674157303,0.123791102514507,0.11768983555661,1,1,NaN,1.36170212765957,end_9.18.23_LL1c,17
97,203,1.3743842364532,1.37074598109963,1.20720720720721,1.57608695652174,0.124944021495746,0.124613271009057,1,1,NaN,1.3743842364532,end_9.18.23_LL1c,17
98,183,1.30601092896175,1.3277746978428,1.36458333333333,1.24137931034483,0.11872826626925,0.120706790712982,1,1,NaN,1.30601092896175,end_9.18.23_LL1c,17
99,192,0.973958333333333,1.09465572695641,1,0.948979591836735,0.0885416666666667,0.0995141569960372,1,1,NaN,0.973958333333333,end_9.18.23_LL1c,17
100,163,0.926380368098159,1.13615271430803,0.961538461538462,0.894117647058824,0.0842163970998327,0.103286610391639,1,1,NaN,0.926380368098159,end_9.18.23_LL1c,17
101,118,0.906779661016949,1.0293744522775,0.907407407407407,0.90625,0.0824345146379045,0.0935794956615905,1,1,NaN,0.906779661016949,end_9.18.23_LL1c,17
102,104,0.884615384615385,1.10872700823518,0.890909090909091,0.877551020408163,0.0804195804195804,0.100793364385017,1,1,NaN,0.884615384615385,end_9.18.23_LL1c,17
