YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.722466960352423,1.06671691505125,0.705069124423963,0.738396624472574,0.065678814577493,0.0969742650046593,1,1,NaN,0.722466960352423,end_9.18.23_LL10,15
1,15,0.933333333333333,1.22279928657082,1.3,0.2,0.0848484848484849,0.111163571506438,1,1,NaN,0.933333333333333,end_9.18.23_LL10,15
2,99,1.11111111111111,1.21964271189197,1.1875,1.03921568627451,0.101010101010101,0.110876610171997,1,1,NaN,1.11111111111111,end_9.18.23_LL10,15
3,141,1.21276595744681,1.16991153901419,1.5,0.929577464788732,0.110251450676983,0.106355594455835,1,1,NaN,1.21276595744681,end_9.18.23_LL10,15
4,151,1.03311258278146,1.12793154959596,1.06153846153846,1.01162790697674,0.0939193257074052,0.102539231781451,1,1,NaN,1.03311258278146,end_9.18.23_LL10,15
5,163,1.23926380368098,1.33719051261033,1.25609756097561,1.22222222222222,0.11266034578918,0.121562773873666,1,1,NaN,1.23926380368098,end_9.18.23_LL10,15
6,181,1.12154696132597,1.20491116973371,1.12941176470588,1.11458333333333,0.101958814665997,0.109537379066701,1,1,NaN,1.12154696132597,end_9.18.23_LL10,15
7,180,1.43888888888889,1.32514946511848,1.41346153846154,1.47368421052632,0.130808080808081,0.120468133192589,1,1,NaN,1.43888888888889,end_9.18.23_LL10,15
8,182,1.36263736263736,1.33393020862009,1.33695652173913,1.38888888888889,0.123876123876124,0.121266382601827,1,1,NaN,1.36263736263736,end_9.18.23_LL10,15
9,172,1.20348837209302,1.29749625511126,1.25609756097561,1.15555555555556,0.109408033826638,0.117954205010115,1,1,NaN,1.20348837209302,end_9.18.23_LL10,15
10,168,1.23809523809524,1.29595453105578,1.25842696629213,1.21518987341772,0.112554112554113,0.117814048277798,1,1,NaN,1.23809523809524,end_9.18.23_LL10,15
11,184,1.13586956521739,1.18645189206449,1.16666666666667,1.09756097560976,0.103260869565217,0.107859262914954,1,1,NaN,1.13586956521739,end_9.18.23_LL10,15
12,179,1.15642458100559,1.24886490424517,1.12345679012346,1.18367346938776,0.105129507364144,0.113533173113197,1,1,NaN,1.15642458100559,end_9.18.23_LL10,15
13,166,1.21084337349398,1.21011014256457,1.34065934065934,1.05333333333333,0.110076670317634,0.110010012960415,1,1,NaN,1.21084337349398,end_9.18.23_LL10,15
14,168,1.17857142857143,1.22509405026437,1.34177215189873,1.03370786516854,0.107142857142857,0.11137218638767,1,1,NaN,1.17857142857143,end_9.18.23_LL10,15
15,166,1.12650602409639,1.12369351341222,1.15116279069767,1.1,0.102409638554217,0.102153955764747,1,1,NaN,1.12650602409639,end_9.18.23_LL10,15
16,176,1.13636363636364,1.12307555458157,1.14285714285714,1.12941176470588,0.103305785123967,0.102097777689234,1,1,NaN,1.13636363636364,end_9.18.23_LL10,15
17,174,1.36781609195402,1.21279253098284,1.5,1.26041666666667,0.124346917450366,0.110253866452985,1,1,NaN,1.36781609195402,end_9.18.23_LL10,15
18,176,1.27272727272727,1.24879162372292,1.49425287356322,1.0561797752809,0.115702479338843,0.113526511247538,1,1,NaN,1.27272727272727,end_9.18.23_LL10,15
19,179,1.40223463687151,1.38011379221704,1.44705882352941,1.36170212765957,0.127475876079228,0.125464890201549,1,1,NaN,1.40223463687151,end_9.18.23_LL10,15
20,179,1.62011173184358,1.7644549047911,1.69318181818182,1.54945054945055,0.147282884713052,0.160404991344645,1,1,NaN,1.62011173184358,end_9.18.23_LL10,15
21,193,1.32642487046632,1.41869077181918,1.46590909090909,1.20952380952381,0.120584079133302,0.128971888347198,1,1,NaN,1.32642487046632,end_9.18.23_LL10,15
22,183,1.34972677595628,1.23060220748637,1.57303370786517,1.13829787234043,0.122702434177844,0.111872927953306,1,1,NaN,1.34972677595628,end_9.18.23_LL10,15
23,178,1.26404494382022,1.27245900035057,1.27586206896552,1.25274725274725,0.11491317671093,0.115678090940961,1,1,NaN,1.26404494382022,end_9.18.23_LL10,15
24,178,1.28651685393258,1.34539944386645,1.4,1.19387755102041,0.116956077630235,0.122309040351495,1,1,NaN,1.28651685393258,end_9.18.23_LL10,15
25,189,1.35449735449735,1.39765890363036,1.36363636363636,1.34653465346535,0.123136123136123,0.127059900330033,1,1,NaN,1.35449735449735,end_9.18.23_LL10,15
26,165,1.45454545454545,1.39009802012061,1.38823529411765,1.525,0.132231404958678,0.126372547283692,1,1,NaN,1.45454545454545,end_9.18.23_LL10,15
27,182,1.29120879120879,1.26046105321133,1.64634146341463,1,0.117382617382617,0.114587368473757,1,1,NaN,1.29120879120879,end_9.18.23_LL10,15
28,177,1.29378531073446,1.25843328786641,1.48235294117647,1.1195652173913,0.117616846430406,0.114403026169674,1,1,NaN,1.29378531073446,end_9.18.23_LL10,15
29,182,1.37362637362637,1.34738011919389,1.36363636363636,1.38297872340426,0.124875124875125,0.122489101744899,1,1,NaN,1.37362637362637,end_9.18.23_LL10,15
30,192,1.359375,1.2536921910691,1.36458333333333,1.35416666666667,0.123579545454545,0.113972017369918,1,1,NaN,1.359375,end_9.18.23_LL10,15
31,178,1.25842696629213,1.14515032331896,1.30952380952381,1.21276595744681,0.114402451481103,0.104104574847178,1,1,NaN,1.25842696629213,end_9.18.23_LL10,15
32,171,1.13450292397661,1.23647133776285,1.11764705882353,1.14563106796116,0.103136629452419,0.112406485251168,1,1,NaN,1.13450292397661,end_9.18.23_LL10,15
33,175,1.28,1.37565031643345,1.20454545454545,1.35632183908046,0.116363636363636,0.125059119675768,1,1,NaN,1.28,end_9.18.23_LL10,15
34,165,1.43030303030303,1.37585557605052,1.54945054945055,1.28378378378378,0.130027548209366,0.125077779640956,1,1,NaN,1.43030303030303,end_9.18.23_LL10,15
35,174,1.40229885057471,1.40568433226098,1.25842696629213,1.55294117647059,0.12748171368861,0.127789484750998,1,1,NaN,1.40229885057471,end_9.18.23_LL10,15
36,192,1.27604166666667,1.25820821587095,1.26470588235294,1.28888888888889,0.116003787878788,0.114382565079178,1,1,NaN,1.27604166666667,end_9.18.23_LL10,15
37,183,1.33879781420765,1.34449331834417,1.3780487804878,1.30693069306931,0.121708892200695,0.122226665304016,1,1,NaN,1.33879781420765,end_9.18.23_LL10,15
38,174,1.20114942528736,1.19236436345225,1.27586206896552,1.1264367816092,0.109195402298851,0.108396760313841,1,1,NaN,1.20114942528736,end_9.18.23_LL10,15
39,181,1.41988950276243,1.37049949894607,1.22772277227723,1.6625,0.129080863887494,0.124590863540551,1,1,NaN,1.41988950276243,end_9.18.23_LL10,15
40,184,1.26086956521739,1.26205284429809,1.32558139534884,1.20408163265306,0.114624505928854,0.114732076754372,1,1,NaN,1.26086956521739,end_9.18.23_LL10,15
41,175,1.30285714285714,1.24786846176404,1.5,1.12903225806452,0.118441558441558,0.113442587433095,1,1,NaN,1.30285714285714,end_9.18.23_LL10,15
42,177,1.25988700564972,1.27485560176106,1.31578947368421,1.21782178217822,0.114535182331792,0.11589596379646,1,1,NaN,1.25988700564972,end_9.18.23_LL10,15
43,178,1.38202247191011,1.30193786878692,1.6144578313253,1.17894736842105,0.125638406537283,0.118357988071538,1,1,NaN,1.38202247191011,end_9.18.23_LL10,15
44,177,1.4180790960452,1.31222864487693,1.45348837209302,1.38461538461538,0.128916281458654,0.11929351317063,1,1,NaN,1.4180790960452,end_9.18.23_LL10,15
45,185,1.46486486486486,1.31880549877371,1.5421686746988,1.40196078431373,0.133169533169533,0.119891408979428,1,1,NaN,1.46486486486486,end_9.18.23_LL10,15
46,204,1.38725490196078,1.46621536658411,1.54807692307692,1.22,0.126114081996435,0.133292306053101,1,1,NaN,1.38725490196078,end_9.18.23_LL10,15
47,191,1.47120418848168,1.32504542729803,1.41052631578947,1.53125,0.133745835316516,0.120458675208912,1,1,NaN,1.47120418848168,end_9.18.23_LL10,15
48,181,1.32596685082873,1.36984986160509,1.31521739130435,1.33707865168539,0.12054244098443,0.124531805600462,1,1,NaN,1.32596685082873,end_9.18.23_LL10,15
49,165,1.11515151515152,1.14447805020061,1.23655913978495,0.958333333333333,0.10137741046832,0.104043459109146,1,1,NaN,1.11515151515152,end_9.18.23_LL10,15
50,190,1.27894736842105,1.48041140691471,1.1046511627907,1.42307692307692,0.116267942583732,0.134582855174065,1,1,NaN,1.27894736842105,end_9.18.23_LL10,15
51,165,1.39393939393939,1.30989186714842,1.37349397590361,1.41463414634146,0.126721763085399,0.119081078831675,1,1,NaN,1.39393939393939,end_9.18.23_LL10,15
52,178,1.42134831460674,1.46792231125826,1.31914893617021,1.53571428571429,0.129213483146067,0.13344748284166,1,1,NaN,1.42134831460674,end_9.18.23_LL10,15
53,188,1.35106382978723,1.27256065746196,1.44210526315789,1.25806451612903,0.122823984526112,0.115687332496542,1,1,NaN,1.35106382978723,end_9.18.23_LL10,15
54,168,1.14285714285714,1.21016510125024,1.07058823529412,1.21686746987952,0.103896103896104,0.110015009204567,1,1,NaN,1.14285714285714,end_9.18.23_LL10,15
55,185,1.33513513513514,1.21409659924218,1.40659340659341,1.26595744680851,0.121375921375921,0.110372418112925,1,1,NaN,1.33513513513514,end_9.18.23_LL10,15
56,191,1.34031413612565,1.37435071972154,1.3956043956044,1.29,0.121846739647787,0.12494097452014,1,1,NaN,1.34031413612565,end_9.18.23_LL10,15
57,163,1.32515337423313,1.30470864058799,1.31325301204819,1.3375,0.120468488566648,0.11860987641709,1,1,NaN,1.32515337423313,end_9.18.23_LL10,15
58,178,1.12921348314607,1.23514469951651,1.25,1.02127659574468,0.102655771195097,0.112285881774228,1,1,NaN,1.12921348314607,end_9.18.23_LL10,15
59,176,1.39772727272727,1.42660253932019,1.56818181818182,1.22727272727273,0.127066115702479,0.129691139938199,1,1,NaN,1.39772727272727,end_9.18.23_LL10,15
60,182,1.31318681318681,1.28559454106808,1.17977528089888,1.44086021505376,0.119380619380619,0.116872231006189,1,1,NaN,1.31318681318681,end_9.18.23_LL10,15
61,173,1.27167630057803,1.2109750392854,1.46428571428571,1.08988764044944,0.115606936416185,0.110088639935037,1,1,NaN,1.27167630057803,end_9.18.23_LL10,15
62,174,1.18965517241379,1.24636205715532,1.2289156626506,1.15384615384615,0.108150470219436,0.113305641559575,1,1,NaN,1.18965517241379,end_9.18.23_LL10,15
63,172,1.25,1.20488770678637,1.39240506329114,1.12903225806452,0.113636363636364,0.109535246071488,1,1,NaN,1.25,end_9.18.23_LL10,15
64,183,1.2896174863388,1.18981546547788,1.3953488372093,1.19587628865979,0.117237953303527,0.108165042316171,1,1,NaN,1.2896174863388,end_9.18.23_LL10,15
65,166,1.33132530120482,1.35014501675378,1.42105263157895,1.25555555555556,0.121029572836802,0.122740456068525,1,1,NaN,1.33132530120482,end_9.18.23_LL10,15
