YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,906,0.792494481236203,1.11096442224012,0.783842794759825,0.801339285714286,0.0720449528396548,0.100996765658193,1,1,NaN,0.792494481236203,end_9.18.23_LL1c,18
1,31,0.709677419354839,1.18865605866729,0.692307692307692,0.722222222222222,0.0645161290322581,0.108059641697026,1,1,NaN,0.709677419354839,end_9.18.23_LL1c,18
2,84,1.10714285714286,1.45633520190573,0.930232558139535,1.29268292682927,0.100649350649351,0.132394109264158,1,1,NaN,1.10714285714286,end_9.18.23_LL1c,18
3,140,1.10714285714286,1.19167633920903,1.23188405797101,0.985915492957746,0.100649350649351,0.108334212655366,1,1,NaN,1.10714285714286,end_9.18.23_LL1c,18
4,154,1.32467532467532,1.26740492873196,1.45070422535211,1.21686746987952,0.120425029515939,0.115218629884724,1,1,NaN,1.32467532467532,end_9.18.23_LL1c,18
5,176,1.38068181818182,1.32986426414088,1.4040404040404,1.35064935064935,0.12551652892562,0.120896751285534,1,1,NaN,1.38068181818182,end_9.18.23_LL1c,18
6,186,1.26344086021505,1.3438375823867,1.17525773195876,1.35955056179775,0.11485826001955,0.122167052944245,1,1,NaN,1.26344086021505,end_9.18.23_LL1c,18
7,193,1.37305699481865,1.30132123638875,1.20792079207921,1.55434782608696,0.124823363165332,0.118301930580795,1,1,NaN,1.37305699481865,end_9.18.23_LL1c,18
8,181,1.24309392265193,1.3235135633006,1.19607843137255,1.30379746835443,0.113008538422903,0.120319414845509,1,1,NaN,1.24309392265193,end_9.18.23_LL1c,18
9,177,1.16949152542373,1.15038346926068,1.2680412371134,1.05,0.106317411402157,0.104580315387334,1,1,NaN,1.16949152542373,end_9.18.23_LL1c,18
10,168,1.27380952380952,1.21715473139132,1.15384615384615,1.41558441558442,0.115800865800866,0.110650430126484,1,1,NaN,1.27380952380952,end_9.18.23_LL1c,18
11,178,1.38202247191011,1.30193786878692,1.35483870967742,1.41176470588235,0.125638406537283,0.118357988071538,1,1,NaN,1.38202247191011,end_9.18.23_LL1c,18
12,183,1.31147540983607,1.18888141544748,1.27906976744186,1.34020618556701,0.119225037257824,0.108080128677043,1,1,NaN,1.31147540983607,end_9.18.23_LL1c,18
13,177,1.2090395480226,1.29084524969275,1.34177215189873,1.10204081632653,0.109912686183873,0.117349568153886,1,1,NaN,1.2090395480226,end_9.18.23_LL1c,18
14,187,1.20855614973262,1.22005268298119,1.07216494845361,1.35555555555556,0.109868740884784,0.110913880271018,1,1,NaN,1.20855614973262,end_9.18.23_LL1c,18
15,169,1.27218934911243,1.25232947214008,1.2906976744186,1.25301204819277,0.115653577192039,0.113848133830916,1,1,NaN,1.27218934911243,end_9.18.23_LL1c,18
