year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162859415454545,0.179198,0,260,0.484,0,0,1,1,0,0.366067828471316,-7.142367588168e-05,1000,0,0.162907272727273,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,888,0,0.162865794426183,0.1791292997543,-0.000204271919556194,506,0.472972972972973,0,-0.000492307525751918,1,1,13,0.36611625666398,NA,1000,0,0.163066134316134,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,807,0,0.163025623909525,0.176667455221359,2.01615807118592e-05,679,0.48451053283767,0,-0.000390415899906387,1,1,128,0.366154089747386,NA,1000,0,0.163160977807818,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,758,0,0.163223076343738,0.173482249940034,-6.28791003988784e-05,590,0.490765171503958,0,-0.000253147479366204,1,1,168,0.366147249307214,NA,1000,0,0.163398896617894,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,702,0,0.163502111479319,0.169740611240611,8.91610350974403e-05,496,0.5,0,-3.27066507652599e-05,1,1,206,0.366209548776979,NA,1000,0,0.163631183631184,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,671,0,0.163637969846856,0.16629088199431,-5.62162002860539e-05,441,0.509687034277198,0,0.000256359397655743,1,1,230,0.366295195920879,NA,1000,0,0.163832813981845,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,696,0,0.163479233476261,0.164608542319749,-0.00046470121681953,455,0.494252873563218,0,0.000531330588868497,1,1,241,0.366371065129486,NA,1000,0,0.163829676071055,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,709,0,0.163650730239004,0.164135273753045,-0.000351483748455983,475,0.506346967559944,0,0.000758017402174833,1,1,234,0.366379592480136,NA,1000,0,0.163951788690858,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,709,0,0.163368631940987,0.16374663418387,-0.00054790641273929,475,0.504936530324401,0,0.00109501105103071,1,1,234,0.366526612779177,NA,1000,0,0.16374663418387,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,719,0,0.163662280836729,0.163960045517765,-0.000351687879216381,483,0.514603616133519,0,0.00129178172947802,1,1,236,0.366541381406109,NA,1000,0,0.163960045517765,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,727,0,0.163723985903242,0.164226584969364,-0.000886629363545442,495,0.513067400275103,0,0.00143682539589215,1,1,232,0.36667845363771,NA,1000,0,0.164226584969364,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,740,0,0.164332876519025,0.164566339066339,-0.000200514518935081,508,0.5,0,0.00163911117281423,1,1,232,0.366689725137519,NA,1000,0,0.164566339066339,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,725,0,0.164275197059777,0.164733542319749,-0.000768227088202879,502,0.471724137931034,0,0.00203595402107332,1,1,223,0.36683630318098,NA,1000,0,0.164733542319749,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,693,0,0.164248183565382,0.164359176177358,0.000140049343732968,466,0.473304473304473,0,0.00228169951231105,1,1,227,0.366978668852833,NA,1000,0,0.164359176177358,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,715,0,0.164315036521012,0.164526382708201,-0.000126302249858465,480,0.485314685314685,0,0.0025383794934308,1,1,235,0.36705807968889,NA,1000,0,0.164526382708201,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,734,0,0.164011162246495,0.164415407480803,-0.000639492617787015,505,0.478201634877384,0,0.00275265991958986,1,1,229,0.36722320605974,NA,1000,0,0.164415407480803,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,726,0,0.163624698077007,0.16423616328575,-0.00116635658527557,498,0.5,0,0.00311493958847964,1,1,228,0.36749788022738,NA,1000,0,0.16423616328575,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,704,0,0.163592339450484,0.164555785123967,-0.00202449036219996,474,0.497159090909091,0,0.00343587658802663,1,1,230,0.367634463229735,NA,1000,0,0.164555785123967,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,720,0,0.163830026830808,0.164799242424242,-0.00207370861598552,483,0.505555555555556,0,0.00385119703705621,1,1,237,0.367795122174178,NA,1000,0,0.164799242424242,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,728,0,0.16382234523718,0.16453046953047,-0.00141787053955562,494,0.508241758241758,0,0.00407256945285769,1,1,234,0.367902301131351,NA,1000,0,0.16453046953047,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,723,0,0.163585145544736,0.164190871369295,-0.00114728765280466,491,0.503457814661134,0,0.00436728813944688,1,1,232,0.368054313527367,NA,1000,0,0.164190871369295,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,720,0,0.163309459175084,0.163828282828283,-0.00092093076065012,489,0.501388888888889,0,0.00456596720139304,1,1,231,0.368164166019689,NA,1000,0,0.163828282828283,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,716,0,0.163335243764381,0.163760792280345,-0.000676883754332737,484,0.490223463687151,0,0.00473443851476696,1,1,232,0.368262534550704,NA,1000,0,0.163760792280345,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,718,0,0.163210422793119,0.163745251962522,-0.000959718226641591,484,0.49025069637883,0,0.00490114682048665,1,1,234,0.368387388475508,NA,1000,0,0.163745251962522,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.162861337321499,0.163029882738621,-2.29183603348382e-05,489,0.48127600554785,0,0.00532960822959357,1,1,232,0.368615454670091,NA,1000,0,0.163029882738621,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,722,0,0.162956609414097,0.162960211533619,0.000401180671742168,489,0.477839335180055,0,0.00555311168780621,1,1,233,0.368669162803161,NA,1000,0,0.162960211533619,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,727,0,0.162563000327324,0.162470926597474,0.000647265455964909,509,0.484181568088033,0,0.0057102632793942,1,1,218,0.368794766301626,NA,1000,0,0.162470926597474,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,716,0,0.16229732466357,0.162110208227527,0.000891686106699041,482,0.465083798882682,0,0.00590478697905124,1,1,234,0.368910134417331,NA,1000,0,0.162110208227527,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.161617618149663,0.161647647134248,0.0003362505760753,470,0.454160789844852,0,0.00616203705996317,1,1,239,0.369109245024499,NA,1000,0,0.161647647134248,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,714,0,0.161311426531397,0.161013496307614,0.00117673368386589,482,0.445378151260504,0,0.00638923398269793,1,1,232,0.369254282902308,NA,1000,0,0.161013496307614,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,721,0,0.161798426651786,0.161605093935191,0.000908874065689824,486,0.439667128987517,0,0.00680165523321757,1,1,235,0.369373784463825,NA,1000,0,0.161605093935191,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,732,0,0.162198158180841,0.162092647789369,0.000682024349712552,506,0.471311475409836,0,0.00705593364139934,1,1,226,0.369397788482493,NA,1000,0,0.162092647789369,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,742,0,0.161824820465097,0.161993383974516,-3.68262498319015e-05,510,0.494609164420485,0,0.00718337772521264,1,1,232,0.369552666622218,NA,1000,0,0.161993383974516,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,712,0,0.16171526386992,0.161889683350357,-3.44080589191346e-05,483,0.5,0,0.00764342758468636,1,1,229,0.369837284417772,NA,1000,0,0.161889683350357,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,716,0,0.161690690691756,0.162031488065008,-0.000464421817810536,483,0.516759776536313,0,0.00788815407398081,1,1,233,0.369945785505336,NA,1000,0,0.162031488065008,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,723,0,0.16190190067198,0.162445618005784,-0.000994636582394906,490,0.491009681881051,0,0.00828288562221667,1,1,233,0.370065828252341,NA,1000,0,0.162445618005784,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,733,0,0.162290207284754,0.162784323452809,-0.000877630103993948,505,0.514324693042292,0,0.00865451075862841,1,1,228,0.370152003470614,NA,1000,0,0.162784323452809,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.162460249793588,0.162739969527679,-0.000305711821645019,488,0.522346368715084,0,0.00889086208199923,1,1,228,0.370134832571749,NA,1000,0,0.162739969527679,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,711,0,0.162343440098073,0.16275156629587,-0.000629910441883985,480,0.513361462728551,0,0.00917667258455013,1,1,231,0.370220131809195,NA,1000,0,0.16275156629587,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,733,0,0.162202354615655,0.162465583529704,-0.000277294401047965,495,0.522510231923602,0,0.00943878868324224,1,1,238,0.370312238604123,NA,1000,0,0.162465583529704,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,701,0,0.161815096021376,0.161994553235637,-4.02914498719676e-05,472,0.500713266761769,0,0.00949069311501834,1,1,229,0.370435866845848,NA,1000,0,0.161994553235637,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
