YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,897,0.729096989966555,1.0800393555587,0.726651480637813,0.731441048034934,0.0607580824972129,0.090003279629892,1,1,NaN,0.729096989966555,end_10.2.23_LL1c,09
1,13,1.30769230769231,1.18213192894698,1.57142857142857,1,0.108974358974359,0.0985109940789146,1,1,NaN,1.30769230769231,end_10.2.23_LL1c,09
2,99,1.03030303030303,1.07337485563293,1.13333333333333,0.944444444444444,0.0858585858585859,0.0894479046360773,1,1,NaN,1.03030303030303,end_10.2.23_LL1c,09
3,140,1.35714285714286,1.26985768517425,1.30434782608696,1.40845070422535,0.113095238095238,0.105821473764521,1,1,NaN,1.35714285714286,end_10.2.23_LL1c,09
4,162,1.22839506172839,1.1216375083331,1.24358974358974,1.21428571428571,0.102366255144033,0.0934697923610917,1,1,NaN,1.22839506172839,end_10.2.23_LL1c,09
5,177,1.44067796610169,1.48405754958413,1.575,1.32989690721649,0.120056497175141,0.123671462465344,1,1,NaN,1.44067796610169,end_10.2.23_LL1c,09
6,171,1.3625730994152,1.33178444607283,1.14285714285714,1.54255319148936,0.1135477582846,0.110982037172736,1,1,NaN,1.3625730994152,end_10.2.23_LL1c,09
7,175,1.28571428571429,1.24502293224111,1.18292682926829,1.37634408602151,0.107142857142857,0.103751911020092,1,1,NaN,1.28571428571429,end_10.2.23_LL1c,09
8,180,1.21111111111111,1.33700611468828,1.23232323232323,1.18518518518519,0.100925925925926,0.111417176224023,1,1,NaN,1.21111111111111,end_10.2.23_LL1c,09
9,166,1.17469879518072,1.23566626596627,1.3,1.02631578947368,0.0978915662650602,0.102972188830522,1,1,NaN,1.17469879518072,end_10.2.23_LL1c,09
10,170,1.18823529411765,1.24505286261251,1.325,1.06666666666667,0.0990196078431373,0.10375440521771,1,1,NaN,1.18823529411765,end_10.2.23_LL1c,09
11,174,1.2816091954023,1.30184650859388,1.27472527472527,1.28915662650602,0.106800766283525,0.10848720904949,1,1,NaN,1.2816091954023,end_10.2.23_LL1c,09
12,167,1.23353293413174,1.23671790563801,1.54666666666667,0.978260869565217,0.102794411177645,0.103059825469835,1,1,NaN,1.23353293413174,end_10.2.23_LL1c,09
13,173,1.28901734104046,1.1948268653113,1.26666666666667,1.30612244897959,0.107418111753372,0.0995689054426085,1,1,NaN,1.28901734104046,end_10.2.23_LL1c,09
14,177,1.48587570621469,1.33189605378935,1.7093023255814,1.27472527472527,0.123822975517891,0.110991337815779,1,1,NaN,1.48587570621469,end_10.2.23_LL1c,09
15,183,1.45355191256831,1.39731923727604,1.525,1.39805825242718,0.121129326047359,0.116443269773004,1,1,NaN,1.45355191256831,end_10.2.23_LL1c,09
16,193,1.26424870466321,1.27378069978987,1.22772277227723,1.30434782608696,0.105354058721934,0.106148391649156,1,1,NaN,1.26424870466321,end_10.2.23_LL1c,09
17,180,1.42222222222222,1.25940287152265,1.47252747252747,1.37078651685393,0.118518518518519,0.104950239293554,1,1,NaN,1.42222222222222,end_10.2.23_LL1c,09
18,182,1.18681318681319,1.22056130473224,1.08988764044944,1.27956989247312,0.0989010989010989,0.10171344206102,1,1,NaN,1.18681318681319,end_10.2.23_LL1c,09
19,176,1.34090909090909,1.23182896434635,1.31395348837209,1.36666666666667,0.111742424242424,0.102652413695529,1,1,NaN,1.34090909090909,end_10.2.23_LL1c,09
20,182,1.35164835164835,1.29915932336394,1.2680412371134,1.44705882352941,0.112637362637363,0.108263276946995,1,1,NaN,1.35164835164835,end_10.2.23_LL1c,09
21,198,1.44949494949495,1.408810113721,1.41441441441441,1.49425287356322,0.120791245791246,0.117400842810084,1,1,NaN,1.44949494949495,end_10.2.23_LL1c,09
22,188,1.5531914893617,1.44870970639501,1.68686868686869,1.40449438202247,0.129432624113475,0.120725808866251,1,1,NaN,1.5531914893617,end_10.2.23_LL1c,09
23,197,1.16751269035533,1.2524915601538,1.13095238095238,1.19469026548673,0.0972927241962775,0.104374296679483,1,1,NaN,1.16751269035533,end_10.2.23_LL1c,09
24,184,1.36413043478261,1.26015711759918,1.46666666666667,1.26595744680851,0.113677536231884,0.105013093133265,1,1,NaN,1.36413043478261,end_10.2.23_LL1c,09
25,175,1.22285714285714,1.24639381294429,1.34210526315789,1.13131313131313,0.101904761904762,0.103866151078691,1,1,NaN,1.22285714285714,end_10.2.23_LL1c,09
26,166,1.42771084337349,1.61176081036272,1.18888888888889,1.71052631578947,0.118975903614458,0.13431340086356,1,1,NaN,1.42771084337349,end_10.2.23_LL1c,09
27,183,1.14754098360656,1.33633991168971,1.26315789473684,1.02272727272727,0.0956284153005464,0.111361659307476,1,1,NaN,1.14754098360656,end_10.2.23_LL1c,09
28,182,1.2967032967033,1.32959932895936,1.42696629213483,1.17204301075269,0.108058608058608,0.110799944079947,1,1,NaN,1.2967032967033,end_10.2.23_LL1c,09
29,174,1.27586206896552,1.16489752629191,1.24444444444444,1.30952380952381,0.10632183908046,0.0970747938576592,1,1,NaN,1.27586206896552,end_10.2.23_LL1c,09
30,182,1.25274725274725,1.2039842383782,1.18095238095238,1.35064935064935,0.104395604395604,0.10033201986485,1,1,NaN,1.25274725274725,end_10.2.23_LL1c,09
31,174,1.33908045977011,1.26077839263628,1.28125,1.41025641025641,0.111590038314176,0.105064866053023,1,1,NaN,1.33908045977011,end_10.2.23_LL1c,09
32,171,1.28654970760234,1.21983379853324,1.25,1.32183908045977,0.107212475633528,0.101652816544437,1,1,NaN,1.28654970760234,end_10.2.23_LL1c,09
33,175,1.21714285714286,1.22649995297471,1.18518518518519,1.24468085106383,0.101428571428571,0.102208329414559,1,1,NaN,1.21714285714286,end_10.2.23_LL1c,09
34,176,1.31818181818182,1.33134050207583,1.46428571428571,1.18478260869565,0.109848484848485,0.110945041839653,1,1,NaN,1.31818181818182,end_10.2.23_LL1c,09
35,181,1.28176795580111,1.3136671197118,1.21052631578947,1.33333333333333,0.106813996316759,0.109472259975984,1,1,NaN,1.28176795580111,end_10.2.23_LL1c,09
36,169,1.2189349112426,1.32489758877365,1.30588235294118,1.13095238095238,0.101577909270217,0.110408132397804,1,1,NaN,1.2189349112426,end_10.2.23_LL1c,09
37,187,1.3475935828877,1.41118118966564,1.1734693877551,1.53932584269663,0.112299465240642,0.117598432472137,1,1,NaN,1.3475935828877,end_10.2.23_LL1c,09
38,170,1.23529411764706,1.21282162889499,1.47945205479452,1.05154639175258,0.102941176470588,0.101068469074582,1,1,NaN,1.23529411764706,end_10.2.23_LL1c,09
39,188,1.4468085106383,1.39607564017222,1.34042553191489,1.5531914893617,0.120567375886525,0.116339636681018,1,1,NaN,1.4468085106383,end_10.2.23_LL1c,09
40,184,1.40760869565217,1.26411019230312,1.4,1.41573033707865,0.117300724637681,0.10534251602526,1,1,NaN,1.40760869565217,end_10.2.23_LL1c,09
41,176,1.05681818181818,1.13498097701319,1.12987012987013,1,0.0880681818181818,0.0945817480844326,1,1,NaN,1.05681818181818,end_10.2.23_LL1c,09
