year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.159432964090909,0.175415,0,284,0.482,0,0,1,1,0,0.364644873607616,-8.08904506101055e-05,1000,0,0.159468181818182,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,872,0,0.159446970812833,0.174939220183486,0.000305411685744996,506,0.488532110091743,0,-0.00048753389105791,1,1,27,0.364555026609155,NA,1000,0,0.159484987489575,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,786,0,0.159152677053149,0.1722004395096,-0.000274766132517579,652,0.491094147582697,0,-0.000387821614882382,1,1,134,0.364587149814569,NA,1000,0,0.15941013185288,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,756,0,0.15934714444139,0.168935305435305,-0.000120883275145661,578,0.502645502645503,0,-0.000258429900806602,1,1,178,0.364595689320966,NA,1000,0,0.159556277056277,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,723,0,0.159120711601127,0.164985917263926,-0.000250736829861612,511,0.520055325034578,0,-7.06172790030142e-05,1,1,212,0.36462775620853,NA,1000,0,0.159387652458192,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,703,0,0.159182690282488,0.161832535885167,4.22166232986036e-05,480,0.51778093883357,0,0.000201304189808957,1,1,223,0.364737019778091,NA,1000,0,0.159343075132549,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,699,0,0.159078315621354,0.160203537521134,-0.000346344113168317,467,0.520743919885551,0,0.000470114054720694,1,1,232,0.364900509571285,NA,1000,0,0.159390037716218,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,704,0,0.159652793878545,0.159948605371901,-0.000127208309219551,467,0.497159090909091,0,0.000737611457098787,1,1,237,0.364877848815184,NA,1000,0,0.159878615702479,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,710,0,0.159800331824494,0.160322023047375,-0.0008362766425252,477,0.509859154929577,0,0.000898318729587454,1,1,233,0.364901849321603,NA,1000,0,0.160297055057618,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,708,0,0.159721742525804,0.159682845403184,0.000557646522479572,468,0.491525423728814,0,0.00111920655232923,1,1,240,0.364973806747299,NA,1000,0,0.159682845403184,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
