YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.70704845814978,1.045848036054,0.748314606741573,0.667386609071274,0.07856093979442,0.116205337339334,1,1,NaN,0.70704845814978,end_9.18.23_LL10,18
1,17,1.35294117647059,1.36661884182223,1.36363636363636,1.33333333333333,0.150326797385621,0.151846537980248,1,1,NaN,1.35294117647059,end_9.18.23_LL10,18
2,86,1.16279069767442,1.31829181020502,1.17021276595745,1.15384615384615,0.129198966408269,0.146476867800558,1,1,NaN,1.16279069767442,end_9.18.23_LL10,18
3,129,1.2015503875969,1.23351533331345,1.30508474576271,1.11428571428571,0.133505598621878,0.137057259257049,1,1,NaN,1.2015503875969,end_9.18.23_LL10,18
4,171,1.4327485380117,1.31948432036498,1.47777777777778,1.38271604938272,0.1591942820013,0.146609368929442,1,1,NaN,1.4327485380117,end_9.18.23_LL10,18
5,189,1.42328042328042,1.43315150076187,1.34090909090909,1.4950495049505,0.15814226925338,0.159239055640207,1,1,NaN,1.42328042328042,end_9.18.23_LL10,18
6,184,1.23913043478261,1.31713852139141,1.27956989247312,1.1978021978022,0.13768115942029,0.146348724599045,1,1,NaN,1.23913043478261,end_9.18.23_LL10,18
7,180,1.30555555555556,1.21488543369656,1.46875,1.11904761904762,0.145061728395062,0.134987270410728,1,1,NaN,1.30555555555556,end_9.18.23_LL10,18
8,185,1.41621621621622,1.29998192159535,1.37864077669903,1.46341463414634,0.157357357357357,0.144442435732817,1,1,NaN,1.41621621621622,end_9.18.23_LL10,18
9,186,1.34408602150538,1.18999998778936,1.38372093023256,1.31,0.149342891278375,0.132222220865485,1,1,NaN,1.34408602150538,end_9.18.23_LL10,18
10,179,1.32402234636872,1.33072317905458,1.26923076923077,1.36633663366337,0.147113594040968,0.147858131006064,1,1,NaN,1.32402234636872,end_9.18.23_LL10,18
11,180,1.12777777777778,1.09355938527012,1.18478260869565,1.06818181818182,0.125308641975309,0.121506598363346,1,1,NaN,1.12777777777778,end_9.18.23_LL10,18
12,172,1.27906976744186,1.36498538252951,1.39240506329114,1.18279569892473,0.142118863049096,0.151665042503279,1,1,NaN,1.27906976744186,end_9.18.23_LL10,18
13,171,1.28070175438596,1.09685731762714,1.36363636363636,1.21276595744681,0.142300194931774,0.121873035291904,1,1,NaN,1.28070175438596,end_9.18.23_LL10,18
14,168,1.11904761904762,1.2468380310061,1.11538461538462,1.12222222222222,0.124338624338624,0.138537559000677,1,1,NaN,1.11904761904762,end_9.18.23_LL10,18
15,166,1.35542168674699,1.24079671492524,1.4390243902439,1.27380952380952,0.150602409638554,0.13786630165836,1,1,NaN,1.35542168674699,end_9.18.23_LL10,18
16,177,1.32203389830508,1.27172946798974,1.30952380952381,1.33333333333333,0.146892655367232,0.141303274221082,1,1,NaN,1.32203389830508,end_9.18.23_LL10,18
17,188,1.23936170212766,1.16138568214722,1.35416666666667,1.1195652173913,0.137706855791962,0.129042853571913,1,1,NaN,1.23936170212766,end_9.18.23_LL10,18
18,171,1.47368421052632,1.49633194443135,1.36781609195402,1.58333333333333,0.16374269005848,0.166259104936816,1,1,NaN,1.47368421052632,end_9.18.23_LL10,18
19,180,1.38888888888889,1.24796544541445,1.42696629213483,1.35164835164835,0.154320987654321,0.138662827268272,1,1,NaN,1.38888888888889,end_9.18.23_LL10,18
20,180,1.48333333333333,1.56238966090856,1.66292134831461,1.30769230769231,0.164814814814815,0.173598851212062,1,1,NaN,1.48333333333333,end_9.18.23_LL10,18
21,197,1.37055837563452,1.40688764650601,1.34821428571429,1.4,0.152284263959391,0.156320849611779,1,1,NaN,1.37055837563452,end_9.18.23_LL10,18
22,183,1.14207650273224,1.29730492177022,1.17821782178218,1.09756097560976,0.126897389192471,0.144144991307802,1,1,NaN,1.14207650273224,end_9.18.23_LL10,18
23,192,1.28125,1.32398830288564,1.26041666666667,1.30208333333333,0.142361111111111,0.147109811431738,1,1,NaN,1.28125,end_9.18.23_LL10,18
24,178,1.37078651685393,1.2431236624098,1.36734693877551,1.375,0.15230961298377,0.138124851378867,1,1,NaN,1.37078651685393,end_9.18.23_LL10,18
25,178,1.17415730337079,1.29230911363046,1.06493506493506,1.25742574257426,0.130461922596754,0.143589901514496,1,1,NaN,1.17415730337079,end_9.18.23_LL10,18
26,162,1.38271604938272,1.42356303256692,1.51898734177215,1.25301204819277,0.15363511659808,0.158173670285213,1,1,NaN,1.38271604938272,end_9.18.23_LL10,18
27,174,1.4367816091954,1.31422760827987,1.56818181818182,1.30232558139535,0.159642401021711,0.146025289808874,1,1,NaN,1.4367816091954,end_9.18.23_LL10,18
28,190,1.29473684210526,1.28379137742543,1.25531914893617,1.33333333333333,0.143859649122807,0.142643486380603,1,1,NaN,1.29473684210526,end_9.18.23_LL10,18
29,175,1.49142857142857,1.35132362284604,1.55555555555556,1.42352941176471,0.165714285714286,0.150147069205115,1,1,NaN,1.49142857142857,end_9.18.23_LL10,18
30,181,1.30386740331492,1.22992161633189,1.32608695652174,1.28089887640449,0.14487415592388,0.13665795737021,1,1,NaN,1.30386740331492,end_9.18.23_LL10,18
31,173,1.15606936416185,1.24542447972389,0.987179487179487,1.29473684210526,0.128452151573539,0.138380497747099,1,1,NaN,1.15606936416185,end_9.18.23_LL10,18
32,182,1.23626373626374,1.28922577164742,1.42222222222222,1.05434782608696,0.137362637362637,0.143247307960824,1,1,NaN,1.23626373626374,end_9.18.23_LL10,18
33,176,1.29545454545455,1.43951651335016,1.51428571428571,1.15094339622642,0.143939393939394,0.159946279261129,1,1,NaN,1.29545454545455,end_9.18.23_LL10,18
34,182,1.32417582417582,1.32938241460995,1.37623762376238,1.25925925925926,0.147130647130647,0.147709157178883,1,1,NaN,1.32417582417582,end_9.18.23_LL10,18
35,185,1.30810810810811,1.21904684308702,1.25641025641026,1.34579439252336,0.145345345345345,0.135449649231891,1,1,NaN,1.30810810810811,end_9.18.23_LL10,18
36,183,1.30601092896175,1.17404014565779,1.27058823529412,1.33673469387755,0.145112325440194,0.130448905073088,1,1,NaN,1.30601092896175,end_9.18.23_LL10,18
37,163,1.28220858895706,1.34489984231232,1.30769230769231,1.25882352941176,0.142467620995228,0.14943331581248,1,1,NaN,1.28220858895706,end_9.18.23_LL10,18
38,168,1.26190476190476,1.12264708164111,1.42045454545455,1.0875,0.14021164021164,0.12473856462679,1,1,NaN,1.26190476190476,end_9.18.23_LL10,18
39,174,1.17816091954023,1.20085954643155,1.2258064516129,1.12345679012346,0.130906768837803,0.133428838492395,1,1,NaN,1.17816091954023,end_9.18.23_LL10,18
40,174,1.32758620689655,1.34793266286698,1.3448275862069,1.31034482758621,0.147509578544061,0.149770295874109,1,1,NaN,1.32758620689655,end_9.18.23_LL10,18
41,184,1.19565217391304,1.22129672584657,1.18,1.21428571428571,0.132850241545894,0.135699636205175,1,1,NaN,1.19565217391304,end_9.18.23_LL10,18
42,185,1.37297297297297,1.35386898261673,1.34408602150538,1.40217391304348,0.152552552552553,0.150429886957414,1,1,NaN,1.37297297297297,end_9.18.23_LL10,18
43,175,1.35428571428571,1.28661161899311,1.475,1.25263157894737,0.15047619047619,0.14295684655479,1,1,NaN,1.35428571428571,end_9.18.23_LL10,18
44,177,1.47457627118644,1.47350770662362,1.56976744186047,1.38461538461538,0.163841807909605,0.163723078513735,1,1,NaN,1.47457627118644,end_9.18.23_LL10,18
45,172,1.36627906976744,1.30658346182602,1.43820224719101,1.28915662650602,0.151808785529716,0.145175940202891,1,1,NaN,1.36627906976744,end_9.18.23_LL10,18
46,190,1.32105263157895,1.34009355567289,1.19540229885057,1.42718446601942,0.146783625730994,0.148899283963654,1,1,NaN,1.32105263157895,end_9.18.23_LL10,18
47,191,1.51832460732984,1.6053952847792,1.45360824742268,1.58510638297872,0.16870273414776,0.178377253864356,1,1,NaN,1.51832460732984,end_9.18.23_LL10,18
48,190,1.30526315789474,1.27718012974704,1.44339622641509,1.13095238095238,0.145029239766082,0.141908903305227,1,1,NaN,1.30526315789474,end_9.18.23_LL10,18
49,178,1.29213483146067,1.29930226552484,1.18823529411765,1.38709677419355,0.143570536828964,0.144366918391649,1,1,NaN,1.29213483146067,end_9.18.23_LL10,18
50,185,1.14054054054054,1.29031919278582,1.12765957446809,1.15384615384615,0.126726726726727,0.143368799198424,1,1,NaN,1.14054054054054,end_9.18.23_LL10,18
51,171,1.29824561403509,1.24567362755166,1.32291666666667,1.26666666666667,0.144249512670565,0.138408180839073,1,1,NaN,1.29824561403509,end_9.18.23_LL10,18
