year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161606503636364,0.177772,0,243,0.489,0,0,1,1,0,0.362717572212226,-4.28748514401653e-05,1000,0,0.161610909090909,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.161419217614856,0.177273850868233,0.000182647051791095,494,0.485393258426966,0,-0.000484704275658215,1,1,23,0.362720852031188,NA,1000,0,0.161533197139939,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,805,0,0.161148522608906,0.174736645962733,4.62194173240341e-05,687,0.488198757763975,0,-0.000389093091594616,1,1,118,0.362776699985421,NA,1000,0,0.16132693393563,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,717,0,0.161472222089596,0.171334220869786,0.000521448753524181,543,0.476987447698745,0,-0.000222098384184019,1,1,174,0.362807241871715,NA,1000,0,0.161489793330798,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,690,0,0.161331711252411,0.166835968379447,0.000881598643096454,469,0.450724637681159,0,6.08440684723964e-05,1,1,221,0.36291485113665,NA,1000,0,0.161210803689065,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,687,0,0.161539250748171,0.163901283578139,0.00081112022109681,456,0.457059679767103,0,0.000314432654597741,1,1,231,0.362945460327018,NA,1000,0,0.161446341140664,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,709,0,0.161395554310514,0.162392614437748,9.3274165167273e-05,471,0.466854724964739,0,0.000591756508145382,1,1,238,0.363090345731847,NA,1000,0,0.161580971919477,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,727,0,0.161534954046557,0.162026259847443,-0.000249249460960677,491,0.492434662998624,0,0.000851172321927537,1,1,236,0.363202960107587,NA,1000,0,0.161846942603476,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,724,0,0.161258717578551,0.161332245102963,0.000373313710437084,493,0.501381215469613,0,0.00115113293274449,1,1,231,0.363346515010927,NA,1000,0,0.161332245102963,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,723,0,0.16111135197988,0.161175656984786,0.000397693161697765,498,0.51313969571231,0,0.00149445909265223,1,1,225,0.363492369244681,NA,1000,0,0.161175656984786,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,701,0,0.161294339135359,0.161809103877577,-0.000741544434168781,470,0.500713266761769,0,0.00184769692254078,1,1,231,0.363610879938036,NA,1000,0,0.161809103877577,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,704,0,0.161204992648267,0.161588326446281,-0.000409811773393868,467,0.517045454545455,0,0.00213781150320945,1,1,237,0.363740762250096,NA,1000,0,0.161588326446281,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,733,0,0.16120111505929,0.161167059407169,0.000650847410647012,497,0.526603001364257,0,0.00241156439808651,1,1,236,0.363841031174403,NA,1000,0,0.161167059407169,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,728,0,0.161259642658166,0.161207542457542,0.000699193113066854,498,0.531593406593407,0,0.0026956508856175,1,1,230,0.363996439965003,NA,1000,0,0.161207542457542,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,744,0,0.161175172806368,0.161110703812317,0.000728452543356311,519,0.529569892473118,0,0.00299381561005501,1,1,225,0.364133092370578,NA,1000,0,0.161110703812317,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,714,0,0.160826960017519,0.160970206264324,0.000197848580621808,490,0.525210084033613,0,0.00321548482210789,1,1,224,0.364315836586789,NA,1000,0,0.160970206264324,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.160773440516275,0.161174295550172,-0.000466486275561803,481,0.538569424964937,0,0.00339030008059358,1,1,232,0.364409454549336,NA,1000,0,0.161174295550172,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,714,0,0.160716000303865,0.161315253374077,-0.000980405810794407,478,0.532212885154062,0,0.00368082587625111,1,1,236,0.364536555931389,NA,1000,0,0.161315253374077,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,729,0,0.160400620029488,0.161160992642474,-0.00142718574879059,494,0.539094650205761,0,0.0040182504045251,1,1,235,0.364684467483494,NA,1000,0,0.161160992642474,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
