year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162395594545455,0.178694,0,290,0.508,0,0,1,1,0,0.365140933162714,-8.3866449364151e-05,1000,0,0.162449090909091,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,874,0,0.162469038287509,0.178498439775328,0.000297628016808246,514,0.498855835240275,0,-0.000489824206207998,1,1,13,0.365126280468342,NA,1000,0,0.162490118577075,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.162332795673737,0.175904084651269,0.00010006532560214,675,0.516896120150188,0,-0.000397892084394916,1,1,124,0.365184725872262,NA,1000,0,0.16243258618728,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.162125374139304,0.172015028332101,0.000483948912042318,568,0.520325203252033,0,-0.000245259378863141,1,1,170,0.365334667575214,NA,1000,0,0.162087952697709,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,711,0,0.162293967285956,0.168272215829178,0.000166769493812419,499,0.50351617440225,0,8.11559472664894e-06,1,1,212,0.365437983876038,NA,1000,0,0.162382048331415,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,710,0,0.162690542100233,0.165690268886044,-0.000306376453940871,483,0.515492957746479,0,0.000282443873476439,1,1,227,0.365553029467637,NA,1000,0,0.162964148527529,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,721,0,0.162351477750802,0.163564493758669,-0.00034863936387976,492,0.511789181692094,0,0.000518457606295104,1,1,229,0.365696640632235,NA,1000,0,0.162637750598916,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.162033742810045,0.162568055555556,-0.00050347432043476,499,0.526388888888889,0,0.000743049757557424,1,1,221,0.365858453086164,NA,1000,0,0.16238005050505,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,718,0,0.162207196420094,0.162547480374778,-0.000485579713374444,486,0.49025069637883,0,0.000992729107551453,1,1,232,0.365944656618752,NA,1000,0,0.162547480374778,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,722,0,0.161725616676584,0.162105263157895,-0.000592461201587816,490,0.462603878116344,0,0.00121591171506548,1,1,232,0.366120437812701,NA,1000,0,0.162105263157895,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,719,0,0.161309781413087,0.161546339613099,-0.00022108855571701,484,0.482614742698192,0,0.00145496423350855,1,1,235,0.366295752481419,NA,1000,0,0.161546339613099,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,739,0,0.160867042285501,0.161023496124985,-2.5870157966119e-05,511,0.483085250338295,0,0.00171120849231018,1,1,228,0.366474397312454,NA,1000,0,0.161023496124985,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,736,0,0.1604184450319,0.160620059288538,-0.0001434553533199,513,0.508152173913043,0,0.00192837966868415,1,1,223,0.366656160909099,NA,1000,0,0.160620059288538,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,730,0,0.160676368583565,0.160701120797011,0.00032249415921662,501,0.526027397260274,0,0.00221250176885825,1,1,229,0.366782721578899,NA,1000,0,0.160701120797011,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,712,0,0.160743315022782,0.160725229826353,0.000437729854388646,480,0.532303370786517,0,0.00267510314618744,1,1,232,0.366910701938914,NA,1000,0,0.160725229826353,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,718,0,0.160774240472712,0.160809065586224,0.000299863013159721,484,0.52924791086351,0,0.00289212507748614,1,1,234,0.366939566547406,NA,1000,0,0.160809065586224,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,717,0,0.160505927608219,0.16085457081273,-0.000510933437967667,481,0.509065550906555,0,0.00315979014901136,1,1,236,0.367097155338977,NA,1000,0,0.16085457081273,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,725,0,0.160064370122149,0.160193103448276,5.27269549081421e-05,488,0.493793103448276,0,0.00336067687768151,1,1,237,0.367295393140386,NA,1000,0,0.160193103448276,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,706,0,0.159944706131689,0.160042492917847,0.00014144504227815,475,0.504249291784703,0,0.00355896705238234,1,1,231,0.36738176380802,NA,1000,0,0.160042492917847,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,701,0,0.159826411904664,0.160182855660744,-0.000517180322062807,462,0.487874465049929,0,0.00390918791255795,1,1,239,0.367577653875882,NA,1000,0,0.160182855660744,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,703,0,0.159888860969568,0.159952153110048,0.000230951527651343,468,0.477951635846373,0,0.00421432023275611,1,1,235,0.367642752305455,NA,1000,0,0.159952153110048,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,723,0,0.160007115628661,0.160287941657236,-0.000341794835674896,485,0.463347164591978,0,0.00433765538984213,1,1,238,0.367671315660097,NA,1000,0,0.160287941657236,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,717,0,0.15945309699647,0.159671611512616,-0.000176748772646965,486,0.468619246861925,0,0.00464525771897505,1,1,231,0.367814705484842,NA,1000,0,0.159671611512616,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,711,0,0.159321145007734,0.159631760644419,-0.000410384540625988,475,0.514767932489452,0,0.00487965987430157,1,1,236,0.36792848211073,NA,1000,0,0.159631760644419,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,707,0,0.158725218652397,0.159076764819339,-0.000513701846105606,474,0.528995756718529,0,0.004900304434375,1,1,233,0.368076228578731,NA,1000,0,0.159076764819339,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,720,0,0.158749780794052,0.158949494949495,-0.000131290735944439,484,0.523611111111111,0,0.00514631045048984,1,1,236,0.368178060835533,NA,1000,0,0.158949494949495,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,739,0,0.158603593675794,0.158744002952393,1.29392118640684e-05,521,0.50744248985115,0,0.00539668814331069,1,1,218,0.368343421916553,NA,1000,0,0.158744002952393,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,745,0,0.157863685910954,0.158168395363026,-0.000428394527999145,518,0.497986577181208,0,0.00573979881087467,1,1,227,0.368644681074381,NA,1000,0,0.158168395363026,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,722,0,0.157910595410912,0.157878368169227,0.000471696032418851,494,0.487534626038781,0,0.00607935040640056,1,1,228,0.368758356173674,NA,1000,0,0.157878368169227,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,708,0,0.158173705055438,0.158113764766307,0.000545519373047834,472,0.478813559322034,0,0.00626077088870923,1,1,236,0.368775144277196,NA,1000,0,0.158113764766307,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,724,0,0.158154169591893,0.157945755901557,0.000932117874687828,491,0.465469613259669,0,0.0065713777252334,1,1,233,0.368927155332062,NA,1000,0,0.157945755901557,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,725,0,0.158422784131445,0.158100313479624,0.0012303380400457,496,0.468965517241379,0,0.00672581439921197,1,1,229,0.369002601974215,NA,1000,0,0.158100313479624,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,746,0,0.158538321858262,0.158228125761638,0.00120695215705075,516,0.481233243967828,0,0.00696865170543512,1,1,230,0.369082349770306,NA,1000,0,0.158228125761638,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,729,0,0.158677591166795,0.158776655443322,0.000126610678840194,503,0.491083676268861,0,0.00726163880001129,1,1,226,0.369165092019865,NA,1000,0,0.158776655443322,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,720,0,0.159260750736532,0.159768939393939,-0.000931972403882804,488,0.495833333333333,0,0.00743589547994055,1,1,232,0.369157910466787,NA,1000,0,0.159768939393939,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,720,0,0.159018112549102,0.159349747474747,-0.00047383012675917,487,0.519444444444444,0,0.00754009363100685,1,1,233,0.369233720567915,NA,1000,0,0.159349747474747,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
