YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,893,0.729003359462486,1.04625041212732,0.705494505494506,0.753424657534247,0.0607502799552072,0.0871875343439436,1,1,NaN,0.729003359462486,end_10.2.23_LL10,04
1,14,0.857142857142857,0.949262293098647,1.33333333333333,0.5,0.0714285714285714,0.0791051910915539,1,1,NaN,0.857142857142857,end_10.2.23_LL10,04
2,94,1,1.02652980514947,1.025,0.981481481481482,0.0833333333333333,0.0855441504291228,1,1,NaN,1,end_10.2.23_LL10,04
3,130,1.16923076923077,1.2145019174843,1.04054054054054,1.33928571428571,0.0974358974358974,0.101208493123692,1,1,NaN,1.16923076923077,end_10.2.23_LL10,04
4,173,1.31791907514451,1.30632284122498,1.41666666666667,1.2247191011236,0.109826589595376,0.108860236768749,1,1,NaN,1.31791907514451,end_10.2.23_LL10,04
5,166,1.39156626506024,1.19986916653211,1.31764705882353,1.46913580246914,0.115963855421687,0.0999890972110088,1,1,NaN,1.39156626506024,end_10.2.23_LL10,04
6,177,1.16949152542373,1.2268660514361,1.24,1.11764705882353,0.0974576271186441,0.102238837619675,1,1,NaN,1.16949152542373,end_10.2.23_LL10,04
7,177,1.42372881355932,1.28191161184596,1.39506172839506,1.44791666666667,0.11864406779661,0.10682596765383,1,1,NaN,1.42372881355932,end_10.2.23_LL10,04
8,183,1.4207650273224,1.43465945895386,1.64356435643564,1.14634146341463,0.1183970856102,0.119554954912822,1,1,NaN,1.4207650273224,end_10.2.23_LL10,04
9,183,1.3879781420765,1.34134087396864,1.35789473684211,1.42045454545455,0.115664845173042,0.111778406164053,1,1,NaN,1.3879781420765,end_10.2.23_LL10,04
10,181,1.06629834254144,1.17190353198333,1.19512195121951,0.95959595959596,0.0888581952117864,0.0976586276652779,1,1,NaN,1.06629834254144,end_10.2.23_LL10,04
11,163,1.25153374233129,1.37141702999151,1.29577464788732,1.21739130434783,0.104294478527607,0.114284752499292,1,1,NaN,1.25153374233129,end_10.2.23_LL10,04
12,171,1.15204678362573,1.18333224320071,1.11688311688312,1.18085106382979,0.0960038986354776,0.0986110202667256,1,1,NaN,1.15204678362573,end_10.2.23_LL10,04
13,175,1.35428571428571,1.33484315173629,1.375,1.33333333333333,0.112857142857143,0.111236929311358,1,1,NaN,1.35428571428571,end_10.2.23_LL10,04
14,182,1.32417582417582,1.38634546086856,1.14130434782609,1.51111111111111,0.110347985347985,0.115528788405713,1,1,NaN,1.32417582417582,end_10.2.23_LL10,04
