year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163446595,0.179817,0,259,0.515,0,0,1,1,0,0.363600262458439,-4.57192072135003e-05,1000,0,0.16347,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,900,0,0.16317796352413,0.179229898989899,0.000272997559931879,495,0.504444444444444,0,-0.000489365528016935,1,1,19,0.363700695040226,NA,1000,0,0.163239393939394,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,805,0,0.163067733778509,0.176853642010164,0.000198766698117596,692,0.48944099378882,0,-0.000413540357046067,1,1,113,0.363745813156659,NA,1000,0,0.163168831168831,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,729,0,0.162839547227598,0.173227833894501,-0.000441724575446667,559,0.488340192043896,0,-0.000263295524093673,1,1,170,0.363847169757974,NA,1000,0,0.163202394313505,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,717,0,0.162635958506654,0.169167744389502,-0.00010790544394112,501,0.492329149232915,0,-4.76224951244362e-05,1,1,216,0.363977458052722,NA,1000,0,0.162873082287308,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,680,0,0.162830383965083,0.165571390374332,0.000868751888196007,457,0.510294117647059,0,0.000203740362454805,1,1,223,0.364048416869086,NA,1000,0,0.162685828877005,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,678,0,0.162820956649271,0.163329444891392,0.000845699217069728,442,0.525073746312684,0,0.000538703344800826,1,1,236,0.364272756776969,NA,1000,0,0.16268570662376,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,685,0,0.162780640223967,0.162992700729927,3.98978126070761e-05,448,0.513868613138686,0,0.000863725609452682,1,1,237,0.364415129906631,NA,1000,0,0.162968812209688,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,698,0,0.162746881836319,0.163180515759312,-0.000587728053755914,461,0.502865329512894,0,0.00103070328189303,1,1,237,0.364462318892684,NA,1000,0,0.163180515759312,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,709,0,0.1632274914635,0.163750480830876,-0.00082655469660605,470,0.49083215796897,0,0.00121547862129675,1,1,239,0.364485865660168,NA,1000,0,0.163750480830876,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
