year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161053778181818,0.177174,0,273,0.525,0,0,1,1,0,0.365776761871634,-4.82004907896458e-05,1000,0,0.161067272727273,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.160890982543526,0.176768947906027,0.00030058285074068,499,0.52247191011236,0,-0.000489624282850233,1,1,16,0.365831585635254,NA,1000,0,0.160954034729316,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,806,0,0.160855134819555,0.174240581998647,0.000514358948535425,684,0.534739454094293,0,-0.000405767911209822,1,1,122,0.365870708858916,NA,1000,0,0.160852695691405,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,745,0,0.16086584879469,0.171049420378279,-2.30056441358003e-05,571,0.542281879194631,0,-0.000275758980813687,1,1,174,0.365931148192998,NA,1000,0,0.161072605247102,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,689,0,0.160909617534203,0.166970312706162,-0.000234846458459566,478,0.554426705370102,0,-8.05793018684401e-05,1,1,211,0.365950507386924,NA,1000,0,0.161216519329727,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,673,0,0.16127144451097,0.164040389031474,-0.000287414077340738,437,0.548291233283804,0,0.000174068807780381,1,1,236,0.365995026776334,NA,1000,0,0.161606105632852,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,690,0,0.161745868896909,0.163110803689065,-0.00106078364892134,447,0.526086956521739,0,0.000424707346712644,1,1,243,0.366028414834746,NA,1000,0,0.162379446640316,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.162171909038035,0.162921262837581,-0.00117379709633613,480,0.511854951185495,0,0.000744453812143624,1,1,237,0.36610641641229,NA,1000,0,0.162832509192342,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,717,0,0.162481845644343,0.162727272727273,-9.98779474025405e-05,487,0.520223152022315,0,0.00101336446845189,1,1,230,0.366220766434145,NA,1000,0,0.162727272727273,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,729,0,0.162355600578941,0.162324479361516,0.000611604407082973,497,0.507544581618656,0,0.00119212571235859,1,1,232,0.366314887491381,NA,1000,0,0.162324479361516,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,736,0,0.161844029089781,0.162241847826087,-0.000516853636442874,510,0.490489130434783,0,0.0014376030492277,1,1,226,0.366499100056478,NA,1000,0,0.162241847826087,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
