YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,898,0.748329621380846,1.09784551064945,0.706013363028953,0.790645879732739,0.0748329621380846,0.109784551064945,1,1,NaN,0.748329621380846,end_9.18.23_LL1c,02
1,22,0.909090909090909,1.06498785636228,0.769230769230769,1.11111111111111,0.0909090909090909,0.106498785636228,1,1,NaN,0.909090909090909,end_9.18.23_LL1c,02
2,104,1.07692307692308,1.12078602525805,1.13793103448276,1,0.107692307692308,0.112078602525805,1,1,NaN,1.07692307692308,end_9.18.23_LL1c,02
3,139,1.23741007194245,1.17696941837156,1.15068493150685,1.33333333333333,0.123741007194245,0.117696941837156,1,1,NaN,1.23741007194245,end_9.18.23_LL1c,02
4,167,1.22155688622754,1.17914200788392,1.16304347826087,1.29333333333333,0.122155688622754,0.117914200788392,1,1,NaN,1.22155688622754,end_9.18.23_LL1c,02
5,178,1.2247191011236,1.26448943707302,1.29473684210526,1.14457831325301,0.12247191011236,0.126448943707302,1,1,NaN,1.2247191011236,end_9.18.23_LL1c,02
6,174,1.14367816091954,1.18616311050488,1.08139534883721,1.20454545454545,0.114367816091954,0.118616311050488,1,1,NaN,1.14367816091954,end_9.18.23_LL1c,02
7,182,1.54945054945055,1.41236634835337,1.45652173913043,1.64444444444444,0.154945054945055,0.141236634835337,1,1,NaN,1.54945054945055,end_9.18.23_LL1c,02
8,172,1.25581395348837,1.17663457549428,1.23529411764706,1.27586206896552,0.125581395348837,0.117663457549428,1,1,NaN,1.25581395348837,end_9.18.23_LL1c,02
9,183,1.31693989071038,1.32104164349181,1.41935483870968,1.21111111111111,0.131693989071038,0.132104164349181,1,1,NaN,1.31693989071038,end_9.18.23_LL1c,02
10,174,1.22413793103448,1.32180167088926,1.27472527472527,1.16867469879518,0.122413793103448,0.132180167088926,1,1,NaN,1.22413793103448,end_9.18.23_LL1c,02
11,177,1.35028248587571,1.31918209395862,1.36708860759494,1.33673469387755,0.135028248587571,0.131918209395862,1,1,NaN,1.35028248587571,end_9.18.23_LL1c,02
12,187,1.25668449197861,1.1861185102466,1.45555555555556,1.07216494845361,0.125668449197861,0.11861185102466,1,1,NaN,1.25668449197861,end_9.18.23_LL1c,02
13,174,1.42528735632184,1.33544116161656,1.5875,1.28723404255319,0.142528735632184,0.133544116161656,1,1,NaN,1.42528735632184,end_9.18.23_LL1c,02
14,172,1.28488372093023,1.35732945936273,1.41333333333333,1.18556701030928,0.128488372093023,0.135732945936273,1,1,NaN,1.28488372093023,end_9.18.23_LL1c,02
15,177,1.2090395480226,1.28201177292842,1.44047619047619,1,0.12090395480226,0.128201177292842,1,1,NaN,1.2090395480226,end_9.18.23_LL1c,02
16,170,1.26470588235294,1.41648835579237,1.27631578947368,1.25531914893617,0.126470588235294,0.141648835579237,1,1,NaN,1.26470588235294,end_9.18.23_LL1c,02
17,178,1.28089887640449,1.26212773485681,1.52380952380952,1.06382978723404,0.128089887640449,0.126212773485681,1,1,NaN,1.28089887640449,end_9.18.23_LL1c,02
18,182,1.31868131868132,1.41717266483993,1.48192771084337,1.18181818181818,0.131868131868132,0.141717266483993,1,1,NaN,1.31868131868132,end_9.18.23_LL1c,02
19,174,1.33908045977011,1.28799313553614,1.33333333333333,1.34615384615385,0.133908045977012,0.128799313553614,1,1,NaN,1.33908045977011,end_9.18.23_LL1c,02
20,173,1.41040462427746,1.39738391720798,1.54761904761905,1.28089887640449,0.141040462427746,0.139738391720798,1,1,NaN,1.41040462427746,end_9.18.23_LL1c,02
21,181,1.19889502762431,1.10764961117756,1.25,1.14606741573034,0.119889502762431,0.110764961117756,1,1,NaN,1.19889502762431,end_9.18.23_LL1c,02
22,197,1.51776649746193,1.3649919960498,1.57894736842105,1.46078431372549,0.151776649746193,0.13649919960498,1,1,NaN,1.51776649746193,end_9.18.23_LL1c,02
23,191,1.36649214659686,1.35791161199492,1.42045454545455,1.32038834951456,0.136649214659686,0.135791161199492,1,1,NaN,1.36649214659686,end_9.18.23_LL1c,02
24,178,1.14044943820225,1.23391060862788,1.27380952380952,1.02127659574468,0.114044943820225,0.123391060862788,1,1,NaN,1.14044943820225,end_9.18.23_LL1c,02
25,183,1.33879781420765,1.30298586837387,1.42528735632184,1.26041666666667,0.133879781420765,0.130298586837387,1,1,NaN,1.33879781420765,end_9.18.23_LL1c,02
26,166,1.22289156626506,1.26671374405703,1.34666666666667,1.12087912087912,0.122289156626506,0.126671374405703,1,1,NaN,1.22289156626506,end_9.18.23_LL1c,02
27,173,1.44508670520231,1.40333556898651,1.56962025316456,1.34042553191489,0.144508670520231,0.140333556898651,1,1,NaN,1.44508670520231,end_9.18.23_LL1c,02
28,171,1.21052631578947,1.13868100328607,1.35294117647059,1.06976744186047,0.121052631578947,0.113868100328607,1,1,NaN,1.21052631578947,end_9.18.23_LL1c,02
29,187,1.33155080213904,1.28147229310534,1.28260869565217,1.37894736842105,0.133155080213904,0.128147229310534,1,1,NaN,1.33155080213904,end_9.18.23_LL1c,02
30,167,1.34730538922156,1.35294477448346,1.36144578313253,1.33333333333333,0.134730538922156,0.135294477448346,1,1,NaN,1.34730538922156,end_9.18.23_LL1c,02
31,191,1.24607329842932,1.29255877393361,1.31313131313131,1.17391304347826,0.124607329842932,0.129255877393361,1,1,NaN,1.24607329842932,end_9.18.23_LL1c,02
32,184,1.28804347826087,1.23193768837741,1.29896907216495,1.27586206896552,0.128804347826087,0.123193768837741,1,1,NaN,1.28804347826087,end_9.18.23_LL1c,02
33,186,1.29569892473118,1.37297577612887,1.32584269662921,1.2680412371134,0.129569892473118,0.137297577612887,1,1,NaN,1.29569892473118,end_9.18.23_LL1c,02
34,173,1.42196531791908,1.40223354180639,1.36144578313253,1.47777777777778,0.142196531791908,0.140223354180639,1,1,NaN,1.42196531791908,end_9.18.23_LL1c,02
35,190,1.41578947368421,1.38806826216066,1.42391304347826,1.40816326530612,0.141578947368421,0.138806826216066,1,1,NaN,1.41578947368421,end_9.18.23_LL1c,02
36,175,1.21714285714286,1.14908402158848,1.30208333333333,1.11392405063291,0.121714285714286,0.114908402158848,1,1,NaN,1.21714285714286,end_9.18.23_LL1c,02
37,179,1.16201117318436,1.27707019854403,1.15294117647059,1.17021276595745,0.116201117318436,0.127707019854403,1,1,NaN,1.16201117318436,end_9.18.23_LL1c,02
38,169,1.38461538461538,1.41841628653395,1.3452380952381,1.42352941176471,0.138461538461538,0.141841628653395,1,1,NaN,1.38461538461538,end_9.18.23_LL1c,02
39,184,1.23913043478261,1.25771555609854,1.22727272727273,1.25,0.123913043478261,0.125771555609854,1,1,NaN,1.23913043478261,end_9.18.23_LL1c,02
40,166,1.23493975903614,1.26452134769377,1.22972972972973,1.23913043478261,0.123493975903614,0.126452134769377,1,1,NaN,1.23493975903614,end_9.18.23_LL1c,02
41,177,1.24858757062147,1.20383418447404,1.17391304347826,1.32941176470588,0.124858757062147,0.120383418447404,1,1,NaN,1.24858757062147,end_9.18.23_LL1c,02
42,180,1.44444444444444,1.36689601563789,1.38613861386139,1.51898734177215,0.144444444444444,0.136689601563789,1,1,NaN,1.44444444444444,end_9.18.23_LL1c,02
43,195,1.25641025641026,1.32225106241561,1.32584269662921,1.19811320754717,0.125641025641026,0.132225106241561,1,1,NaN,1.25641025641026,end_9.18.23_LL1c,02
44,171,1.4093567251462,1.4335169201073,1.51898734177215,1.31521739130435,0.14093567251462,0.14335169201073,1,1,NaN,1.4093567251462,end_9.18.23_LL1c,02
45,176,1.48295454545455,1.43417246150895,1.61627906976744,1.35555555555556,0.148295454545455,0.143417246150895,1,1,NaN,1.48295454545455,end_9.18.23_LL1c,02
46,190,1.26315789473684,1.28656489700155,1.31578947368421,1.21052631578947,0.126315789473684,0.128656489700155,1,1,NaN,1.26315789473684,end_9.18.23_LL1c,02
47,193,1.38860103626943,1.40656000708842,1.42857142857143,1.35294117647059,0.138860103626943,0.140656000708842,1,1,NaN,1.38860103626943,end_9.18.23_LL1c,02
48,185,1.38378378378378,1.25054629660521,1.4375,1.32584269662921,0.138378378378378,0.125054629660521,1,1,NaN,1.38378378378378,end_9.18.23_LL1c,02
49,174,0.988505747126437,1.11214267884884,0.961538461538462,1.01041666666667,0.0988505747126437,0.111214267884884,1,1,NaN,0.988505747126437,end_9.18.23_LL1c,02
50,173,1.1849710982659,1.13116765370468,1.25842696629213,1.10714285714286,0.11849710982659,0.113116765370468,1,1,NaN,1.1849710982659,end_9.18.23_LL1c,02
51,160,1.35,1.2244880845408,1.40659340659341,1.27536231884058,0.135,0.12244880845408,1,1,NaN,1.35,end_9.18.23_LL1c,02
52,167,1.4251497005988,1.31445708078041,1.3625,1.48275862068966,0.14251497005988,0.131445708078041,1,1,NaN,1.4251497005988,end_9.18.23_LL1c,02
53,196,1.28061224489796,1.28415656552165,1.29591836734694,1.26530612244898,0.128061224489796,0.128415656552165,1,1,NaN,1.28061224489796,end_9.18.23_LL1c,02
54,164,1.30487804878049,1.29831438043158,1.28235294117647,1.32911392405063,0.130487804878049,0.129831438043158,1,1,NaN,1.30487804878049,end_9.18.23_LL1c,02
55,183,1.21311475409836,1.33154567002958,1.13265306122449,1.30588235294118,0.121311475409836,0.133154567002958,1,1,NaN,1.21311475409836,end_9.18.23_LL1c,02
56,178,1.29775280898876,1.22409681018222,1.35869565217391,1.23255813953488,0.129775280898876,0.122409681018222,1,1,NaN,1.29775280898876,end_9.18.23_LL1c,02
57,172,1.38953488372093,1.23520759149936,1.33333333333333,1.44318181818182,0.138953488372093,0.123520759149936,1,1,NaN,1.38953488372093,end_9.18.23_LL1c,02
58,190,1.21578947368421,1.30961570270729,1.1875,1.24468085106383,0.121578947368421,0.130961570270729,1,1,NaN,1.21578947368421,end_9.18.23_LL1c,02
59,168,1.23809523809524,1.14378348542636,1.2,1.28205128205128,0.123809523809524,0.114378348542636,1,1,NaN,1.23809523809524,end_9.18.23_LL1c,02
60,196,1.3469387755102,1.24531566025174,1.41052631578947,1.28712871287129,0.13469387755102,0.124531566025174,1,1,NaN,1.3469387755102,end_9.18.23_LL1c,02
61,176,1.28977272727273,1.2654114879225,1.25555555555556,1.32558139534884,0.128977272727273,0.12654114879225,1,1,NaN,1.28977272727273,end_9.18.23_LL1c,02
62,178,1.2752808988764,1.19204338628018,1.38823529411765,1.17204301075269,0.12752808988764,0.119204338628018,1,1,NaN,1.2752808988764,end_9.18.23_LL1c,02
63,176,1.25,1.3114877048604,1.15909090909091,1.34090909090909,0.125,0.13114877048604,1,1,NaN,1.25,end_9.18.23_LL1c,02
64,171,1.2046783625731,1.22675146653538,1.35,1.07692307692308,0.12046783625731,0.122675146653538,1,1,NaN,1.2046783625731,end_9.18.23_LL1c,02
65,181,1.29281767955801,1.26815847016983,1.25263157894737,1.33720930232558,0.129281767955801,0.126815847016983,1,1,NaN,1.29281767955801,end_9.18.23_LL1c,02
66,173,1.32369942196532,1.31598586346834,1.35106382978723,1.29113924050633,0.132369942196532,0.131598586346834,1,1,NaN,1.32369942196532,end_9.18.23_LL1c,02
67,179,1.25698324022346,1.22285990761416,1.38202247191011,1.13333333333333,0.125698324022346,0.122285990761416,1,1,NaN,1.25698324022346,end_9.18.23_LL1c,02
68,176,1.31818181818182,1.34415521676377,1.31818181818182,1.31818181818182,0.131818181818182,0.134415521676377,1,1,NaN,1.31818181818182,end_9.18.23_LL1c,02
69,169,1.27810650887574,1.36697657799203,1.3134328358209,1.25490196078431,0.127810650887574,0.136697657799203,1,1,NaN,1.27810650887574,end_9.18.23_LL1c,02
70,182,1.39010989010989,1.31984889014986,1.41304347826087,1.36666666666667,0.139010989010989,0.131984889014986,1,1,NaN,1.39010989010989,end_9.18.23_LL1c,02
71,182,1.31318681318681,1.32370723267503,1.37113402061856,1.24705882352941,0.131318681318681,0.132370723267503,1,1,NaN,1.31318681318681,end_9.18.23_LL1c,02
72,201,1.54228855721393,1.403371916606,1.55813953488372,1.5304347826087,0.154228855721393,0.1403371916606,1,1,NaN,1.54228855721393,end_9.18.23_LL1c,02
73,185,1.35675675675676,1.38794118339166,1.26923076923077,1.46913580246914,0.135675675675676,0.138794118339166,1,1,NaN,1.35675675675676,end_9.18.23_LL1c,02
74,165,1.13333333333333,1.23235513833954,1.16049382716049,1.10714285714286,0.113333333333333,0.123235513833954,1,1,NaN,1.13333333333333,end_9.18.23_LL1c,02
75,180,1.25,1.28539279477968,1.17708333333333,1.33333333333333,0.125,0.128539279477968,1,1,NaN,1.25,end_9.18.23_LL1c,02
76,162,1.28395061728395,1.22838648804268,1.21621621621622,1.34090909090909,0.128395061728395,0.122838648804268,1,1,NaN,1.28395061728395,end_9.18.23_LL1c,02
77,172,1.26162790697674,1.27785168809236,1.3625,1.17391304347826,0.126162790697674,0.127785168809236,1,1,NaN,1.26162790697674,end_9.18.23_LL1c,02
78,174,1.24712643678161,1.17874618215968,1.38271604938272,1.12903225806452,0.124712643678161,0.117874618215968,1,1,NaN,1.24712643678161,end_9.18.23_LL1c,02
