YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.696329254727475,1.0166201736339,0.665919282511211,0.726269315673289,0.0696329254727475,0.10166201736339,1,1,NaN,0.696329254727475,end_9.18.23_LL1c,01
1,17,0.764705882352941,0.831370236770739,1.14285714285714,0.5,0.0764705882352941,0.0831370236770739,1,1,NaN,0.764705882352941,end_9.18.23_LL1c,01
2,89,1.1685393258427,1.24531809605728,1.09090909090909,1.24444444444444,0.11685393258427,0.124531809605728,1,1,NaN,1.1685393258427,end_9.18.23_LL1c,01
3,126,1.1984126984127,1.1385593793551,1.33870967741935,1.0625,0.11984126984127,0.11385593793551,1,1,NaN,1.1984126984127,end_9.18.23_LL1c,01
4,153,1.3202614379085,1.31115454733225,1.47887323943662,1.18292682926829,0.13202614379085,0.131115454733225,1,1,NaN,1.3202614379085,end_9.18.23_LL1c,01
5,186,1.19354838709677,1.21484568715207,1.24752475247525,1.12941176470588,0.119354838709677,0.121484568715207,1,1,NaN,1.19354838709677,end_9.18.23_LL1c,01
6,168,1.46428571428571,1.29435835787354,1.48192771084337,1.44705882352941,0.146428571428571,0.129435835787354,1,1,NaN,1.46428571428571,end_9.18.23_LL1c,01
7,181,1.35911602209945,1.34919205980537,1.52808988764045,1.19565217391304,0.135911602209945,0.134919205980537,1,1,NaN,1.35911602209945,end_9.18.23_LL1c,01
8,189,1.24338624338624,1.29812514723922,1.27102803738318,1.20731707317073,0.124338624338624,0.129812514723922,1,1,NaN,1.24338624338624,end_9.18.23_LL1c,01
9,174,1.30459770114943,1.36609718304398,1.38157894736842,1.24489795918367,0.130459770114943,0.136609718304398,1,1,NaN,1.30459770114943,end_9.18.23_LL1c,01
10,178,1.14044943820225,1.1583369240564,1.19565217391304,1.08139534883721,0.114044943820225,0.11583369240564,1,1,NaN,1.14044943820225,end_9.18.23_LL1c,01
11,171,1.39181286549708,1.36930325350844,1.39759036144578,1.38636363636364,0.139181286549708,0.136930325350844,1,1,NaN,1.39181286549708,end_9.18.23_LL1c,01
12,170,1.34117647058824,1.29681394902199,1.30864197530864,1.37078651685393,0.134117647058824,0.129681394902199,1,1,NaN,1.34117647058824,end_9.18.23_LL1c,01
