YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.698795180722892,1.04931508295177,0.672995780590717,0.726651480637813,0.0698795180722892,0.104931508295177,1,1,NaN,0.698795180722892,end_9.18.23_LL1c,13
1,13,1.15384615384615,1.2810252304407,1.625,0.4,0.115384615384615,0.12810252304407,1,1,NaN,1.15384615384615,end_9.18.23_LL1c,13
2,98,0.918367346938776,1.17248057938112,0.96078431372549,0.872340425531915,0.0918367346938776,0.117248057938112,1,1,NaN,0.918367346938776,end_9.18.23_LL1c,13
3,137,1.34306569343066,1.23334764554455,1.46376811594203,1.22058823529412,0.134306569343066,0.123334764554455,1,1,NaN,1.34306569343066,end_9.18.23_LL1c,13
4,157,1.21019108280255,1.31574219638798,1.1375,1.28571428571429,0.121019108280255,0.131574219638798,1,1,NaN,1.21019108280255,end_9.18.23_LL1c,13
5,162,1.42592592592593,1.31784482236924,1.32954545454545,1.54054054054054,0.142592592592593,0.131784482236924,1,1,NaN,1.42592592592593,end_9.18.23_LL1c,13
6,176,1.3125,1.33483546337581,1.35164835164835,1.27058823529412,0.13125,0.133483546337581,1,1,NaN,1.3125,end_9.18.23_LL1c,13
7,178,1.24719101123595,1.26474042245432,1.26881720430108,1.22352941176471,0.124719101123596,0.126474042245432,1,1,NaN,1.24719101123595,end_9.18.23_LL1c,13
8,192,1.359375,1.31881893259209,1.3859649122807,1.32051282051282,0.1359375,0.131881893259209,1,1,NaN,1.359375,end_9.18.23_LL1c,13
9,180,1.31666666666667,1.3841682656778,1.29113924050633,1.33663366336634,0.131666666666667,0.13841682656778,1,1,NaN,1.31666666666667,end_9.18.23_LL1c,13
10,180,1.35555555555556,1.16091960380781,1.45238095238095,1.27083333333333,0.135555555555556,0.116091960380781,1,1,NaN,1.35555555555556,end_9.18.23_LL1c,13
11,176,1.15340909090909,1.1828729059744,1.14583333333333,1.1625,0.115340909090909,0.11828729059744,1,1,NaN,1.15340909090909,end_9.18.23_LL1c,13
12,179,1.17877094972067,1.20457771426884,1.15957446808511,1.2,0.117877094972067,0.120457771426884,1,1,NaN,1.17877094972067,end_9.18.23_LL1c,13
13,175,1.28,1.33321838584975,1.31395348837209,1.24719101123595,0.128,0.133321838584975,1,1,NaN,1.28,end_9.18.23_LL1c,13
14,163,1.38036809815951,1.37530507931812,1.38235294117647,1.37894736842105,0.138036809815951,0.137530507931812,1,1,NaN,1.38036809815951,end_9.18.23_LL1c,13
15,159,1.09433962264151,1.19488600605696,1.0958904109589,1.09302325581395,0.109433962264151,0.119488600605696,1,1,NaN,1.09433962264151,end_9.18.23_LL1c,13
16,172,1.27906976744186,1.36069437717898,1.29411764705882,1.26923076923077,0.127906976744186,0.136069437717898,1,1,NaN,1.27906976744186,end_9.18.23_LL1c,13
17,181,1.32596685082873,1.35762856113377,1.3936170212766,1.25287356321839,0.132596685082873,0.135762856113377,1,1,NaN,1.32596685082873,end_9.18.23_LL1c,13
18,193,1.32642487046632,1.2756436960916,1.39423076923077,1.24719101123595,0.132642487046632,0.12756436960916,1,1,NaN,1.32642487046632,end_9.18.23_LL1c,13
19,176,1.27840909090909,1.33813933621162,1.53658536585366,1.0531914893617,0.127840909090909,0.133813933621162,1,1,NaN,1.27840909090909,end_9.18.23_LL1c,13
20,182,1.36263736263736,1.27028498578691,1.49367088607595,1.2621359223301,0.136263736263736,0.127028498578691,1,1,NaN,1.36263736263736,end_9.18.23_LL1c,13
21,184,1.41847826086957,1.52712661703045,1.38961038961039,1.4392523364486,0.141847826086957,0.152712661703045,1,1,NaN,1.41847826086957,end_9.18.23_LL1c,13
22,195,1.23589743589744,1.18223255066817,1.34905660377358,1.10112359550562,0.123589743589744,0.118223255066817,1,1,NaN,1.23589743589744,end_9.18.23_LL1c,13
23,194,1.30412371134021,1.3525196234312,1.3125,1.29591836734694,0.130412371134021,0.13525196234312,1,1,NaN,1.30412371134021,end_9.18.23_LL1c,13
24,170,1.26470588235294,1.38693872446081,1.11594202898551,1.36633663366337,0.126470588235294,0.138693872446081,1,1,NaN,1.26470588235294,end_9.18.23_LL1c,13
25,183,1.19125683060109,1.24984836647096,1.21621621621622,1.15277777777778,0.119125683060109,0.124984836647096,1,1,NaN,1.19125683060109,end_9.18.23_LL1c,13
26,166,1.24698795180723,1.15699059469712,1.27380952380952,1.21951219512195,0.124698795180723,0.115699059469712,1,1,NaN,1.24698795180723,end_9.18.23_LL1c,13
27,186,1.21505376344086,1.25933884297205,1.33333333333333,1.11111111111111,0.121505376344086,0.125933884297205,1,1,NaN,1.21505376344086,end_9.18.23_LL1c,13
28,171,1.39766081871345,1.40787504527314,1.27380952380952,1.51724137931034,0.139766081871345,0.140787504527314,1,1,NaN,1.39766081871345,end_9.18.23_LL1c,13
29,179,1.24022346368715,1.25122499764321,1.16161616161616,1.3375,0.124022346368715,0.125122499764321,1,1,NaN,1.24022346368715,end_9.18.23_LL1c,13
30,168,1.36904761904762,1.29743885810978,1.41891891891892,1.32978723404255,0.136904761904762,0.129743885810978,1,1,NaN,1.36904761904762,end_9.18.23_LL1c,13
31,173,1.15606936416185,1.14319555990386,1.08860759493671,1.21276595744681,0.115606936416185,0.114319555990386,1,1,NaN,1.15606936416185,end_9.18.23_LL1c,13
32,177,1.34463276836158,1.26575839898535,1.36,1.32467532467532,0.134463276836158,0.126575839898535,1,1,NaN,1.34463276836158,end_9.18.23_LL1c,13
33,184,1.41304347826087,1.38415841281282,1.32258064516129,1.50549450549451,0.141304347826087,0.138415841281282,1,1,NaN,1.41304347826087,end_9.18.23_LL1c,13
