YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,901,0.715871254162042,1.02592128843921,0.744444444444444,0.687361419068736,0.0795412504624491,0.113991254271023,1,1,NaN,0.715871254162042,end_9.18.23_LL1c,07
1,10,0.6,1.26491106406735,0.333333333333333,0.714285714285714,0.0666666666666667,0.140545673785261,1,1,NaN,0.6,end_9.18.23_LL1c,07
2,94,1.01063829787234,1.14059672036943,0.914893617021277,1.1063829787234,0.112293144208038,0.126732968929937,1,1,NaN,1.01063829787234,end_9.18.23_LL1c,07
3,138,1.16666666666667,1.2117631079067,1.28571428571429,1.04411764705882,0.12962962962963,0.134640345322966,1,1,NaN,1.16666666666667,end_9.18.23_LL1c,07
4,161,1.1055900621118,1.22781556265614,1.13483146067416,1.06944444444444,0.122843340234645,0.136423951406238,1,1,NaN,1.1055900621118,end_9.18.23_LL1c,07
5,167,1.58083832335329,1.44509699227308,1.53947368421053,1.61538461538462,0.17564870259481,0.160566332474786,1,1,NaN,1.58083832335329,end_9.18.23_LL1c,07
6,192,1.16145833333333,1.18453116991307,1.06542056074766,1.28235294117647,0.129050925925926,0.131614574434786,1,1,NaN,1.16145833333333,end_9.18.23_LL1c,07
7,181,1.21546961325967,1.22609743378211,1.25773195876289,1.16666666666667,0.135052179251074,0.136233048198012,1,1,NaN,1.21546961325967,end_9.18.23_LL1c,07
8,177,1.29378531073446,1.37907075895042,1.225,1.35051546391753,0.14375392341494,0.153230084327825,1,1,NaN,1.29378531073446,end_9.18.23_LL1c,07
9,183,1.20765027322404,1.34676921021777,1.34408602150538,1.06666666666667,0.13418336369156,0.14964102335753,1,1,NaN,1.20765027322404,end_9.18.23_LL1c,07
10,175,1.35428571428571,1.32186363938062,1.28089887640449,1.43023255813953,0.15047619047619,0.146873737708958,1,1,NaN,1.35428571428571,end_9.18.23_LL1c,07
11,177,1.16949152542373,1.17964568601341,1.25490196078431,1.05333333333333,0.129943502824859,0.131071742890379,1,1,NaN,1.16949152542373,end_9.18.23_LL1c,07
12,180,1.31111111111111,1.37124862110466,1.36904761904762,1.26041666666667,0.145679012345679,0.152360957900518,1,1,NaN,1.31111111111111,end_9.18.23_LL1c,07
13,165,1.32727272727273,1.25990532147012,1.1875,1.45882352941176,0.147474747474747,0.139989480163347,1,1,NaN,1.32727272727273,end_9.18.23_LL1c,07
14,181,1.11049723756906,1.18272297697732,1.1875,1.04950495049505,0.123388581952118,0.131413664108592,1,1,NaN,1.11049723756906,end_9.18.23_LL1c,07
15,177,1.51412429378531,1.39848678217487,1.4390243902439,1.57894736842105,0.168236032642812,0.155387420241652,1,1,NaN,1.51412429378531,end_9.18.23_LL1c,07
16,177,1.24293785310734,1.21672453443938,1.10869565217391,1.38823529411765,0.138104205900816,0.135191614937709,1,1,NaN,1.24293785310734,end_9.18.23_LL1c,07
17,173,1.16763005780347,1.25322543936914,1.38666666666667,1,0.129736673089274,0.139247271041016,1,1,NaN,1.16763005780347,end_9.18.23_LL1c,07
18,174,1.33333333333333,1.21328548043433,1.41489361702128,1.2375,0.148148148148148,0.134809497826036,1,1,NaN,1.33333333333333,end_9.18.23_LL1c,07
19,181,1.39226519337017,1.3887427793006,1.35789473684211,1.43023255813953,0.154696132596685,0.154304753255622,1,1,NaN,1.39226519337017,end_9.18.23_LL1c,07
20,189,1.25925925925926,1.27224106234824,1.2680412371134,1.25,0.139917695473251,0.141360118038693,1,1,NaN,1.25925925925926,end_9.18.23_LL1c,07
21,196,1.54081632653061,1.47574139452919,1.52040816326531,1.56122448979592,0.171201814058957,0.163971266058799,1,1,NaN,1.54081632653061,end_9.18.23_LL1c,07
22,182,1.45604395604396,1.29842308023801,1.41176470588235,1.49484536082474,0.161782661782662,0.144269231137557,1,1,NaN,1.45604395604396,end_9.18.23_LL1c,07
23,181,1.32596685082873,1.22421847133659,1.33962264150943,1.30666666666667,0.147329650092081,0.136024274592954,1,1,NaN,1.32596685082873,end_9.18.23_LL1c,07
24,183,1.3551912568306,1.41015268502669,1.26315789473684,1.45454545454545,0.150576806314511,0.156683631669632,1,1,NaN,1.3551912568306,end_9.18.23_LL1c,07
25,181,1.11602209944751,1.22148255982365,1.03409090909091,1.19354838709677,0.124002455494168,0.13572028442485,1,1,NaN,1.11602209944751,end_9.18.23_LL1c,07
26,166,1.33132530120482,1.31374345642342,1.19753086419753,1.45882352941176,0.147925033467202,0.145971495158158,1,1,NaN,1.33132530120482,end_9.18.23_LL1c,07
27,166,1.2710843373494,1.35019909826859,1.40506329113924,1.14942528735632,0.141231593038822,0.150022122029843,1,1,NaN,1.2710843373494,end_9.18.23_LL1c,07
