year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160912594090909,0.177031,0,260,0.489,0,0,1,1,0,0.364507161664159,-7.36849179200875e-05,1000,0,0.160937272727273,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,895,0,0.160919970151879,0.176654139156932,0.000350789795347444,493,0.490502793296089,0,-0.000486976209233813,1,1,22,0.364480272074438,NA,1000,0,0.160952767902489,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.16066835654383,0.174301334237901,-5.97612630064775e-05,689,0.490049751243781,0,-0.000410911344791182,1,1,115,0.36459111899234,NA,1000,0,0.16085933966531,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,732,0,0.160808211447992,0.17095740188773,-0.000102180970201271,553,0.497267759562842,0,-0.000278238580128098,1,1,179,0.364612705337441,NA,1000,0,0.161033283656234,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,702,0,0.160727704025425,0.167069541569542,-0.000624970082059125,488,0.515669515669516,0,-6.43088913781553e-05,1,1,214,0.364722699647182,NA,1000,0,0.161165501165501,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,693,0,0.160913697420978,0.164004591368228,-0.000335457659088996,462,0.520923520923521,0,0.00020994467624039,1,1,231,0.364757736121706,NA,1000,0,0.161242293060475,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,704,0,0.161029665378768,0.162086776859504,-2.52319392827714e-05,467,0.524147727272727,0,0.000453689394393123,1,1,237,0.364849581867498,NA,1000,0,0.161233212809917,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,709,0,0.1610635879505,0.161490703936402,-2.14060028747147e-05,473,0.497884344146685,0,0.000688056102959343,1,1,236,0.364903865229899,NA,1000,0,0.161264264649314,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.161237935831629,0.161744468327222,-0.000764485987478211,483,0.474269819193324,0,0.00106680777991825,1,1,236,0.365027155517751,NA,1000,0,0.161722088759641,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,707,0,0.161494775967797,0.162238652436672,-0.00141536377763669,480,0.45968882602546,0,0.00142893758572402,1,1,227,0.365167713642398,NA,1000,0,0.162238652436672,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,711,0,0.161292602537328,0.161903848612709,-0.00108170985849504,478,0.490857946554149,0,0.0016755870118553,1,1,233,0.365309141848944,NA,1000,0,0.161903848612709,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,736,0,0.161275044238164,0.161744071146245,-0.000746478095598031,503,0.498641304347826,0,0.00192037005632245,1,1,233,0.365397300184,NA,1000,0,0.161744071146245,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,731,0,0.161582397225165,0.16194130083323,-0.000450664531263807,504,0.512995896032832,0,0.00226747047541068,1,1,227,0.365499280038828,NA,1000,0,0.16194130083323,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,724,0,0.161149789036854,0.161190356604721,0.000385669594416819,493,0.494475138121547,0,0.00254767203648591,1,1,231,0.36560924505407,NA,1000,0,0.161190356604721,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,734,0,0.161095472296786,0.160816200148625,0.00122293296857581,500,0.485013623978202,0,0.00293194699351652,1,1,234,0.365717060437234,NA,1000,0,0.160816200148625,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,738,0,0.161275127339226,0.161331608770633,0.000338642196896516,507,0.475609756097561,0,0.00329798156725159,1,1,231,0.365763675646114,NA,1000,0,0.161331608770633,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,760,0,0.161214147884664,0.160978468899522,0.00111338145585819,532,0.478947368421053,0,0.00356276140537531,1,1,228,0.365868828084127,NA,1000,0,0.160978468899522,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,728,0,0.160882116681396,0.16076048951049,0.000808743565946356,509,0.483516483516484,0,0.00384541586988114,1,1,219,0.365994605474783,NA,1000,0,0.16076048951049,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.160641916707766,0.160387811634349,0.00115450418658694,488,0.508310249307479,0,0.00416039825500492,1,1,234,0.36614947641732,NA,1000,0,0.160387811634349,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,719,0,0.160761072006311,0.160710582880263,0.000624108521417683,492,0.497913769123783,0,0.00448064025140114,1,1,227,0.366244778059898,NA,1000,0,0.160710582880263,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,723,0,0.1606010301879,0.160951842072174,-0.000423931286365218,494,0.489626556016597,0,0.00472402351554618,1,1,229,0.366353235212889,NA,1000,0,0.160951842072174,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,699,0,0.160623871197376,0.161124983743009,-0.000783590208034124,465,0.494992846924177,0,0.00500643386140552,1,1,234,0.366449256436067,NA,1000,0,0.161124983743009,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,716,0,0.160741323793946,0.161138902996445,-0.000537712707473024,479,0.487430167597765,0,0.00526237112735621,1,1,237,0.366513993732178,NA,1000,0,0.161138902996445,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,720,0,0.160822067024411,0.161382575757576,-0.000965928984446942,481,0.508333333333333,0,0.00550885964407405,1,1,239,0.366704529964839,NA,1000,0,0.161382575757576,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,735,0,0.160716752699843,0.161235621521336,-0.00087846031492089,500,0.45578231292517,0,0.00578475023521744,1,1,235,0.36687491147166,NA,1000,0,0.161235621521336,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,720,0,0.160616285248316,0.160763888888889,0.000108219709671172,496,0.479166666666667,0,0.00607501123906725,1,1,224,0.367006376381571,NA,1000,0,0.160763888888889,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,736,0,0.160362199965898,0.160490365612648,0.000149721945467277,517,0.489130434782609,0,0.00625962276341596,1,1,219,0.367106319067999,NA,1000,0,0.160490365612648,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,723,0,0.160695519440892,0.160912863070539,-7.54367855705423e-05,494,0.493775933609959,0,0.00652631191273559,1,1,229,0.36719794768829,NA,1000,0,0.160912863070539,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,720,0,0.160661972152076,0.160800505050505,0.000131888426121949,493,0.493055555555556,0,0.00675497971973403,1,1,227,0.367319599491828,NA,1000,0,0.160800505050505,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,722,0,0.160486419547258,0.160695039032989,-5.22957183521875e-05,492,0.493074792243767,0,0.00703214653029469,1,1,230,0.367508964747111,NA,1000,0,0.160695039032989,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,725,0,0.160548287536483,0.160973040752351,-0.000619422473598222,496,0.507586206896552,0,0.00735996159256159,1,1,229,0.367653698437298,NA,1000,0,0.160973040752351,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,731,0,0.16043645162591,0.160947643327944,-0.000853927712089839,500,0.511627906976744,0,0.00768210783347765,1,1,231,0.367852550713344,NA,1000,0,0.160947643327944,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.159832574741126,0.160343773873186,-0.000833058570864028,481,0.514005602240896,0,0.00788012517412549,1,1,233,0.368016057440086,NA,1000,0,0.160343773873186,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,738,0,0.159730252488531,0.160125646711013,-0.000559470621714114,506,0.504065040650406,0,0.00805768515689116,1,1,232,0.368072592812947,NA,1000,0,0.160125646711013,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,732,0,0.1597076270295,0.159834823646299,0.000153731444711612,503,0.501366120218579,0,0.00833686720163057,1,1,229,0.368186102112644,NA,1000,0,0.159834823646299,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,718,0,0.160108156502369,0.160265890098759,8.24248600269462e-05,491,0.50974930362117,0,0.00867468733426837,1,1,227,0.368191432642293,NA,1000,0,0.160265890098759,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,713,0,0.159961124337207,0.159996174933061,0.000403471988248954,481,0.503506311360449,0,0.00905422794518217,1,1,232,0.368361397832518,NA,1000,0,0.159996174933061,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,721,0,0.160092725905176,0.160274870760308,1.68538919993539e-05,487,0.499306518723994,0,0.00928784754866491,1,1,234,0.368544368997725,NA,1000,0,0.160274870760308,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,710,0,0.160274174496402,0.160480153649168,-3.70660696463769e-05,480,0.477464788732394,0,0.00944767347488874,1,1,230,0.3685245184172,NA,1000,0,0.160480153649168,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,730,0,0.159976728535117,0.160083437110834,0.000208986545930049,495,0.478082191780822,0,0.00951637592613393,1,1,235,0.368640245078334,NA,1000,0,0.160083437110834,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,730,0,0.16041398181477,0.16066500622665,-0.000169528151425104,501,0.473972602739726,0,0.00984550756638052,1,1,229,0.368765739257901,NA,1000,0,0.16066500622665,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
