year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162121045454545,0.178364,0,284,0.498,0,0,1,1,0,0.361072931160597,-6.77305139126673e-05,1000,0,0.162149090909091,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,896,0,0.162256894934376,0.178205458603896,0.000239594156384387,500,0.497767857142857,0,-0.000494227548900628,1,1,19,0.361003646637247,NA,1000,0,0.162324472402597,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,805,0,0.162522070907758,0.176425748164879,0.000335372672457874,700,0.504347826086956,0,-0.000423977837009837,1,1,105,0.360937514399789,NA,1000,0,0.16256691134952,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.162630342021577,0.17300283321015,0.000467641312439281,568,0.506775067750677,0,-0.000278455460949704,1,1,170,0.360982677300754,NA,1000,0,0.162633653609263,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,665,0,0.162558470338526,0.168867669172932,-3.26207235634576e-05,451,0.496240601503759,0,-4.54290276519978e-05,1,1,214,0.361016889721259,NA,1000,0,0.162773752563226,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,678,0,0.162592739597399,0.165913783856262,-0.00119673609069052,441,0.47787610619469,0,0.000259034294291029,1,1,237,0.361152385256389,NA,1000,0,0.163271654599088,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,698,0,0.162380880586889,0.16384214639229,-0.000792894375389505,461,0.475644699140401,0,0.000475212502636086,1,1,237,0.361340046129831,NA,1000,0,0.162886168272988,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,718,0,0.16310901141363,0.163880855912889,-0.000971691781094779,478,0.497214484679666,0,0.000729302213820055,1,1,240,0.36134190707393,NA,1000,0,0.163674347936186,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,729,0,0.163867630221845,0.164523631375483,-0.000975502303255851,496,0.491083676268861,0,0.00099969411219936,1,1,233,0.361304284008592,NA,1000,0,0.164429479985036,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,738,0,0.164175194338787,0.164816087706332,-0.00106553416115231,499,0.513550135501355,0,0.00126083572595527,1,1,239,0.361390747736628,NA,1000,0,0.164767184035477,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,715,0,0.163906631575672,0.164446280991736,-0.000898394824188416,484,0.504895104895105,0,0.00165553716239926,1,1,231,0.361608812028208,NA,1000,0,0.164446280991736,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,742,0,0.163804296387638,0.164257534917912,-0.000710055411150525,514,0.508086253369272,0,0.00190340251481775,1,1,228,0.361703112413433,NA,1000,0,0.164257534917912,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,748,0,0.164012641716429,0.164501701507049,-0.000810521690069894,519,0.509358288770054,0,0.00215975461944,1,1,229,0.36180864194325,NA,1000,0,0.164501701507049,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,727,0,0.164146517117234,0.164809303488808,-0.00123224921657696,503,0.493810178817056,0,0.0024554168807393,1,1,224,0.361900805973748,NA,1000,0,0.164809303488808,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,718,0,0.163931003829466,0.164759432767789,-0.00164348483659147,488,0.48050139275766,0,0.00271974668427733,1,1,230,0.362064691699378,NA,1000,0,0.164759432767789,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,724,0,0.163873774353375,0.164521597187343,-0.0011900241010981,489,0.486187845303867,0,0.00296172110167162,1,1,235,0.362172678451228,NA,1000,0,0.164521597187343,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,704,0,0.163768842483624,0.164520919421488,-0.00142245964579755,471,0.494318181818182,0,0.00321420437078941,1,1,233,0.362261786499184,NA,1000,0,0.164520919421488,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,703,0,0.163669598563287,0.163997155049787,-0.000344402669900482,466,0.476529160739687,0,0.0035852143768922,1,1,237,0.362392826722931,NA,1000,0,0.163997155049787,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,702,0,0.163210651330309,0.163657083657084,-0.000646108871715303,469,0.497150997150997,0,0.0037555762188445,1,1,233,0.362552132579231,NA,1000,0,0.163657083657084,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,698,0,0.163624118439093,0.164169054441261,-0.000888704009907263,460,0.495702005730659,0,0.00409859738922541,1,1,238,0.362604457094112,NA,1000,0,0.164169054441261,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,689,0,0.163186059907724,0.163664071777279,-0.000709304516076401,450,0.513788098693759,0,0.00436542919753857,1,1,239,0.362818043678481,NA,1000,0,0.163664071777279,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,721,0,0.162765760894371,0.16320640524524,-0.000655745599581565,478,0.504854368932039,0,0.00460390414922536,1,1,243,0.362967224797971,NA,1000,0,0.16320640524524,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,727,0,0.162391467639429,0.163108665749656,-0.00138168512081983,492,0.511691884456671,0,0.0048644363841279,1,1,235,0.363136704910814,NA,1000,0,0.163108665749656,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,720,0,0.162769052504209,0.163473484848485,-0.00133451730343729,487,0.498611111111111,0,0.00507110690227007,1,1,233,0.363173869799318,NA,1000,0,0.163473484848485,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,726,0,0.162829302174122,0.163032807412973,-4.73617093223307e-05,492,0.508264462809917,0,0.00529133359307126,1,1,234,0.363295120692288,NA,1000,0,0.163032807412973,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,729,0,0.162707486044376,0.162760942760943,0.00033998948988521,497,0.513031550068587,0,0.00563156647577772,1,1,232,0.363421223257906,NA,1000,0,0.162760942760943,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,734,0,0.162410478111528,0.162324746098588,0.000701022909097315,523,0.520435967302452,0,0.00577133020024284,1,1,211,0.363519544570768,NA,1000,0,0.162324746098588,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,726,0,0.162246565787649,0.162309040821438,0.000317476650566002,497,0.506887052341598,0,0.00595507314185489,1,1,229,0.363607887456696,NA,1000,0,0.162309040821438,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,711,0,0.162269382388754,0.162699143332055,-0.000617410537993494,479,0.50210970464135,0,0.00606910836703942,1,1,232,0.363679436663522,NA,1000,0,0.162699143332055,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.162454111625442,0.163102794284992,-0.00119061815704872,485,0.496522948539638,0,0.00645475010729022,1,1,234,0.363808385681914,NA,1000,0,0.163102794284992,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
