YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.721615720524017,0.989569652412926,0.739784946236559,0.702882483370288,0.0801795245026686,0.109952183601436,1,1,NaN,0.721615720524017,end_9.18.23_LL1b,20
1,20,0.95,1.27630222456166,0.7,1.2,0.105555555555556,0.141811358284629,1,1,NaN,0.95,end_9.18.23_LL1b,20
2,98,1.1734693877551,1.33952992373407,1.17021276595745,1.17647058823529,0.130385487528345,0.148836658192674,1,1,NaN,1.1734693877551,end_9.18.23_LL1b,20
3,128,1.453125,1.48408552399101,1.34426229508197,1.55223880597015,0.161458333333333,0.164898391554557,1,1,NaN,1.453125,end_9.18.23_LL1b,20
4,177,1.51977401129944,1.55245551641814,1.49315068493151,1.53846153846154,0.168863779033271,0.172495057379793,1,1,NaN,1.51977401129944,end_9.18.23_LL1b,20
5,179,1.31843575418994,1.25162627245734,1.375,1.25301204819277,0.14649286157666,0.139069585828594,1,1,NaN,1.31843575418994,end_9.18.23_LL1b,20
6,178,1.19662921348315,1.32366119875339,1.40229885057471,1,0.132958801498127,0.147073466528154,1,1,NaN,1.19662921348315,end_9.18.23_LL1b,20
7,185,1.44324324324324,1.2804000182816,1.51648351648352,1.37234042553191,0.16036036036036,0.142266668697955,1,1,NaN,1.44324324324324,end_9.18.23_LL1b,20
8,178,1.29775280898876,1.38844932632478,1.3695652173913,1.22093023255814,0.144194756554307,0.15427214736942,1,1,NaN,1.29775280898876,end_9.18.23_LL1b,20
9,177,1.28813559322034,1.29313107669332,1.24324324324324,1.32038834951456,0.143126177024482,0.143681230743702,1,1,NaN,1.28813559322034,end_9.18.23_LL1b,20
10,181,1.32596685082873,1.29479289592563,1.33333333333333,1.31914893617021,0.147329650092081,0.14386587732507,1,1,NaN,1.32596685082873,end_9.18.23_LL1b,20
11,180,1.16666666666667,1.18415988653201,1.1875,1.15,0.12962962962963,0.131573320725779,1,1,NaN,1.16666666666667,end_9.18.23_LL1b,20
12,181,1.29834254143646,1.25142031033726,1.4025974025974,1.22115384615385,0.144260282381829,0.139046701148585,1,1,NaN,1.29834254143646,end_9.18.23_LL1b,20
13,168,1.2202380952381,1.27821729918245,1.18072289156627,1.25882352941176,0.135582010582011,0.142024144353606,1,1,NaN,1.2202380952381,end_9.18.23_LL1b,20
14,177,1.33898305084746,1.25150140955581,1.4,1.27586206896552,0.148775894538606,0.139055712172868,1,1,NaN,1.33898305084746,end_9.18.23_LL1b,20
