YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.683977900552486,0.990897554802132,0.684665226781857,0.683257918552036,0.0569981583793738,0.082574796233511,1,1,NaN,0.683977900552486,end_9.18.23_LL1c,14
1,12,0.416666666666667,0.668557923421521,0.333333333333333,0.444444444444444,0.0347222222222222,0.0557131602851268,1,1,NaN,0.416666666666667,end_9.18.23_LL1c,14
2,99,1.18181818181818,1.33526452598724,1.14893617021277,1.21153846153846,0.0984848484848485,0.11127204383227,1,1,NaN,1.18181818181818,end_9.18.23_LL1c,14
3,132,1.18939393939394,1.17306004061782,1.09859154929577,1.29508196721311,0.0991161616161616,0.0977550033848185,1,1,NaN,1.18939393939394,end_9.18.23_LL1c,14
4,148,1.25675675675676,1.21286539691858,1.36,1.15068493150685,0.10472972972973,0.101072116409882,1,1,NaN,1.25675675675676,end_9.18.23_LL1c,14
5,174,1.35632183908046,1.1922389826602,1.31395348837209,1.39772727272727,0.113026819923372,0.0993532485550168,1,1,NaN,1.35632183908046,end_9.18.23_LL1c,14
6,187,1.33155080213904,1.27726995965012,1.35789473684211,1.30434782608696,0.11096256684492,0.106439163304177,1,1,NaN,1.33155080213904,end_9.18.23_LL1c,14
7,181,1.40331491712707,1.30289850173826,1.40740740740741,1.4,0.116942909760589,0.108574875144855,1,1,NaN,1.40331491712707,end_9.18.23_LL1c,14
8,181,1.4585635359116,1.34771251987156,1.51063829787234,1.40229885057471,0.121546961325967,0.112309376655963,1,1,NaN,1.4585635359116,end_9.18.23_LL1c,14
9,180,1.30555555555556,1.37046753112928,1.26086956521739,1.35227272727273,0.108796296296296,0.114205627594106,1,1,NaN,1.30555555555556,end_9.18.23_LL1c,14
10,182,1.23626373626374,1.2322567433129,1.34065934065934,1.13186813186813,0.103021978021978,0.102688061942741,1,1,NaN,1.23626373626374,end_9.18.23_LL1c,14
11,171,1.1812865497076,1.29564909228828,1.19540229885057,1.16666666666667,0.0984405458089669,0.10797075769069,1,1,NaN,1.1812865497076,end_9.18.23_LL1c,14
12,178,1.12359550561798,1.1626992238655,1.07766990291262,1.18666666666667,0.0936329588014981,0.0968916019887913,1,1,NaN,1.12359550561798,end_9.18.23_LL1c,14
13,171,1.32748538011696,1.24063745169558,1.34146341463415,1.31460674157303,0.110623781676413,0.103386454307965,1,1,NaN,1.32748538011696,end_9.18.23_LL1c,14
14,178,1.29775280898876,1.30019359949913,1.4,1.20430107526882,0.10814606741573,0.108349466624928,1,1,NaN,1.29775280898876,end_9.18.23_LL1c,14
15,164,1.18292682926829,1.19946868381278,1.16455696202532,1.2,0.0985772357723577,0.0999557236510647,1,1,NaN,1.18292682926829,end_9.18.23_LL1c,14
16,171,1.33918128654971,1.3247141431492,1.38095238095238,1.29885057471264,0.111598440545809,0.110392845262433,1,1,NaN,1.33918128654971,end_9.18.23_LL1c,14
17,177,1.36723163841808,1.29932225231347,1.4375,1.30927835051546,0.113935969868173,0.108276854359456,1,1,NaN,1.36723163841808,end_9.18.23_LL1c,14
18,186,1.35483870967742,1.37660107307286,1.32558139534884,1.38,0.112903225806452,0.114716756089405,1,1,NaN,1.35483870967742,end_9.18.23_LL1c,14
19,191,1.3455497382199,1.28389562880749,1.44444444444444,1.25742574257426,0.112129144851658,0.106991302400624,1,1,NaN,1.3455497382199,end_9.18.23_LL1c,14
20,169,1.5207100591716,1.38481886986663,1.46153846153846,1.57142857142857,0.1267258382643,0.115401572488886,1,1,NaN,1.5207100591716,end_9.18.23_LL1c,14
21,195,1.45128205128205,1.3475582719592,1.5,1.40952380952381,0.120940170940171,0.112296522663267,1,1,NaN,1.45128205128205,end_9.18.23_LL1c,14
22,186,1.23118279569892,1.24566087915796,1.28125,1.17777777777778,0.102598566308244,0.103805073263163,1,1,NaN,1.23118279569892,end_9.18.23_LL1c,14
23,184,1.3804347826087,1.37377777813648,1.27173913043478,1.48913043478261,0.115036231884058,0.114481481511373,1,1,NaN,1.3804347826087,end_9.18.23_LL1c,14
24,179,1.15642458100559,1.23073950486306,1.11702127659574,1.2,0.0963687150837989,0.102561625405255,1,1,NaN,1.15642458100559,end_9.18.23_LL1c,14
25,180,1.1,1.24667154621178,0.989795918367347,1.23170731707317,0.0916666666666667,0.103889295517649,1,1,NaN,1.1,end_9.18.23_LL1c,14
26,165,1.23636363636364,1.39638430786621,1.16279069767442,1.31645569620253,0.103030303030303,0.116365358988851,1,1,NaN,1.23636363636364,end_9.18.23_LL1c,14
27,180,1.27777777777778,1.31197984874988,1.2,1.375,0.106481481481481,0.10933165406249,1,1,NaN,1.27777777777778,end_9.18.23_LL1c,14
28,181,1.25414364640884,1.24790801002049,1.22857142857143,1.28947368421053,0.10451197053407,0.103992334168374,1,1,NaN,1.25414364640884,end_9.18.23_LL1c,14
29,171,1.28654970760234,1.33495773083003,1.36082474226804,1.18918918918919,0.107212475633528,0.111246477569169,1,1,NaN,1.28654970760234,end_9.18.23_LL1c,14
30,181,1.33149171270718,1.35012447417424,1.22330097087379,1.47435897435897,0.110957642725599,0.112510372847853,1,1,NaN,1.33149171270718,end_9.18.23_LL1c,14
31,171,1.16374269005848,1.16168033640514,1.2,1.12790697674419,0.0969785575048733,0.0968066947004286,1,1,NaN,1.16374269005848,end_9.18.23_LL1c,14
32,177,1.11299435028249,1.25168094475705,1.2906976744186,0.945054945054945,0.0927495291902072,0.104306745396421,1,1,NaN,1.11299435028249,end_9.18.23_LL1c,14
33,179,1.35195530726257,1.29568604803401,1.41666666666667,1.30841121495327,0.112662942271881,0.107973837336167,1,1,NaN,1.35195530726257,end_9.18.23_LL1c,14
34,190,1.4,1.33253944619339,1.45977011494253,1.3495145631068,0.116666666666667,0.111044953849449,1,1,NaN,1.4,end_9.18.23_LL1c,14
35,173,1.19075144508671,1.26836555307741,1.15384615384615,1.23170731707317,0.0992292870905588,0.105697129423118,1,1,NaN,1.19075144508671,end_9.18.23_LL1c,14
36,182,1.31868131868132,1.29067305135942,1.4,1.24742268041237,0.10989010989011,0.107556087613285,1,1,NaN,1.31868131868132,end_9.18.23_LL1c,14
37,173,1.1849710982659,1.23439309269753,1.28947368421053,1.10309278350515,0.098747591522158,0.102866091058127,1,1,NaN,1.1849710982659,end_9.18.23_LL1c,14
38,169,1.31952662721893,1.43250023296387,1.3452380952381,1.29411764705882,0.109960552268245,0.119375019413656,1,1,NaN,1.31952662721893,end_9.18.23_LL1c,14
39,179,1.40223463687151,1.45925774988221,1.3780487804878,1.42268041237113,0.116852886405959,0.121604812490184,1,1,NaN,1.40223463687151,end_9.18.23_LL1c,14
40,181,1.42541436464088,1.38692924982305,1.25531914893617,1.60919540229885,0.11878453038674,0.115577437485254,1,1,NaN,1.42541436464088,end_9.18.23_LL1c,14
41,192,1.32291666666667,1.33808327139485,1.39047619047619,1.24137931034483,0.110243055555556,0.111506939282904,1,1,NaN,1.32291666666667,end_9.18.23_LL1c,14
42,177,1.33333333333333,1.28216199988121,1.48780487804878,1.2,0.111111111111111,0.106846833323434,1,1,NaN,1.33333333333333,end_9.18.23_LL1c,14
43,182,1.29120879120879,1.21583914606068,1.51648351648352,1.06593406593407,0.107600732600733,0.10131992883839,1,1,NaN,1.29120879120879,end_9.18.23_LL1c,14
44,169,1.33727810650888,1.51534835679275,1.14102564102564,1.50549450549451,0.111439842209073,0.126279029732729,1,1,NaN,1.33727810650888,end_9.18.23_LL1c,14
45,181,1.41436464088398,1.51643341051316,1.35,1.49382716049383,0.117863720073665,0.126369450876096,1,1,NaN,1.41436464088398,end_9.18.23_LL1c,14
46,181,1.32596685082873,1.32448722950327,1.39175257731959,1.25,0.110497237569061,0.110373935791939,1,1,NaN,1.32596685082873,end_9.18.23_LL1c,14
47,182,1.45604395604396,1.34441416855846,1.5952380952381,1.33673469387755,0.121336996336996,0.112034514046538,1,1,NaN,1.45604395604396,end_9.18.23_LL1c,14
48,202,1.5049504950495,1.44293621581489,1.38202247191011,1.60176991150442,0.125412541254125,0.120244684651241,1,1,NaN,1.5049504950495,end_9.18.23_LL1c,14
49,179,1.15083798882682,1.21073701739491,1.34831460674157,0.955555555555556,0.095903165735568,0.100894751449576,1,1,NaN,1.15083798882682,end_9.18.23_LL1c,14
