year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160801685909091,0.176903,0,264,0.48,0,0,1,1,0,0.363224524845718,-5.23557803901039e-05,1000,0,0.160820909090909,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,900,0,0.160729442760943,0.176521717171717,0.000312318249845608,491,0.478888888888889,0,-0.000487542409443212,1,1,19,0.363180617755874,NA,1000,0,0.160780808080808,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,801,0,0.160731233274262,0.174379979570991,-0.000376481887835221,680,0.484394506866417,0,-0.000400163156718821,1,1,121,0.363148372672789,NA,1000,0,0.161044149358756,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,748,0,0.160764524552916,0.171012275157997,-0.000268888054861982,581,0.505347593582888,0,-0.000257583757022189,1,1,167,0.363146100308496,NA,1000,0,0.161054934370442,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,709,0,0.160087525235144,0.166258238235671,-1.40032306934696e-05,499,0.521861777150917,0,-1.55172008230178e-05,1,1,210,0.363373332847349,NA,1000,0,0.160292345172458,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,691,0,0.159810456046704,0.162481384028417,0.000373123659407722,461,0.52821997105644,0,0.000308599001381967,1,1,230,0.36350023258496,NA,1000,0,0.159868438363373,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,680,0,0.160378696130859,0.161594518716578,-0.000320308737247525,447,0.505882352941176,0,0.000627176436065998,1,1,233,0.363521091704455,NA,1000,0,0.160713903743316,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,708,0,0.160128905037157,0.16084604519774,-0.000749612794275756,473,0.507062146892655,0,0.000806372801180225,1,1,235,0.36367169710628,NA,1000,0,0.160618900873138,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,725,0,0.159766561885202,0.160260815047022,-0.00078478590422448,493,0.507586206896552,0,0.00101146275972544,1,1,232,0.363863269546881,NA,1000,0,0.160260815047022,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,724,0,0.159402206337358,0.1598041185334,-0.000542707941791879,495,0.524861878453039,0,0.0013207483587635,1,1,229,0.364115583490791,NA,1000,0,0.1598041185334,end_9.18.23_LL1b,11,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
