YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,902,0.69179600886918,1.01504732751649,0.741071428571429,0.643171806167401,0.0628905462608345,0.0922770297742265,1,1,NaN,0.69179600886918,end_9.18.23_LL1b,14
1,16,1.125,1.25830573921179,0.8,1.27272727272727,0.102272727272727,0.114391430837436,1,1,NaN,1.125,end_9.18.23_LL1b,14
2,98,1.01020408163265,1.13514518767274,1.02,1,0.0918367346938776,0.103195017061158,1,1,NaN,1.01020408163265,end_9.18.23_LL1b,14
3,129,1.18604651162791,1.29160414952483,0.945454545454545,1.36486486486486,0.107822410147992,0.117418559047712,1,1,NaN,1.18604651162791,end_9.18.23_LL1b,14
4,155,1.32903225806452,1.42386741238206,1.31081081081081,1.34567901234568,0.120821114369501,0.129442492034732,1,1,NaN,1.32903225806452,end_9.18.23_LL1b,14
5,168,1.44047619047619,1.42980414450556,1.57534246575342,1.33684210526316,0.130952380952381,0.129982194955051,1,1,NaN,1.44047619047619,end_9.18.23_LL1b,14
6,197,1.49746192893401,1.35761031604318,1.56666666666667,1.4392523364486,0.136132902630365,0.123419119640289,1,1,NaN,1.49746192893401,end_9.18.23_LL1b,14
7,187,1.32085561497326,1.36142845424581,1.28571428571429,1.35416666666667,0.120077783179387,0.123766223113255,1,1,NaN,1.32085561497326,end_9.18.23_LL1b,14
8,172,1.37209302325581,1.48714972584657,1.44736842105263,1.3125,0.124735729386892,0.135195429622416,1,1,NaN,1.37209302325581,end_9.18.23_LL1b,14
9,191,1.33507853403141,1.24932607901007,1.36363636363636,1.30434782608696,0.121370775821038,0.113575098091825,1,1,NaN,1.33507853403141,end_9.18.23_LL1b,14
10,172,1.2906976744186,1.33654244572865,1.47674418604651,1.1046511627907,0.117336152219873,0.121503858702605,1,1,NaN,1.2906976744186,end_9.18.23_LL1b,14
11,183,1.24590163934426,1.24462454338981,1.41176470588235,1.10204081632653,0.113263785394933,0.11314768576271,1,1,NaN,1.24590163934426,end_9.18.23_LL1b,14
12,171,1.30994152046784,1.21890283214335,1.33707865168539,1.28048780487805,0.119085592769803,0.110809348376668,1,1,NaN,1.30994152046784,end_9.18.23_LL1b,14
13,167,1.31137724550898,1.45164713931088,1.37974683544304,1.25,0.119216113228089,0.131967921755535,1,1,NaN,1.31137724550898,end_9.18.23_LL1b,14
14,189,1.28571428571429,1.38104845419223,1.36263736263736,1.21428571428571,0.116883116883117,0.125549859472021,1,1,NaN,1.28571428571429,end_9.18.23_LL1b,14
15,188,1.48936170212766,1.46433303867361,1.42857142857143,1.55555555555556,0.135396518375242,0.133121185333965,1,1,NaN,1.48936170212766,end_9.18.23_LL1b,14
16,179,1.35754189944134,1.2656155371365,1.26373626373626,1.45454545454545,0.123412899949213,0.1150559579215,1,1,NaN,1.35754189944134,end_9.18.23_LL1b,14
17,190,1.17368421052632,1.25413268382507,1.17708333333333,1.17021276595745,0.106698564593301,0.114012062165915,1,1,NaN,1.17368421052632,end_9.18.23_LL1b,14
18,169,1.50887573964497,1.48451668900812,1.46987951807229,1.54651162790698,0.137170521785906,0.134956062637102,1,1,NaN,1.50887573964497,end_9.18.23_LL1b,14
19,170,1.54705882352941,1.36768177163841,1.52222222222222,1.575,0.140641711229947,0.124334706512583,1,1,NaN,1.54705882352941,end_9.18.23_LL1b,14
20,184,1.41847826086957,1.42341307268168,1.62352941176471,1.24242424242424,0.12895256916996,0.129401188425608,1,1,NaN,1.41847826086957,end_9.18.23_LL1b,14
21,185,1.48108108108108,1.31913959067813,1.62105263157895,1.33333333333333,0.134643734643735,0.11992178097074,1,1,NaN,1.48108108108108,end_9.18.23_LL1b,14
22,199,1.50753768844221,1.37388833568305,1.44210526315789,1.56730769230769,0.137048880767474,0.12489893960755,1,1,NaN,1.50753768844221,end_9.18.23_LL1b,14
23,194,1.28350515463918,1.22877253824721,1.3030303030303,1.26315789473684,0.11668228678538,0.11170659438611,1,1,NaN,1.28350515463918,end_9.18.23_LL1b,14
24,174,1.1551724137931,1.20406427542312,1.25675675675676,1.08,0.105015673981191,0.109460388674829,1,1,NaN,1.1551724137931,end_9.18.23_LL1b,14
25,185,1.16216216216216,1.26219084707111,1.12903225806452,1.19565217391304,0.105651105651106,0.11474462246101,1,1,NaN,1.16216216216216,end_9.18.23_LL1b,14
26,171,1.35672514619883,1.2490932383648,1.2987012987013,1.40425531914894,0.123338649654439,0.113553930760436,1,1,NaN,1.35672514619883,end_9.18.23_LL1b,14
27,176,1.35795454545455,1.14255068943224,1.39423076923077,1.30555555555556,0.123450413223141,0.10386824449384,1,1,NaN,1.35795454545455,end_9.18.23_LL1b,14
28,177,1.35593220338983,1.30683576728303,1.32954545454545,1.38202247191011,0.12326656394453,0.118803251571185,1,1,NaN,1.35593220338983,end_9.18.23_LL1b,14
29,178,1.3876404494382,1.31108444566524,1.47311827956989,1.29411764705882,0.126149131767109,0.119189495060476,1,1,NaN,1.3876404494382,end_9.18.23_LL1b,14
30,172,1.33720930232558,1.20049176196933,1.37634408602151,1.29113924050633,0.121564482029598,0.109135614724485,1,1,NaN,1.33720930232558,end_9.18.23_LL1b,14
31,170,1.21764705882353,1.16899557053319,1.2375,1.2,0.110695187165775,0.106272324593926,1,1,NaN,1.21764705882353,end_9.18.23_LL1b,14
32,197,1.28426395939086,1.30164969556711,1.27619047619048,1.29347826086957,0.116751269035533,0.118331790506101,1,1,NaN,1.28426395939086,end_9.18.23_LL1b,14
33,184,1.23369565217391,1.26523737369091,1.12790697674419,1.3265306122449,0.112154150197628,0.115021579426446,1,1,NaN,1.23369565217391,end_9.18.23_LL1b,14
34,172,1.2906976744186,1.16845756348075,1.26595744680851,1.32051282051282,0.117336152219873,0.106223414861887,1,1,NaN,1.2906976744186,end_9.18.23_LL1b,14
35,186,1.22043010752688,1.31511455793556,1.24705882352941,1.1980198019802,0.110948191593353,0.119555868903233,1,1,NaN,1.22043010752688,end_9.18.23_LL1b,14
36,161,1.24844720496894,1.44495266315467,1.14285714285714,1.36363636363636,0.113495200451722,0.131359333014061,1,1,NaN,1.24844720496894,end_9.18.23_LL1b,14
37,174,1.24137931034483,1.29887027160515,1.38095238095238,1.11111111111111,0.112852664576803,0.118079115600468,1,1,NaN,1.24137931034483,end_9.18.23_LL1b,14
38,175,1.35428571428571,1.23650017247022,1.39772727272727,1.31034482758621,0.123116883116883,0.112409106588202,1,1,NaN,1.35428571428571,end_9.18.23_LL1b,14
39,194,1.32474226804124,1.34384267891197,1.2962962962963,1.36046511627907,0.120431115276476,0.122167516264724,1,1,NaN,1.32474226804124,end_9.18.23_LL1b,14
40,182,1.18681318681319,1.15066243627577,1.19587628865979,1.17647058823529,0.107892107892108,0.10460567602507,1,1,NaN,1.18681318681319,end_9.18.23_LL1b,14
41,179,1.56983240223464,1.44540553574574,1.39240506329114,1.71,0.142712036566785,0.131400503249612,1,1,NaN,1.56983240223464,end_9.18.23_LL1b,14
42,185,1.36756756756757,1.32493930419925,1.30841121495327,1.44871794871795,0.124324324324324,0.120449027654477,1,1,NaN,1.36756756756757,end_9.18.23_LL1b,14
43,162,1.25925925925926,1.33074282509005,1.50602409638554,1,0.114478114478114,0.120976620462732,1,1,NaN,1.25925925925926,end_9.18.23_LL1b,14
44,181,1.25414364640884,1.23448008009039,1.26315789473684,1.24761904761905,0.11401305876444,0.112225461826399,1,1,NaN,1.25414364640884,end_9.18.23_LL1b,14
45,181,1.52486187845304,1.54405332655997,1.48101265822785,1.55882352941176,0.138623807132094,0.140368484232724,1,1,NaN,1.52486187845304,end_9.18.23_LL1b,14
46,177,1.22033898305085,1.21170142319923,1.33,1.07792207792208,0.110939907550077,0.110154674836294,1,1,NaN,1.22033898305085,end_9.18.23_LL1b,14
47,182,1.46703296703297,1.33648793030743,1.56043956043956,1.37362637362637,0.133366633366633,0.121498902755221,1,1,NaN,1.46703296703297,end_9.18.23_LL1b,14
48,202,1.2970297029703,1.31235654098101,1.31958762886598,1.27619047619048,0.117911791179118,0.119305140089182,1,1,NaN,1.2970297029703,end_9.18.23_LL1b,14
49,180,1.12777777777778,1.17720697551049,1.27659574468085,0.965116279069767,0.102525252525253,0.107018815955499,1,1,NaN,1.12777777777778,end_9.18.23_LL1b,14
50,183,1.2896174863388,1.20358957907477,1.38613861386139,1.17073170731707,0.117237953303527,0.109417234461343,1,1,NaN,1.2896174863388,end_9.18.23_LL1b,14
51,159,1.18867924528302,1.15380389773996,1.27777777777778,1.11494252873563,0.108061749571184,0.104891263430906,1,1,NaN,1.18867924528302,end_9.18.23_LL1b,14
52,183,1.46994535519126,1.36193281258971,1.60606060606061,1.30952380952381,0.133631395926478,0.123812073871792,1,1,NaN,1.46994535519126,end_9.18.23_LL1b,14
53,184,1.36413043478261,1.22497521078869,1.36734693877551,1.36046511627907,0.12401185770751,0.111361382798972,1,1,NaN,1.36413043478261,end_9.18.23_LL1b,14
54,173,1.43352601156069,1.4152112775396,1.30588235294118,1.55681818181818,0.130320546505518,0.128655570685419,1,1,NaN,1.43352601156069,end_9.18.23_LL1b,14
55,172,1.43604651162791,1.44346989270901,1.45348837209302,1.41860465116279,0.130549682875264,0.131224535700819,1,1,NaN,1.43604651162791,end_9.18.23_LL1b,14
56,196,1.44387755102041,1.35567686389063,1.37755102040816,1.51020408163265,0.13126159554731,0.123243351262784,1,1,NaN,1.44387755102041,end_9.18.23_LL1b,14
57,178,1.32584269662921,1.16711320815616,1.65714285714286,1.11111111111111,0.120531154239019,0.106101200741469,1,1,NaN,1.32584269662921,end_9.18.23_LL1b,14
58,176,1.29545454545455,1.36200768539129,1.31460674157303,1.27586206896552,0.117768595041322,0.123818880490117,1,1,NaN,1.29545454545455,end_9.18.23_LL1b,14
59,178,1.29213483146067,1.38761468455447,1.36046511627907,1.22826086956522,0.117466802860061,0.126146789504952,1,1,NaN,1.29213483146067,end_9.18.23_LL1b,14
60,165,1.48484848484848,1.37754669083838,1.51807228915663,1.45121951219512,0.134986225895317,0.125231517348943,1,1,NaN,1.48484848484848,end_9.18.23_LL1b,14
61,184,1.22826086956522,1.12209075804059,1.25233644859813,1.19480519480519,0.111660079051383,0.102008250730963,1,1,NaN,1.22826086956522,end_9.18.23_LL1b,14
