YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,897,0.727982162764771,1.00424747930053,0.755102040816326,0.701754385964912,0.0606651802303976,0.0836872899417112,1,1,NaN,0.727982162764771,end_9.18.23_LL10,09
1,24,0.75,1.07339364309813,0.75,0.75,0.0625,0.0894494702581776,1,1,NaN,0.75,end_9.18.23_LL10,09
2,96,0.979166666666667,1.28946473323066,0.955555555555556,1,0.0815972222222222,0.107455394435888,1,1,NaN,0.979166666666667,end_9.18.23_LL10,09
3,142,1.08450704225352,1.24052698563059,1.14705882352941,1.02702702702703,0.0903755868544601,0.103377248802549,1,1,NaN,1.08450704225352,end_9.18.23_LL10,09
4,156,1.30128205128205,1.29724209591645,1.20238095238095,1.41666666666667,0.108440170940171,0.108103507993037,1,1,NaN,1.30128205128205,end_9.18.23_LL10,09
5,166,1.36746987951807,1.39823338180589,1.21505376344086,1.56164383561644,0.113955823293173,0.116519448483825,1,1,NaN,1.36746987951807,end_9.18.23_LL10,09
6,165,1.22424242424242,1.17572766856455,1.25609756097561,1.19277108433735,0.102020202020202,0.0979773057137125,1,1,NaN,1.22424242424242,end_9.18.23_LL10,09
7,177,1.25423728813559,1.22372225113376,1.1195652173913,1.4,0.104519774011299,0.101976854261147,1,1,NaN,1.25423728813559,end_9.18.23_LL10,09
8,185,1.11351351351351,1.22167075595583,1.12790697674419,1.1010101010101,0.0927927927927928,0.101805896329653,1,1,NaN,1.11351351351351,end_9.18.23_LL10,09
9,177,1.25423728813559,1.17637569861142,1.30769230769231,1.19767441860465,0.104519774011299,0.0980313082176186,1,1,NaN,1.25423728813559,end_9.18.23_LL10,09
10,178,1.29213483146067,1.24603096143676,1.28282828282828,1.30379746835443,0.107677902621723,0.103835913453063,1,1,NaN,1.29213483146067,end_9.18.23_LL10,09
11,180,1.30555555555556,1.25558961298107,1.28235294117647,1.32631578947368,0.108796296296296,0.104632467748422,1,1,NaN,1.30555555555556,end_9.18.23_LL10,09
