YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,892,0.742152466367713,1.05658910976492,0.759299781181619,0.724137931034483,0.0674684060334284,0.0960535554331743,1,1,NaN,0.742152466367713,end_9.18.23_LL1c,08
1,20,0.85,1.08942283125661,1,0.7,0.0772727272727273,0.0990384392051459,1,1,NaN,0.85,end_9.18.23_LL1c,08
2,99,1.02020202020202,1.2452341635358,0.837209302325581,1.16071428571429,0.0927456382001837,0.113203105775981,1,1,NaN,1.02020202020202,end_9.18.23_LL1c,08
3,131,1.25954198473282,1.2126752768445,1.17241379310345,1.32876712328767,0.114503816793893,0.110243206985863,1,1,NaN,1.25954198473282,end_9.18.23_LL1c,08
4,176,1.46590909090909,1.40162243651614,1.63157894736842,1.34,0.133264462809917,0.127420221501468,1,1,NaN,1.46590909090909,end_9.18.23_LL1c,08
5,175,1.58285714285714,1.61271629829456,1.48780487804878,1.66666666666667,0.143896103896104,0.146610572572232,1,1,NaN,1.58285714285714,end_9.18.23_LL1c,08
6,182,1.2032967032967,1.19732210867534,1.39024390243902,1.05,0.109390609390609,0.108847464425031,1,1,NaN,1.2032967032967,end_9.18.23_LL1c,08
7,182,1.21978021978022,1.26405641704116,1.13829787234043,1.30681818181818,0.110889110889111,0.114914219731015,1,1,NaN,1.21978021978022,end_9.18.23_LL1c,08
8,184,1.44021739130435,1.3577190598128,1.41346153846154,1.475,0.130928853754941,0.123429005437527,1,1,NaN,1.44021739130435,end_9.18.23_LL1c,08
9,179,1.1731843575419,1.22619188729702,1.22340425531915,1.11764705882353,0.1066531234129,0.111471989754275,1,1,NaN,1.1731843575419,end_9.18.23_LL1c,08
10,170,1.3,1.25386974966,1.46052631578947,1.17021276595745,0.118181818181818,0.11398815906,1,1,NaN,1.3,end_9.18.23_LL1c,08
11,180,1.1,1.19168440949925,1.16091954022989,1.04301075268817,0.1,0.108334946318114,1,1,NaN,1.1,end_9.18.23_LL1c,08
12,175,1.20571428571429,1.19528356111067,1.21951219512195,1.19354838709677,0.10961038961039,0.108662141919152,1,1,NaN,1.20571428571429,end_9.18.23_LL1c,08
13,168,1.25595238095238,1.40570703249002,1.29347826086957,1.21052631578947,0.114177489177489,0.127791548408184,1,1,NaN,1.25595238095238,end_9.18.23_LL1c,08
14,171,1.1812865497076,1.29110102798545,1.21794871794872,1.1505376344086,0.107389686337055,0.11737282072595,1,1,NaN,1.1812865497076,end_9.18.23_LL1c,08
15,176,1.39204545454545,1.3978531777313,1.24731182795699,1.55421686746988,0.12654958677686,0.127077561611937,1,1,NaN,1.39204545454545,end_9.18.23_LL1c,08
16,178,1.35955056179775,1.39609779829381,1.4,1.31818181818182,0.123595505617978,0.126917981663073,1,1,NaN,1.35955056179775,end_9.18.23_LL1c,08
17,175,1.36,1.18980342238037,1.3804347826087,1.33734939759036,0.123636363636364,0.108163947489125,1,1,NaN,1.36,end_9.18.23_LL1c,08
18,187,1.36898395721925,1.32701481413945,1.41176470588235,1.33333333333333,0.124453087019932,0.120637710376313,1,1,NaN,1.36898395721925,end_9.18.23_LL1c,08
19,167,1.34131736526946,1.37434521140735,1.18518518518519,1.48837209302326,0.121937942297224,0.124940473764305,1,1,NaN,1.34131736526946,end_9.18.23_LL1c,08
20,184,1.48913043478261,1.50041571811152,1.45652173913043,1.52173913043478,0.135375494071146,0.136401428919229,1,1,NaN,1.48913043478261,end_9.18.23_LL1c,08
21,183,1.44262295081967,1.34888545971347,1.47727272727273,1.41052631578947,0.131147540983607,0.122625950883042,1,1,NaN,1.44262295081967,end_9.18.23_LL1c,08
22,190,1.36842105263158,1.40334167760553,1.47474747474747,1.25274725274725,0.124401913875598,0.127576516145957,1,1,NaN,1.36842105263158,end_9.18.23_LL1c,08
23,195,1.3025641025641,1.30650379041732,1.32183908045977,1.28703703703704,0.118414918414918,0.11877307185612,1,1,NaN,1.3025641025641,end_9.18.23_LL1c,08
24,183,1.31147540983607,1.36929817115735,1.44827586206897,1.07462686567164,0.119225037257824,0.124481651923395,1,1,NaN,1.31147540983607,end_9.18.23_LL1c,08
25,178,1.1685393258427,1.20484853872576,1.08641975308642,1.23711340206186,0.106230847803882,0.109531685338705,1,1,NaN,1.1685393258427,end_9.18.23_LL1c,08
26,176,1.24431818181818,1.23402782599286,1.24444444444444,1.24418604651163,0.113119834710744,0.112184347817533,1,1,NaN,1.24431818181818,end_9.18.23_LL1c,08
27,167,1.4251497005988,1.28197506520844,1.5,1.35294117647059,0.1295590636908,0.116543187746221,1,1,NaN,1.4251497005988,end_9.18.23_LL1c,08
28,167,1.29940119760479,1.25877627542182,1.40243902439024,1.2,0.118127381600435,0.114434206856529,1,1,NaN,1.29940119760479,end_9.18.23_LL1c,08
29,185,1.39459459459459,1.32327532256838,1.29473684210526,1.5,0.126781326781327,0.120297756597125,1,1,NaN,1.39459459459459,end_9.18.23_LL1c,08
30,184,1.23369565217391,1.15694880172679,1.35227272727273,1.125,0.112154150197628,0.105177163793345,1,1,NaN,1.23369565217391,end_9.18.23_LL1c,08
31,171,1.19883040935673,1.23011182198987,1.42105263157895,1.02105263157895,0.108984582668793,0.111828347453625,1,1,NaN,1.19883040935673,end_9.18.23_LL1c,08
32,169,1.32544378698225,1.26561812423994,1.47126436781609,1.17073170731707,0.120494889725659,0.115056193112722,1,1,NaN,1.32544378698225,end_9.18.23_LL1c,08
33,181,1.25966850828729,1.22201013841607,1.40860215053763,1.10227272727273,0.114515318935208,0.111091830765097,1,1,NaN,1.25966850828729,end_9.18.23_LL1c,08
34,178,1.37078651685393,1.19681330614289,1.40789473684211,1.34313725490196,0.12461695607763,0.108801209649354,1,1,NaN,1.37078651685393,end_9.18.23_LL1c,08
35,166,1.21686746987952,1.33073862170564,1.10810810810811,1.30434782608696,0.110624315443593,0.120976238336876,1,1,NaN,1.21686746987952,end_9.18.23_LL1c,08
36,179,1.33519553072626,1.31518415884062,1.29268292682927,1.37113402061856,0.121381411884205,0.119562196258238,1,1,NaN,1.33519553072626,end_9.18.23_LL1c,08
37,185,1.26486486486486,1.24241529678394,1.16666666666667,1.37078651685393,0.114987714987715,0.112946845162176,1,1,NaN,1.26486486486486,end_9.18.23_LL1c,08
38,173,1.23121387283237,1.26387978961495,1.11827956989247,1.3625,0.111928533893852,0.114898162692268,1,1,NaN,1.23121387283237,end_9.18.23_LL1c,08
39,170,1.32352941176471,1.19961996534736,1.31111111111111,1.3375,0.120320855614973,0.109056360486124,1,1,NaN,1.32352941176471,end_9.18.23_LL1c,08
40,162,1.21604938271605,1.2840112603871,1.1685393258427,1.27397260273973,0.110549943883277,0.116728296398827,1,1,NaN,1.21604938271605,end_9.18.23_LL1c,08
41,183,1.32786885245902,1.30999511124929,1.27368421052632,1.38636363636364,0.120715350223547,0.119090464659026,1,1,NaN,1.32786885245902,end_9.18.23_LL1c,08
42,181,1.40331491712707,1.25953697632133,1.36585365853659,1.43434343434343,0.127574083375188,0.114503361483758,1,1,NaN,1.40331491712707,end_9.18.23_LL1c,08
43,192,1.32291666666667,1.25739522721263,1.42156862745098,1.21111111111111,0.120265151515152,0.11430865701933,1,1,NaN,1.32291666666667,end_9.18.23_LL1c,08
44,164,1.35975609756098,1.46487376755493,1.25974025974026,1.44827586206897,0.123614190687361,0.133170342504993,1,1,NaN,1.35975609756098,end_9.18.23_LL1c,08
45,187,1.58823529411765,1.51212681817085,1.54,1.64367816091954,0.144385026737968,0.137466074379168,1,1,NaN,1.58823529411765,end_9.18.23_LL1c,08
46,197,1.28934010152284,1.39332888387443,1.3,1.2803738317757,0.117212736502077,0.126666262170403,1,1,NaN,1.28934010152284,end_9.18.23_LL1c,08
47,184,1.51086956521739,1.38291341484145,1.67676767676768,1.31764705882353,0.137351778656126,0.125719401349223,1,1,NaN,1.51086956521739,end_9.18.23_LL1c,08
48,197,1.16751269035533,1.19410132124513,1.29268292682927,1.07826086956522,0.10613751730503,0.108554665567739,1,1,NaN,1.16751269035533,end_9.18.23_LL1c,08
49,164,1.17682926829268,1.08495554521327,1.08333333333333,1.275,0.106984478935698,0.0986323222921158,1,1,NaN,1.17682926829268,end_9.18.23_LL1c,08
50,169,1.20710059171598,1.30418620696591,1.28169014084507,1.1530612244898,0.109736417428725,0.118562382451446,1,1,NaN,1.20710059171598,end_9.18.23_LL1c,08
51,161,1.19875776397516,1.20322418825627,1.37662337662338,1.03571428571429,0.108977978543196,0.109384017114207,1,1,NaN,1.19875776397516,end_9.18.23_LL1c,08
52,193,1.19689119170984,1.23431436499814,1.11650485436893,1.28888888888889,0.10880829015544,0.112210396818013,1,1,NaN,1.19689119170984,end_9.18.23_LL1c,08
53,164,1.23780487804878,1.22781068502366,1.19047619047619,1.2875,0.112527716186253,0.111619153183969,1,1,NaN,1.23780487804878,end_9.18.23_LL1c,08
54,180,1.19444444444444,1.2863582575351,1.16129032258065,1.22988505747126,0.108585858585859,0.116941659775918,1,1,NaN,1.19444444444444,end_9.18.23_LL1c,08
55,173,1.3757225433526,1.25887092888568,1.41237113402062,1.32894736842105,0.125065685759327,0.11444281171688,1,1,NaN,1.3757225433526,end_9.18.23_LL1c,08
56,174,1.29885057471264,1.27777753705033,1.33695652173913,1.25609756097561,0.118077324973877,0.116161594277303,1,1,NaN,1.29885057471264,end_9.18.23_LL1c,08
57,180,1.27777777777778,1.27746062509395,1.33684210526316,1.21176470588235,0.116161616161616,0.11613278409945,1,1,NaN,1.27777777777778,end_9.18.23_LL1c,08
58,177,1.26553672316384,1.32827591177115,1.24390243902439,1.28421052631579,0.115048793014895,0.120752355615559,1,1,NaN,1.26553672316384,end_9.18.23_LL1c,08
59,175,1.26857142857143,1.1851018261143,1.42222222222222,1.10588235294118,0.115324675324675,0.107736529646754,1,1,NaN,1.26857142857143,end_9.18.23_LL1c,08
60,172,1.16860465116279,1.19479980734321,1.2125,1.1304347826087,0.106236786469345,0.108618164303928,1,1,NaN,1.16860465116279,end_9.18.23_LL1c,08
61,179,1.05027932960894,1.06144772356025,1,1.11842105263158,0.0954799390553581,0.0964952475963862,1,1,NaN,1.05027932960894,end_9.18.23_LL1c,08
62,177,1.54802259887006,1.42987961967402,1.38888888888889,1.71264367816092,0.140729327170005,0.129989056334002,1,1,NaN,1.54802259887006,end_9.18.23_LL1c,08
63,173,1.35838150289017,1.40964358603722,1.42222222222222,1.28915662650602,0.12348922753547,0.128149416912474,1,1,NaN,1.35838150289017,end_9.18.23_LL1c,08
64,181,1.32044198895028,1.22794852552468,1.19148936170213,1.45977011494253,0.120040180813661,0.111631684138608,1,1,NaN,1.32044198895028,end_9.18.23_LL1c,08
65,183,1.27322404371585,1.33082391610703,1.29787234042553,1.24719101123595,0.115747640337804,0.120983992373367,1,1,NaN,1.27322404371585,end_9.18.23_LL1c,08
