year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.156279664761905,0.0852419047619048,0.442837103273708,134,0.488,0,0.681488143752224,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,498,0.0100401606425703,0.163104746390419,0.0887550200803213,0.456005111309964,296,0.467871485943775,5,-0.00116558036669516,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,497,0.0201207243460765,0.170322053042602,0.0925016767270288,0.456570355093499,475,0.458752515090543,7,-0.000374309393240278,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,498,0.0401606425702811,0.184683403723903,0.0971964046662842,0.465699126662047,478,0.455823293172691,12,0.00259658596607703,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,498,0.0281124497991968,0.177935263716945,0.102199273283611,0.439997810983756,468,0.453815261044177,2,0.00106382346817834,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,497,0.028169014084507,0.178855341496136,0.107253042061895,0.426522631148532,460,0.456740442655936,3,0.00134680886945089,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0421686746987952,0.19010902281914,0.113421304264678,0.427344139856043,467,0.451807228915663,8,0.00445726085138061,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,499,0.0360721442885772,0.187839394793022,0.1187708750835,0.40802342105675,473,0.460921843687375,4,0.00377266463414935,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,495,0.0505050505050505,0.19910935813158,0.129096681096681,0.397992275002732,445,0.468686868686869,9,0.00805368946264006,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,468,0.0555555555555556,0.211438463799575,0.156121286121286,0.347661209459539,376,0.519230769230769,4,0.0144635929908176,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,429,0.0442890442890443,0.22489133761861,0.200892440892441,0.263372123832891,311,0.545454545454545,1,0.0235155768288754,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,484,0.0557851239669422,0.23643359239058,0.204836678473042,0.264802540383646,415,0.551652892561983,13,0.0319623493168357,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,496,0.0463709677419355,0.233264603773351,0.206866359447005,0.251729035875166,457,0.550403225806452,1,0.0294811541185231,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,500,0.058,0.239988453333333,0.207653333333333,0.261798641061678,476,0.55,12,0.0351850259968595,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,496,0.0504032258064516,0.240383896827461,0.213152841781874,0.249336266716006,463,0.544354838709677,3,0.0358041535110605,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,499,0.0601202404809619,0.246223654485228,0.213512739765245,0.258846675078299,473,0.551102204408818,11,0.0411504909517347,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,500,0.064,0.250604152380952,0.216038095238095,0.260476256277692,475,0.536,7,0.0456902539094193,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,498,0.0763052208835341,0.262197307109486,0.222589405240008,0.265618095262605,452,0.534136546184739,10,0.0588765029817936,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,483,0.0910973084886128,0.274366105070167,0.229202405599921,0.273103046170006,413,0.515527950310559,10,0.0755870103472405,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,463,0.0842332613390929,0.282724812067488,0.2445870616065,0.255355334925366,359,0.514038876889849,10,0.0903099939020847,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,480,0.0895833333333333,0.29232742228836,0.257539682539683,0.239989283622008,399,0.50625,15,0.108934145595306,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,496,0.104838709677419,0.30055035909395,0.262891705069124,0.239479818127287,447,0.497983870967742,15,0.127227944622818,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,498,0.0963855421686747,0.301938901139075,0.269282845668388,0.227561223922377,470,0.506024096385542,7,0.131315671671253,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,499,0.094188376753507,0.30477063297317,0.274094856379426,0.221724430665387,463,0.50501002004008,2,0.139252591349269,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,499,0.0981963927855711,0.307535873349906,0.278037980723351,0.217872946764757,475,0.492985971943888,9,0.147840934846476,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,498,0.102409638554217,0.30926305336089,0.279502772996749,0.217793398273277,476,0.497991967871486,13,0.153831718248466,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,495,0.0747474747474747,0.307746163899699,0.287772967772968,0.197976334120068,443,0.484848484848485,1,0.148776351797231,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,490,0.0857142857142857,0.313532095753753,0.292606413994169,0.198461907611302,429,0.483673469387755,11,0.170533292530994,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,474,0.0928270042194093,0.318704191178154,0.296845489250553,0.201155563801309,389,0.491561181434599,8,0.199475130561577,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,476,0.0861344537815126,0.320122086649786,0.299891956782713,0.196842529335286,390,0.508403361344538,7,0.209855840355785,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,487,0.0616016427104723,0.319657700386042,0.305442456243278,0.182500361876788,419,0.521560574948665,5,0.204631624060273,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,497,0.062374245472837,0.320266965402649,0.305543738622209,0.181477088988015,459,0.498993963782696,6,0.207588142901176,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,498,0.0742971887550201,0.321560765916986,0.303178427997705,0.188452165219937,467,0.508032128514056,15,0.217824953437259,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,500,0.078,0.322124864761905,0.302205714285714,0.191090154626393,475,0.514,11,0.223650624466068,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,499,0.0781563126252505,0.322253569071534,0.302654833476477,0.190544036900466,478,0.517034068136273,11,0.226536215097365,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,496,0.0846774193548387,0.323205830979634,0.303294930875576,0.191342501462019,449,0.514112903225806,10,0.241231850876254,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,492,0.0853658536585366,0.323666503781763,0.304386372435153,0.190558915136408,434,0.51219512195122,9,0.254270746033772,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,486,0.0967078189300412,0.323776863283036,0.301775426219871,0.197207293063579,411,0.510288065843621,12,0.269302802703673,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,482,0.0995850622406639,0.3233390847429,0.299415135348745,0.202056502856908,401,0.491701244813278,9,0.286841189785353,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,486,0.109053497942387,0.321649715450203,0.297789535567313,0.201923480025313,416,0.493827160493827,14,0.307047189322972,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,496,0.102822580645161,0.321286691380506,0.300069124423963,0.194833063279202,447,0.497983870967742,11,0.311953783543185,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,498,0.0983935742971888,0.321152335484604,0.301820615796519,0.190597435663202,463,0.497991967871486,13,0.314280962230718,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,500,0.108,0.320183093333333,0.298491428571429,0.195583407905453,476,0.498,12,0.322749176304624,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,498,0.106425702811245,0.319155293962233,0.299051443870721,0.193013901840898,479,0.493975903614458,8,0.330359334268873,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,495,0.098989898989899,0.318853551386885,0.30041366041366,0.190172631566685,447,0.494949494949495,10,0.333576967352185,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,491,0.0794297352342159,0.319020929736913,0.303640771991077,0.184427245923616,429,0.480651731160896,2,0.333177927342793,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,484,0.0661157024793388,0.317688914203753,0.305977961432507,0.178590702198058,410,0.475206611570248,4,0.342820430273077,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,482,0.0726141078838174,0.315467184170547,0.304390436672594,0.178479504291183,406,0.462655601659751,9,0.356076501228615,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,485,0.0804123711340206,0.313250316566206,0.301568973981345,0.179994272778775,418,0.455670103092783,13,0.366831087841055,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,491,0.0692464358452139,0.312590267527156,0.303307147706333,0.174007085883365,430,0.458248472505092,4,0.369081553762127,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,497,0.0704225352112676,0.312041608663189,0.302408738143145,0.1737962456873,458,0.470824949698189,5,0.370898442404958,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,498,0.0582329317269076,0.312854984673826,0.305572767259514,0.168304650220404,469,0.463855421686747,7,0.366845942475951,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
