YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,907,0.746416759,1.111685798,0.781038375,0.713362069,0.067856069,0.101062345,1,1,NaN,0.746416759,end_9.18.23_LL3b,1
1,23,0.652173913,0.884651737,0.666666667,0.625,0.059288538,0.080422885,1,1,NaN,0.652173913,end_9.18.23_LL3b,1
2,95,1.063157895,1.165191303,1.06,1.066666667,0.096650718,0.105926482,1,1,NaN,1.063157895,end_9.18.23_LL3b,1
3,125,0.992,1.096151626,1.048387097,0.936507937,0.090181818,0.099650148,1,1,NaN,0.992,end_9.18.23_LL3b,1
4,170,1.3,1.200837972,1.348837209,1.25,0.118181818,0.109167088,1,1,NaN,1.3,end_9.18.23_LL3b,1
5,187,1.326203209,1.412504837,1.419753086,1.254716981,0.120563928,0.128409531,1,1,NaN,1.326203209,end_9.18.23_LL3b,1
6,193,1.378238342,1.289760558,1.458333333,1.298969072,0.125294395,0.11725096,1,1,NaN,1.378238342,end_9.18.23_LL3b,1
7,180,1.244444444,1.305862254,1.277777778,1.211111111,0.113131313,0.11871475,1,1,NaN,1.244444444,end_9.18.23_LL3b,1
8,182,1.247252747,1.3335319,1.494623656,0.988764045,0.113386613,0.121230173,1,1,NaN,1.247252747,end_9.18.23_LL3b,1
9,186,1.338709677,1.469806552,1.168316832,1.541176471,0.12170088,0.133618777,1,1,NaN,1.338709677,end_9.18.23_LL3b,1
10,177,1.203389831,1.164527719,1.186813187,1.220930233,0.109399076,0.105866156,1,1,NaN,1.203389831,end_9.18.23_LL3b,1
11,178,1.146067416,1.340803046,1.133333333,1.159090909,0.104187947,0.121891186,1,1,NaN,1.146067416,end_9.18.23_LL3b,1
12,167,1.347305389,1.370639389,1.287671233,1.393617021,0.122482308,0.124603581,1,1,NaN,1.347305389,end_9.18.23_LL3b,1
13,182,1.21978022,1.360875553,1.3,1.141304348,0.110889111,0.123715959,1,1,NaN,1.21978022,end_9.18.23_LL3b,1
14,170,1.323529412,1.326127704,1.311688312,1.333333333,0.120320856,0.120557064,1,1,NaN,1.323529412,end_9.18.23_LL3b,1
15,170,1.329411765,1.30441431,1.390243902,1.272727273,0.120855615,0.118583119,1,1,NaN,1.329411765,end_9.18.23_LL3b,1
16,181,1.314917127,1.356158225,1.534883721,1.115789474,0.119537921,0.123287111,1,1,NaN,1.314917127,end_9.18.23_LL3b,1
17,176,1.284090909,1.241647418,1.267326733,1.306666667,0.116735537,0.112877038,1,1,NaN,1.284090909,end_9.18.23_LL3b,1
18,182,1.587912088,1.370754937,1.428571429,1.747252747,0.144355644,0.124614085,1,1,NaN,1.587912088,end_9.18.23_LL3b,1
19,186,1.317204301,1.336160183,1.260416667,1.377777778,0.119745846,0.121469108,1,1,NaN,1.317204301,end_9.18.23_LL3b,1
