YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,895,0.662569832,0.997814216,0.681514477,0.643497758,0.060233621,0.090710383,1,1,NaN,0.662569832,end_9.18.23_LL3a,1
1,14,1.5,1.454436185,1.375,1.666666667,0.136363636,0.132221471,1,1,4,1.307692308,end_9.18.23_LL3a,1
2,98,1.224489796,1.296550636,1.344827586,1.05,0.111317254,0.11786824,1,1,1,1.226804124,end_9.18.23_LL3a,1
3,141,1.340425532,1.351347408,1.272727273,1.421875,0.121856867,0.122849764,1,1,1,1.342857143,end_9.18.23_LL3a,1
4,158,1.35443038,1.257213324,1.522727273,1.142857143,0.123130035,0.11429212,1,1,1,1.356687898,end_9.18.23_LL3a,1
5,183,1.316939891,1.291598988,1.4,1.23655914,0.119721808,0.11741809,1,1,2,1.313186813,end_9.18.23_LL3a,1
6,181,1.171270718,1.191848722,1.373493976,1,0.106479156,0.108349884,1,1,1,1.172222222,end_9.18.23_LL3a,1
7,170,1.394117647,1.360025491,1.238095238,1.546511628,0.126737968,0.123638681,1,1,0,1.402366864,end_9.18.23_LL3a,1
8,186,1.338709677,1.354993349,1.469135802,1.238095238,0.12170088,0.123181214,1,1,NaN,1.338709677,end_9.18.23_LL3a,1
9,167,1.19760479,1.178315732,1.301075269,1.067567568,0.108873163,0.107119612,1,1,3,1.186746988,end_9.18.23_LL3a,1
10,186,1.161290323,1.263117744,1.222222222,1.104166667,0.105571848,0.114828886,1,1,2,1.156756757,end_9.18.23_LL3a,1
11,197,1.406091371,1.354344277,1.477777778,1.345794393,0.127826488,0.123122207,1,1,1,1.408163265,end_9.18.23_LL3a,1
12,171,1.456140351,1.302533849,1.38372093,1.529411765,0.132376396,0.118412168,1,1,2,1.452941176,end_9.18.23_LL3a,1
13,185,1.394594595,1.379576563,1.451612903,1.336956522,0.126781327,0.125416051,1,1,2,1.391304348,end_9.18.23_LL3a,1
14,175,1.382857143,1.42503997,1.534090909,1.229885057,0.125714286,0.129549088,1,1,1,1.385057471,end_9.18.23_LL3a,1
15,181,1.226519337,1.228623229,1.4,1.072916667,0.111501758,0.111693021,1,1,1,1.227777778,end_9.18.23_LL3a,1
16,177,1.288135593,1.323530671,1.357142857,1.225806452,0.117103236,0.12032097,1,1,2,1.284090909,end_9.18.23_LL3a,1
17,178,1.297752809,1.392512466,1.352941176,1.247311828,0.117977528,0.126592042,1,1,1,1.299435028,end_9.18.23_LL3a,1
18,169,1.372781065,1.352939465,1.473684211,1.290322581,0.124798279,0.122994497,1,1,3,1.363095238,end_9.18.23_LL3a,1
19,186,1.247311828,1.415404929,1.318681319,1.178947368,0.113391984,0.128673175,1,1,2,1.243243243,end_9.18.23_LL3a,1
20,183,1.486338798,1.382218012,1.364705882,1.591836735,0.135121709,0.125656183,1,1,1,1.489010989,end_9.18.23_LL3a,1
21,192,1.359375,1.326735009,1.302083333,1.416666667,0.123579545,0.120612274,1,1,1,1.361256545,end_9.18.23_LL3a,1
22,196,1.362244898,1.357374185,1.712765957,1.039215686,0.123840445,0.123397653,1,1,1,1.364102564,end_9.18.23_LL3a,1
23,186,1.35483871,1.312271901,1.23,1.5,0.123167155,0.119297446,1,1,0,1.362162162,end_9.18.23_LL3a,1
24,166,1.265060241,1.321930061,1.217391304,1.324324324,0.115005476,0.12017546,1,1,NaN,1.265060241,end_9.18.23_LL3a,1
25,178,1.117977528,1.151080239,1.154929577,1.093457944,0.101634321,0.104643658,1,1,2,1.11299435,end_9.18.23_LL3a,1
26,169,1.236686391,1.30140159,1.379310345,1.085365854,0.112426036,0.118309235,1,1,2,1.232142857,end_9.18.23_LL3a,1
