YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.698553949,1.029253692,0.702517162,0.694805195,0.058212829,0.085771141,1,1,NaN,0.698553949,end_9.18.23_LL7a,1
1,18,0.833333333,1.098126747,0.727272727,1,0.069444444,0.091510562,1,1,3,0.705882353,end_9.18.23_LL7a,1
2,98,1.234693878,1.250163044,1.191489362,1.274509804,0.102891156,0.104180254,1,1,1,1.237113402,end_9.18.23_LL7a,1
3,143,1.132867133,1.152081779,1.253521127,1.013888889,0.094405594,0.096006815,1,1,2,1.126760563,end_9.18.23_LL7a,1
4,157,1.445859873,1.374655689,1.616438356,1.297619048,0.120488323,0.114554641,1,1,3,1.435897436,end_9.18.23_LL7a,1
5,173,1.456647399,1.370208046,1.514285714,1.417475728,0.121387283,0.114184004,1,1,0,1.465116279,end_9.18.23_LL7a,1
6,199,1.32160804,1.37696982,1.418604651,1.247787611,0.110134003,0.114747485,1,1,4,1.308080808,end_9.18.23_LL7a,1
7,179,1.290502793,1.119023086,1.478723404,1.082352941,0.107541899,0.093251924,1,1,3,1.280898876,end_9.18.23_LL7a,1
8,176,1.272727273,1.328606339,1.315789474,1.222222222,0.106060606,0.110717195,1,1,NaN,1.272727273,end_9.18.23_LL7a,1
9,169,1.171597633,1.224802386,1.173333333,1.170212766,0.097633136,0.102066866,1,1,0,1.178571429,end_9.18.23_LL7a,1
10,179,1.340782123,1.461514319,1.34939759,1.333333333,0.111731844,0.12179286,1,1,2,1.337078652,end_9.18.23_LL7a,1
11,177,1.214689266,1.181874974,1.043478261,1.4,0.101224105,0.098489581,1,1,0,1.221590909,end_9.18.23_LL7a,1
12,179,1.374301676,1.328008113,1.563218391,1.195652174,0.11452514,0.110667343,1,1,2,1.370786517,end_9.18.23_LL7a,1
13,175,1.177142857,1.158448654,1.211111111,1.141176471,0.098095238,0.096537388,1,1,1,1.17816092,end_9.18.23_LL7a,1
