YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,912,0.762061404,1.129082336,0.753393665,0.770212766,0.069278309,0.102643849,1,1,NaN,0.762061404,end_9.18.23_LL30,1
1,20,1.25,1.069923755,1,1.555555556,0.113636364,0.097265796,1,1,NaN,1.25,end_9.18.23_LL30,1
2,91,1.098901099,1.350349297,1,1.183673469,0.0999001,0.122759027,1,1,NaN,1.098901099,end_9.18.23_LL30,1
3,136,1.345588235,1.379096196,1.486842105,1.166666667,0.122326203,0.125372381,1,1,NaN,1.345588235,end_9.18.23_LL30,1
4,166,1.222891566,1.197859232,1.314606742,1.116883117,0.111171961,0.108896294,1,1,NaN,1.222891566,end_9.18.23_LL30,1
5,178,1.129213483,1.230562064,1.103448276,1.153846154,0.102655771,0.111869279,1,1,NaN,1.129213483,end_9.18.23_LL30,1
6,172,1.290697674,1.349604916,1.345238095,1.238636364,0.117336152,0.122691356,1,1,NaN,1.290697674,end_9.18.23_LL30,1
7,174,1.298850575,1.377901081,1.265957447,1.3375,0.118077325,0.125263735,1,1,NaN,1.298850575,end_9.18.23_LL30,1
8,181,1.209944751,1.201901501,1.4,1.021978022,0.109994977,0.109263773,1,1,NaN,1.209944751,end_9.18.23_LL30,1
9,181,1.17679558,1.184019851,1.311111111,1.043956044,0.106981416,0.107638168,1,1,NaN,1.17679558,end_9.18.23_LL30,1
10,175,1.257142857,1.294170332,1.409638554,1.119565217,0.114285714,0.117651848,1,1,NaN,1.257142857,end_9.18.23_LL30,1
11,171,1.350877193,1.321646407,1.282352941,1.418604651,0.122807018,0.120149673,1,1,NaN,1.350877193,end_9.18.23_LL30,1
12,182,1.302197802,1.253457364,1.488372093,1.135416667,0.118381618,0.113950669,1,1,NaN,1.302197802,end_9.18.23_LL30,1
13,170,1.105882353,1.211615669,1.077777778,1.1375,0.100534759,0.110146879,1,1,NaN,1.105882353,end_9.18.23_LL30,1
14,182,1.32967033,1.406810153,1.235294118,1.45,0.120879121,0.127891832,1,1,NaN,1.32967033,end_9.18.23_LL30,1
15,175,1.222857143,1.150483585,1.163043478,1.289156627,0.111168831,0.104589417,1,1,NaN,1.222857143,end_9.18.23_LL30,1
16,175,1.16,1.133400945,1.217391304,1.096385542,0.105454545,0.10303645,1,1,NaN,1.16,end_9.18.23_LL30,1
17,183,1.300546448,1.210008504,1.356321839,1.25,0.118231495,0.110000773,1,1,NaN,1.300546448,end_9.18.23_LL30,1
18,170,1.4,1.279792883,1.511627907,1.285714286,0.127272727,0.116344808,1,1,NaN,1.4,end_9.18.23_LL30,1
19,185,1.232432432,1.244565153,1.424657534,1.107142857,0.112039312,0.113142287,1,1,NaN,1.232432432,end_9.18.23_LL30,1
20,184,1.456521739,1.39407837,1.619047619,1.32,0.132411067,0.126734397,1,1,NaN,1.456521739,end_9.18.23_LL30,1
21,180,1.355555556,1.352102531,1.589041096,1.196261682,0.123232323,0.122918412,1,1,NaN,1.355555556,end_9.18.23_LL30,1
22,188,1.441489362,1.368781774,1.543478261,1.34375,0.131044487,0.124434707,1,1,NaN,1.441489362,end_9.18.23_LL30,1
23,191,1.319371728,1.300846535,1.430107527,1.214285714,0.119942884,0.118258776,1,1,NaN,1.319371728,end_9.18.23_LL30,1
24,174,1.137931034,1.203774543,1.397435897,0.927083333,0.103448276,0.109434049,1,1,NaN,1.137931034,end_9.18.23_LL30,1
25,189,1.227513228,1.307134537,1.237113402,1.217391304,0.111592112,0.118830412,1,1,NaN,1.227513228,end_9.18.23_LL30,1
26,176,1.295454545,1.407401585,1.329268293,1.265957447,0.117768595,0.127945599,1,1,NaN,1.295454545,end_9.18.23_LL30,1
27,179,1.245810056,1.313679876,1.325,1.181818182,0.11325546,0.119425443,1,1,NaN,1.245810056,end_9.18.23_LL30,1
28,168,1.339285714,1.483765872,1.397435897,1.288888889,0.121753247,0.134887807,1,1,NaN,1.339285714,end_9.18.23_LL30,1
29,190,1.373684211,1.377192184,1.5,1.244680851,0.124880383,0.125199289,1,1,NaN,1.373684211,end_9.18.23_LL30,1
30,183,1.289617486,1.161777421,1.2875,1.291262136,0.117237953,0.105616129,1,1,NaN,1.289617486,end_9.18.23_LL30,1
31,161,1.229813665,1.397535542,1.305882353,1.144736842,0.111801242,0.127048686,1,1,NaN,1.229813665,end_9.18.23_LL30,1
32,168,1.232142857,1.344642126,1.186046512,1.280487805,0.112012987,0.122240193,1,1,NaN,1.232142857,end_9.18.23_LL30,1
33,178,1.365168539,1.287190355,1.30952381,1.414893617,0.124106231,0.117017305,1,1,NaN,1.365168539,end_9.18.23_LL30,1
34,178,1.308988764,1.394107085,1.287234043,1.333333333,0.118998979,0.126737008,1,1,NaN,1.308988764,end_9.18.23_LL30,1
35,179,1.301675978,1.280163037,1.288659794,1.317073171,0.11833418,0.116378458,1,1,NaN,1.301675978,end_9.18.23_LL30,1
36,179,1.223463687,1.283126126,1.329545455,1.120879121,0.111223972,0.11664783,1,1,NaN,1.223463687,end_9.18.23_LL30,1
37,177,1.271186441,1.39598257,1.290322581,1.25,0.115562404,0.126907506,1,1,NaN,1.271186441,end_9.18.23_LL30,1
38,183,1.355191257,1.296471476,1.318681319,1.391304348,0.123199205,0.117861043,1,1,NaN,1.355191257,end_9.18.23_LL30,1
39,169,1.325443787,1.279649765,1.289156627,1.360465116,0.12049489,0.116331797,1,1,NaN,1.325443787,end_9.18.23_LL30,1
40,182,1.208791209,1.175406205,1.475,1,0.10989011,0.10685511,1,1,NaN,1.208791209,end_9.18.23_LL30,1
41,177,1.09039548,1.083328395,1.153846154,1.023255814,0.099126862,0.0984844,1,1,NaN,1.09039548,end_9.18.23_LL30,1
42,165,1.2,1.220755464,1.1875,1.211764706,0.109090909,0.110977769,1,1,NaN,1.2,end_9.18.23_LL30,1
43,180,1.438888889,1.329358601,1.626506024,1.278350515,0.130808081,0.120850782,1,1,NaN,1.438888889,end_9.18.23_LL30,1
44,183,1.284153005,1.26929946,1.26744186,1.298969072,0.116741182,0.11539086,1,1,NaN,1.284153005,end_9.18.23_LL30,1
45,182,1.412087912,1.441479839,1.628205128,1.25,0.128371628,0.131043622,1,1,NaN,1.412087912,end_9.18.23_LL30,1
46,178,1.387640449,1.37830816,1.593023256,1.195652174,0.126149132,0.125300742,1,1,NaN,1.387640449,end_9.18.23_LL30,1
47,193,1.424870466,1.390369821,1.370786517,1.471153846,0.129533679,0.126397256,1,1,NaN,1.424870466,end_9.18.23_LL30,1
48,196,1.295918367,1.217051365,1.282828283,1.309278351,0.117810761,0.110641033,1,1,NaN,1.295918367,end_9.18.23_LL30,1
49,191,1.230366492,1.239405363,1.294117647,1.157303371,0.111851499,0.112673215,1,1,NaN,1.230366492,end_9.18.23_LL30,1
50,176,1.346590909,1.218565795,1.494736842,1.172839506,0.122417355,0.110778709,1,1,NaN,1.346590909,end_9.18.23_LL30,1
51,159,1.13836478,1.250204983,1.183098592,1.102272727,0.103487707,0.113654998,1,1,NaN,1.13836478,end_9.18.23_LL30,1
52,175,1.24,1.240874738,1.320987654,1.170212766,0.112727273,0.112806794,1,1,NaN,1.24,end_9.18.23_LL30,1
53,176,1.392045455,1.287187107,1.512195122,1.287234043,0.126549587,0.11701701,1,1,NaN,1.392045455,end_9.18.23_LL30,1
54,174,1.137931034,1.3183666,1.228571429,1.076923077,0.103448276,0.119851509,1,1,NaN,1.137931034,end_9.18.23_LL30,1
55,190,1.447368421,1.362719201,1.670212766,1.229166667,0.131578947,0.123883564,1,1,NaN,1.447368421,end_9.18.23_LL30,1
56,175,1.28,1.27594905,1.302325581,1.258426966,0.116363636,0.115995368,1,1,NaN,1.28,end_9.18.23_LL30,1
57,183,1.240437158,1.261040833,1.144444444,1.333333333,0.112767014,0.114640076,1,1,NaN,1.240437158,end_9.18.23_LL30,1
58,183,1.491803279,1.362241416,1.510638298,1.471910112,0.13561848,0.123840129,1,1,NaN,1.491803279,end_9.18.23_LL30,1
59,173,1.086705202,1.135319395,1.127906977,1.045977011,0.098791382,0.103210854,1,1,NaN,1.086705202,end_9.18.23_LL30,1
60,183,1.300546448,1.322813239,1.252631579,1.352272727,0.118231495,0.120255749,1,1,NaN,1.300546448,end_9.18.23_LL30,1
61,157,1.197452229,1.189912141,1.2,1.194029851,0.108859294,0.108173831,1,1,NaN,1.197452229,end_9.18.23_LL30,1
62,184,1.402173913,1.46402979,1.363636364,1.4375,0.127470356,0.133093617,1,1,NaN,1.402173913,end_9.18.23_LL30,1
63,171,1.263157895,1.191039819,1.234567901,1.288888889,0.114832536,0.108276347,1,1,NaN,1.263157895,end_9.18.23_LL30,1
64,193,1.274611399,1.238374262,1.363636364,1.2,0.115873764,0.112579478,1,1,NaN,1.274611399,end_9.18.23_LL30,1
65,171,1.286549708,1.321672435,1.32183908,1.25,0.116959064,0.12015204,1,1,NaN,1.286549708,end_9.18.23_LL30,1
66,179,1.301675978,1.258029262,1.280487805,1.319587629,0.11833418,0.114366297,1,1,NaN,1.301675978,end_9.18.23_LL30,1
67,181,1.287292818,1.293274856,1.178947368,1.406976744,0.11702662,0.117570441,1,1,NaN,1.287292818,end_9.18.23_LL30,1
68,179,1.43575419,1.37802002,1.358695652,1.517241379,0.130523108,0.125274547,1,1,NaN,1.43575419,end_9.18.23_LL30,1
69,175,1.171428571,1.191100001,1.319148936,1,0.106493506,0.108281818,1,1,NaN,1.171428571,end_9.18.23_LL30,1
70,187,1.475935829,1.353294886,1.505494505,1.447916667,0.134175984,0.123026808,1,1,NaN,1.475935829,end_9.18.23_LL30,1
71,203,1.63546798,1.552743708,1.699029126,1.57,0.148678907,0.141158519,1,1,NaN,1.63546798,end_9.18.23_LL30,1
72,198,1.646464646,1.543370504,1.510204082,1.78,0.149678604,0.140306409,1,1,NaN,1.646464646,end_9.18.23_LL30,1
73,202,1.341584158,1.174841353,1.416666667,1.273584906,0.121962196,0.106803759,1,1,NaN,1.341584158,end_9.18.23_LL30,1
74,184,1.168478261,1.209654184,1.220930233,1.12244898,0.106225296,0.109968562,1,1,NaN,1.168478261,end_9.18.23_LL30,1
75,173,1.242774566,1.284531107,1.5,1.059405941,0.112979506,0.116775555,1,1,NaN,1.242774566,end_9.18.23_LL30,1
76,159,1.213836478,1.259720583,1.173333333,1.25,0.110348771,0.114520053,1,1,NaN,1.213836478,end_9.18.23_LL30,1
77,164,1.298780488,1.379872307,1.275,1.321428571,0.118070953,0.125442937,1,1,NaN,1.298780488,end_9.18.23_LL30,1
78,184,1.380434783,1.454913599,1.423529412,1.343434343,0.125494071,0.132264873,1,1,NaN,1.380434783,end_9.18.23_LL30,1
79,181,1.35359116,1.360902817,1.395061728,1.32,0.123053742,0.123718438,1,1,NaN,1.35359116,end_9.18.23_LL30,1
80,183,1.245901639,1.362638089,1.211764706,1.275510204,0.113263785,0.12387619,1,1,NaN,1.245901639,end_9.18.23_LL30,1
81,168,1.285714286,1.304725897,1.178947368,1.424657534,0.116883117,0.118611445,1,1,NaN,1.285714286,end_9.18.23_LL30,1
82,171,1.304093567,1.260688735,1.253012048,1.352272727,0.118553961,0.114608067,1,1,NaN,1.304093567,end_9.18.23_LL30,1
83,182,1.340659341,1.323145258,1.337078652,1.344086022,0.121878122,0.120285933,1,1,NaN,1.340659341,end_9.18.23_LL30,1
84,179,1.251396648,1.293212946,1.289156627,1.21875,0.113763332,0.117564813,1,1,NaN,1.251396648,end_9.18.23_LL30,1
85,176,1.176136364,1.213118232,1.285714286,1.058823529,0.106921488,0.110283476,1,1,NaN,1.176136364,end_9.18.23_LL30,1
86,185,1.118918919,1.159515884,1.193548387,1.043478261,0.101719902,0.105410535,1,1,NaN,1.118918919,end_9.18.23_LL30,1
87,179,1.312849162,1.345989563,1.390804598,1.239130435,0.119349924,0.122362688,1,1,NaN,1.312849162,end_9.18.23_LL30,1
88,174,1.143678161,1.195869689,1.219512195,1.076086957,0.103970742,0.108715426,1,1,NaN,1.143678161,end_9.18.23_LL30,1
89,175,1.354285714,1.313139359,1.404494382,1.302325581,0.123116883,0.119376305,1,1,NaN,1.354285714,end_9.18.23_LL30,1
90,175,1.194285714,1.298527649,1.142857143,1.241758242,0.108571429,0.118047968,1,1,NaN,1.194285714,end_9.18.23_LL30,1
91,164,1.292682927,1.452628714,1.302631579,1.284090909,0.11751663,0.132057156,1,1,NaN,1.292682927,end_9.18.23_LL30,1
92,173,1.144508671,1.242155112,1.156626506,1.133333333,0.104046243,0.112923192,1,1,NaN,1.144508671,end_9.18.23_LL30,1
93,179,1.329608939,1.301583031,1.322916667,1.337349398,0.12087354,0.11832573,1,1,NaN,1.329608939,end_9.18.23_LL30,1
94,179,1.452513966,1.303293944,1.375,1.542168675,0.132046724,0.118481268,1,1,NaN,1.452513966,end_9.18.23_LL30,1
95,177,1.378531073,1.503099861,1.364705882,1.391304348,0.125321007,0.136645442,1,1,NaN,1.378531073,end_9.18.23_LL30,1
96,191,1.345549738,1.367274887,1.474747475,1.206521739,0.122322703,0.124297717,1,1,NaN,1.345549738,end_9.18.23_LL30,1
97,186,1.392473118,1.278405811,1.302083333,1.488888889,0.126588465,0.11621871,1,1,NaN,1.392473118,end_9.18.23_LL30,1
98,193,1.295336788,1.350474074,1.32038835,1.266666667,0.11775789,0.12277037,1,1,NaN,1.295336788,end_9.18.23_LL30,1
99,182,1.142857143,1.222002962,1.270833333,1,0.103896104,0.111091178,1,1,NaN,1.142857143,end_9.18.23_LL30,1
100,153,1.006535948,1.178182878,0.946666667,1.064102564,0.091503268,0.107107534,1,1,NaN,1.006535948,end_9.18.23_LL30,1
101,128,1.0078125,1.276659604,1.048387097,0.96969697,0.091619318,0.116059964,1,1,NaN,1.0078125,end_9.18.23_LL30,1
102,130,1.023076923,1.19731861,0.970149254,1.079365079,0.093006993,0.108847146,1,1,NaN,1.023076923,end_9.18.23_LL30,1
103,135,0.851851852,1.103038669,0.847457627,0.855263158,0.077441077,0.100276243,1,1,NaN,0.851851852,end_9.18.23_LL30,1
104,102,0.931372549,1.268505037,0.826086957,1.017857143,0.084670232,0.11531864,1,1,NaN,0.931372549,end_9.18.23_LL30,1
105,83,0.843373494,0.917072858,1.042553191,0.583333333,0.076670318,0.08337026,1,1,NaN,0.843373494,end_9.18.23_LL30,1
106,73,0.780821918,1.204696543,0.8,0.757575758,0.070983811,0.109517868,1,1,NaN,0.780821918,end_9.18.23_LL30,1
107,73,0.589041096,0.863385076,0.56097561,0.625,0.053549191,0.078489552,1,1,NaN,0.589041096,end_9.18.23_LL30,1
108,43,1.023255814,1.20491794,1.368421053,0.75,0.093023256,0.109537995,1,1,NaN,1.023255814,end_9.18.23_LL30,1
109,34,0.617647059,0.985184366,0.5,0.833333333,0.056149733,0.089562215,1,1,NaN,0.617647059,end_9.18.23_LL30,1
110,25,0.88,0.92736185,0.8125,1,0.08,0.084305623,1,1,NaN,0.88,end_9.18.23_LL30,1
111,29,1.137931034,1.125171032,0.8125,1.538461538,0.103448276,0.102288276,1,1,NaN,1.137931034,end_9.18.23_LL30,1
112,28,0.964285714,1.261455446,0.75,1.05,0.087662338,0.114677768,1,1,NaN,0.964285714,end_9.18.23_LL30,1
113,28,1.107142857,1.196887498,0.928571429,1.285714286,0.100649351,0.108807954,1,1,NaN,1.107142857,end_9.18.23_LL30,1
114,24,1.125,0.899879219,1.181818182,1.076923077,0.102272727,0.081807202,1,1,NaN,1.125,end_9.18.23_LL30,1
115,23,0.652173913,0.714059817,1,0.2,0.059288538,0.064914529,1,1,NaN,0.652173913,end_9.18.23_LL30,1
116,27,0.814814815,0.921413506,1.153846154,0.5,0.074074074,0.083764864,1,1,NaN,0.814814815,end_9.18.23_LL30,1
117,22,1.818181818,1.139605765,1.666666667,1.923076923,0.165289256,0.103600524,1,1,NaN,1.818181818,end_9.18.23_LL30,1
118,29,0.862068966,0.915116618,0.923076923,0.8125,0.078369906,0.08319242,1,1,NaN,0.862068966,end_9.18.23_LL30,1
119,18,1.333333333,1.45521375,1.2,1.5,0.121212121,0.132292159,1,1,NaN,1.333333333,end_9.18.23_LL30,1
120,24,1.041666667,1.197067673,0.769230769,1.363636364,0.09469697,0.108824334,1,1,NaN,1.041666667,end_9.18.23_LL30,1
121,16,1.125,1.408308678,1.5,0.9,0.102272727,0.128028062,1,1,NaN,1.125,end_9.18.23_LL30,1
122,27,1.296296296,1.436202654,1.461538462,1.142857143,0.117845118,0.130563878,1,1,NaN,1.296296296,end_9.18.23_LL30,1
123,22,1.363636364,1.048602451,1.461538462,1.222222222,0.123966942,0.095327496,1,1,NaN,1.363636364,end_9.18.23_LL30,1
124,24,1.208333333,1.102533315,1.1,1.285714286,0.109848485,0.100230301,1,1,NaN,1.208333333,end_9.18.23_LL30,1
125,21,1.19047619,1.536848972,1.142857143,1.285714286,0.108225108,0.139713543,1,1,NaN,1.19047619,end_9.18.23_LL30,1
