YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,924,0.738095238,1.083021258,0.76754386,0.709401709,0.067099567,0.098456478,1,1,NaN,0.738095238,end_9.18.23_LL7c,1
1,21,0.904761905,1.179184545,0.727272727,1.1,0.082251082,0.107198595,1,1,NaN,0.904761905,end_9.18.23_LL7c,1
2,88,1.159090909,1.102623451,1.095238095,1.217391304,0.105371901,0.100238496,1,1,NaN,1.159090909,end_9.18.23_LL7c,1
3,129,1.426356589,1.285588349,1.440677966,1.414285714,0.129668781,0.116871668,1,1,NaN,1.426356589,end_9.18.23_LL7c,1
4,177,1.361581921,1.40788921,1.438202247,1.284090909,0.123780175,0.127989928,1,1,NaN,1.361581921,end_9.18.23_LL7c,1
5,181,1.243093923,1.267771158,1.287356322,1.20212766,0.113008538,0.115251923,1,1,NaN,1.243093923,end_9.18.23_LL7c,1
6,186,1.327956989,1.275538304,1.371134021,1.280898876,0.120723363,0.115958028,1,1,NaN,1.327956989,end_9.18.23_LL7c,1
7,171,1.198830409,1.161236071,1.423529412,0.976744186,0.108984583,0.105566916,1,1,NaN,1.198830409,end_9.18.23_LL7c,1
8,181,1.397790055,1.489517289,1.382022472,1.413043478,0.127071823,0.135410663,1,1,NaN,1.397790055,end_9.18.23_LL7c,1
9,180,1.35,1.359736254,1.32183908,1.376344086,0.122727273,0.123612387,1,1,NaN,1.35,end_9.18.23_LL7c,1
10,166,1.277108434,1.194058554,1.444444444,1.117647059,0.116100767,0.108550778,1,1,NaN,1.277108434,end_9.18.23_LL7c,1
11,176,1.488636364,1.434229057,1.340909091,1.636363636,0.135330579,0.13038446,1,1,NaN,1.488636364,end_9.18.23_LL7c,1
12,186,1.198924731,1.166282579,1.315217391,1.085106383,0.108993157,0.106025689,1,1,NaN,1.198924731,end_9.18.23_LL7c,1
