year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,1000,0,0.156298299,0.085146667,0.462359175,249,0.519,0,0.680705142,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
1,986,0.006085193,0.160361728,0.088090409,0.453340462,588,0.522312373,6,-0.000612307,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
2,984,0.018292683,0.169021834,0.091941541,0.456045651,940,0.518292683,13,0.000113899,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
3,985,0.030456853,0.177388621,0.096059947,0.457342671,931,0.512690355,15,0.001513431,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
4,984,0.035569106,0.182655752,0.101598916,0.449501848,933,0.50304878,11,0.002721439,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
5,978,0.027607362,0.178675911,0.106399844,0.428869237,917,0.507157464,1,0.001811328,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
6,977,0.024564995,0.178744119,0.11199883,0.4124747,918,0.504605937,5,0.001874717,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
7,979,0.02247191,0.178695808,0.116881171,0.39792459,927,0.513789581,3,0.0018856,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
8,954,0.020964361,0.180360533,0.127804732,0.369820319,857,0.506289308,6,0.002313889,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
9,871,0.022962113,0.187498921,0.150471817,0.324005144,704,0.52238806,6,0.00437867,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
10,781,0.037131882,0.213016008,0.189476251,0.27800909,586,0.517285531,11,0.015534705,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
11,899,0.033370412,0.215363964,0.193980613,0.258772743,747,0.525027809,9,0.016787962,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
