year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,1000,0,0.156633098095238,0.0843638095238095,0.452250129480818,259,0.511,0,0.681189753624208,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.00100300902708124,0.15729682144777,0.0886220566461289,0.449385158294959,590,0.511534603811434,1,-0.000693291044713869,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,995,0.00603015075376884,0.161110468350366,0.0930614979660206,0.442060974725276,933,0.504522613065327,5,-0.000557793520647955,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0070281124497992,0.162241098645874,0.0979231210556512,0.428816411292897,933,0.5,2,-0.000458715458688101,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,995,0.021105527638191,0.17209438241699,0.10173917205073,0.434341228331089,940,0.504522613065327,15,0.000553561187326002,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,995,0.0301507537688442,0.178255630389324,0.105906676238335,0.432316842393919,939,0.503517587939698,12,0.0016832307625463,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,997,0.037111334002006,0.18556072669458,0.112868128194106,0.424088011913605,935,0.496489468405216,11,0.00349285024013228,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.0330661322645291,0.185125681269974,0.117810859814868,0.408894461102594,942,0.492985971943888,6,0.00335223538547617,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,987,0.033434650455927,0.189004795246977,0.128089931007864,0.386208383151795,895,0.484295845997974,7,0.00453409674151972,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,935,0.0342245989304813,0.195956649494995,0.150967150496562,0.336882198836031,744,0.46951871657754,6,0.00704239346810052,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
