year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.4696049,0.252044,0.447782990981021,144,0.514,0,0.00278524974615778,1,1,0,NA,NA,500,500,9,2,1,250,1,0.0555555555555556,0,0
1,500,0.004,0.469482844,0.265372,0.449821550293033,318,0.504,0,-0.00136773851371945,1,1,30,0.00261920444125723,0.446761762323715,500,500,9,2,1,250,1,0.0555555555555556,0,0
2,498,0.00602409638554217,0.469600974177836,0.277919678714859,0.436599538942263,467,0.506024096385542,0,-0.00128076631736656,1,1,31,0.00267192786392605,0.444553479468695,500,500,9,2,1,250,1,0.0555555555555556,0,0
3,498,0.00803212851405622,0.469686706666022,0.289863453815261,0.42397158152707,469,0.502008032128514,0,-0.00118104420362594,1,1,29,0.00269510310971,0.442445103080882,500,500,9,2,1,250,1,0.0555555555555556,0,0
4,496,0.00806451612903226,0.469629605391519,0.301197580645161,0.412010321565797,464,0.516129032258065,0,-0.00109367195688066,1,1,32,0.0026794735926667,0.440458012645998,500,500,9,2,1,250,1,0.0555555555555556,0,0
5,496,0.0100806451612903,0.469616102204735,0.315431451612903,0.396920038052237,454,0.516129032258065,0,-0.000976831790718207,1,1,42,0.00270762212486704,0.437943234815475,500,500,9,2,1,250,1,0.0555555555555556,0,0
6,496,0.0120967741935484,0.469584831880853,0.32958064516129,0.381906939050259,458,0.512096774193548,0,-0.000841595232584928,1,1,38,0.0027485337873656,0.43544162251979,500,500,9,2,1,250,1,0.0555555555555556,0,0
7,499,0.0140280561122244,0.469368299725704,0.341723446893788,0.368603698673708,471,0.51503006012024,0,-0.000734257674812318,1,1,28,0.00280133694728519,0.433194894342922,500,500,9,2,1,250,1,0.0555555555555556,0,0
8,491,0.0183299389002037,0.469272107714834,0.368264765784114,0.341326798711878,434,0.529531568228106,0,-0.000563440254481781,1,1,57,0.00288319936174845,0.428757447949416,500,500,9,2,1,250,1,0.0555555555555556,0,0
9,469,0.0170575692963753,0.46903619732589,0.416857142857143,0.293947956205582,374,0.518123667377399,0,-3.07429798416031e-05,1,1,94,0.00316371683306701,0.421372151374273,500,500,9,2,1,250,1,0.0555555555555556,0,0
