year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,1500,0,0.156710586666667,0.0834552380952381,0.47308500418578,410,0.498,0,0.680291045299167,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,1481,0.00337609723160027,0.159003478484129,0.0866467316163467,0.461518731507501,907,0.50101282916948,5,-0.000440401138718227,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,1473,0.00678886625933469,0.161766375080987,0.0909100313580965,0.452903886716176,1393,0.5010183299389,5,-0.000320041823557947,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,1467,0.00749829584185412,0.162382545296133,0.0951887558022527,0.440720995602767,1376,0.501022494887526,2,-0.00025717003177585,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,1466,0.00818553888130969,0.162935561680958,0.0995946209315923,0.428062507763553,1367,0.497953615279673,4,-0.00019869612612136,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,1466,0.0163710777626194,0.169370784225462,0.104820372896771,0.423382748174273,1372,0.499317871759891,13,0.000394880273493799,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,1462,0.0164158686730506,0.172085036858888,0.111224024493518,0.408911940658584,1361,0.489740082079343,7,0.000770967751924704,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,1471,0.0190346702923182,0.175094540988301,0.116417079408242,0.398548869267796,1384,0.490142760027192,9,0.00128362936720422,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,1437,0.0215727209464161,0.179015436851133,0.126536103655102,0.376671879188254,1296,0.48990953375087,9,0.0021016102030332,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,1315,0.0228136882129278,0.185120711796986,0.149398515299656,0.328128713139582,1068,0.483650190114068,3,0.00377985457383801,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,1193,0.0234702430846605,0.198693606770746,0.183963597173991,0.270316696545588,906,0.485331098072087,2,0.00862321529643928,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,1352,0.0199704142011834,0.200925351815913,0.188093829247675,0.251417981986744,1127,0.482988165680473,3,0.00949487426407841,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,1433,0.0251221214235869,0.208469378330293,0.192802312830226,0.248228109075089,1285,0.491277041172366,13,0.0129442049940484,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,1457,0.0192175703500343,0.210114971055631,0.198333169918619,0.235072602572882,1344,0.499656829100892,8,0.0137550008917529,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,1465,0.016382252559727,0.211062761470999,0.201148057857955,0.228896388234929,1366,0.497610921501706,5,0.0142596786659974,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,1466,0.0211459754433834,0.214702041616514,0.201673487949068,0.234910184647993,1373,0.498635743519782,15,0.0162810155363773,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,1468,0.0197547683923706,0.215673272360418,0.203267159724925,0.232512385764122,1378,0.506811989100817,5,0.0168604783481322,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,1451,0.0206753962784287,0.220319692520513,0.2076361130255,0.23157266165113,1329,0.509993108201241,5,0.0195864068482222,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,1392,0.0179597701149425,0.22631269552262,0.215748494800219,0.226814118607719,1199,0.505747126436782,1,0.0235433425559369,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,1338,0.0186846038863976,0.232493374406745,0.220869812798064,0.230009195562647,1105,0.507473841554559,9,0.0279929797856196,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,1340,0.0164179104477612,0.237809826135845,0.227704335465529,0.223230610885415,1110,0.516417910447761,2,0.0323510643197576,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,1395,0.0222222222222222,0.242446988580507,0.228811742618194,0.225182078414683,1201,0.512544802867383,13,0.0362196948988164,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,1436,0.0257660167130919,0.245528528808968,0.230066321793341,0.225096573527411,1288,0.505571030640669,13,0.0387409992604744,1,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
